TF,Target,Label
1562,1097,0
1562,188,0
1562,1107,0
1562,1602,0
1562,1381,0
1562,843,0
1562,16,0
1562,791,0
1562,575,0
1562,293,0
1562,356,0
1562,364,0
1562,411,0
1562,1464,0
1562,917,0
1562,1267,0
1562,421,0
1562,50,0
1562,1101,0
1562,934,0
1562,299,0
1562,962,0
1562,1216,0
1562,81,0
1562,24,0
1562,870,0
1562,1429,0
1562,425,0
1562,1578,0
1562,68,0
1562,1458,0
1562,712,0
1562,1454,0
1562,1417,0
1562,1459,0
1562,493,0
1562,649,0
1562,208,0
1562,273,0
1562,42,0
1562,424,0
1562,579,0
1562,405,0
1562,745,0
1562,565,0
1562,179,0
1562,852,0
1562,380,0
1562,423,0
1562,1426,0
1562,860,0
1562,1494,0
1562,181,0
1562,672,0
1562,1297,0
1562,973,0
1562,922,0
1562,1062,0
1562,1156,0
1562,972,0
1562,1557,0
1562,648,0
1562,1221,0
1562,1408,0
1562,1537,0
1562,982,0
1562,836,0
1562,1564,0
1562,1467,0
1562,520,0
1562,1614,0
1562,976,0
1562,888,0
1562,798,0
1562,338,0
1562,1112,0
1562,318,0
1562,414,0
1562,476,0
1562,216,0
1562,409,0
1562,495,0
1562,881,0
1562,1119,0
1562,1043,0
1562,1513,0
1562,20,0
1562,170,0
1562,136,0
1562,1018,0
1541,1395,1
1541,110,1
1541,1498,1
1541,719,1
1541,1608,1
1541,514,1
1541,137,1
1541,892,1
1541,451,1
1541,988,1
1541,42,1
1541,703,1
1541,475,1
1541,1417,1
1541,649,0
1541,489,0
1541,275,0
1541,419,0
1541,956,0
1541,400,0
1541,969,0
1541,291,0
1541,671,0
1541,847,0
1541,408,0
1541,373,0
1541,696,0
1541,763,0
489,1028,1
489,4,1
489,317,1
489,1407,1
489,890,1
489,796,1
489,917,0
489,552,0
489,1277,0
489,599,0
489,1303,0
489,808,0
189,1021,1
189,1388,1
189,1392,1
189,1532,1
189,1367,1
189,1159,1
189,363,1
189,483,1
189,1530,1
189,1063,1
189,984,1
189,381,1
189,676,1
189,829,1
189,844,1
189,98,1
189,375,1
189,858,1
189,805,1
189,684,1
189,376,1
189,82,1
189,1493,1
189,1308,1
189,1515,1
189,448,1
189,310,1
189,865,1
189,709,1
189,1516,1
189,925,1
189,497,1
189,342,1
189,1071,1
189,1354,1
189,1041,1
189,866,1
189,1208,1
189,581,1
189,1472,1
189,171,1
189,1096,1
189,502,1
189,952,1
189,245,1
189,784,1
189,1539,1
189,432,1
189,1465,1
189,208,1
189,1463,0
189,712,0
189,771,0
189,332,0
189,397,0
189,1514,0
189,237,0
189,113,0
189,532,0
189,451,0
189,625,0
189,670,0
189,1524,0
189,202,0
189,154,0
189,1565,0
189,493,0
189,140,0
189,1618,0
189,1528,0
189,1564,0
189,89,0
189,687,0
189,1034,0
189,1224,0
189,1459,0
189,1464,0
189,336,0
189,749,0
189,1329,0
189,1274,0
189,810,0
189,228,0
189,236,0
189,718,0
189,19,0
189,932,0
189,626,0
189,1068,0
189,914,0
189,329,0
189,1069,0
189,1559,0
189,921,0
189,569,0
189,499,0
189,1266,0
189,1492,0
189,542,0
189,1225,0
1025,922,1
1025,1121,1
1025,1162,1
1025,609,1
1025,663,1
1025,210,1
1025,36,1
1025,1355,1
1025,1573,1
1025,238,1
1025,1529,1
1025,1447,1
1025,1562,1
1025,990,1
1025,857,1
1025,787,1
1025,1252,1
1025,101,1
1025,784,1
1025,1294,1
1025,821,1
1025,1101,1
1025,611,1
1025,701,1
1025,584,1
1025,788,1
1025,749,1
1025,147,1
1025,1246,1
1025,252,0
1025,62,0
1025,1507,0
1025,862,0
1025,367,0
1025,976,0
1025,1372,0
1025,1484,0
1025,1227,0
1025,1490,0
1025,1083,0
1025,1235,0
1025,567,0
1025,1511,0
1025,486,0
1025,1260,0
1025,97,0
1025,72,0
1025,917,0
1025,1257,0
1025,978,0
1025,1031,0
1025,1010,0
1025,333,0
1025,578,0
1025,1618,0
1025,30,0
1025,125,0
1025,1470,0
889,385,1
889,919,1
889,547,1
889,796,1
889,19,1
889,154,1
889,345,1
889,892,1
889,1178,1
889,1417,1
889,27,1
889,351,1
889,1017,1
889,413,1
889,181,1
889,1181,1
889,333,1
889,666,1
889,1331,0
889,92,0
889,1368,0
889,1589,0
889,311,0
889,626,0
889,699,0
889,751,0
889,463,0
889,1150,0
889,1595,0
889,628,0
889,996,0
889,1023,0
889,368,0
889,545,0
889,1509,0
889,967,0
890,223,1
890,263,1
890,1568,1
890,772,0
890,114,0
890,684,0
