TF,Target,Label
1562,431,1
1562,516,1
1562,1222,1
1562,938,1
1562,314,1
1562,942,1
1562,1116,1
1562,1,1
1562,1497,1
1562,127,1
1562,1615,1
1562,1269,1
1562,97,1
1562,1542,1
1562,1505,1
1562,1159,1
1562,547,1
1562,351,1
1562,203,1
1562,1021,1
1562,1202,1
1562,817,1
1562,1115,1
1562,1384,1
1562,633,1
1562,747,1
1562,1281,1
1562,831,1
1562,195,1
1562,897,1
1562,80,1
1562,650,1
1562,1243,1
1562,1388,1
1562,882,1
1562,146,1
1562,1326,1
1562,1242,1
1562,690,1
1562,1063,1
1562,1191,1
1562,296,1
1562,1181,1
1562,1155,1
1562,977,1
1562,543,1
1562,1271,1
1562,1526,1
1562,1446,1
1562,224,1
1562,979,1
1562,1431,1
1562,189,1
1562,210,1
1562,174,1
1562,701,1
1562,141,1
1562,432,1
1562,642,1
1562,556,1
1562,1453,1
1562,43,1
1562,465,0
1562,1325,0
1562,529,0
1562,473,0
1562,72,0
1562,684,0
1562,466,0
1562,1569,0
1562,617,0
1562,1260,0
1562,1120,0
1562,674,0
1562,197,0
1562,1221,0
1562,1075,0
1562,798,0
1562,588,0
1562,571,0
1562,132,0
1562,1208,0
1562,1253,0
1562,407,0
1562,278,0
1562,1429,0
1562,1551,0
1562,950,0
1562,775,0
1562,15,0
1562,316,0
1562,919,0
1562,1233,0
1562,1333,0
1562,992,0
1562,1613,0
1562,716,0
1562,194,0
1562,435,0
1562,635,0
1562,1287,0
1562,62,0
1562,1557,0
1562,89,0
1562,397,0
1562,863,0
1562,770,0
1562,1268,0
1562,1533,0
1562,630,0
1562,525,0
1562,1327,0
1562,39,0
1562,102,0
1562,806,0
1562,324,0
1562,215,0
1562,1312,0
1562,1377,0
1562,1509,0
1562,493,0
1562,663,0
1562,1607,0
1562,1128,0
1562,631,0
1562,1087,0
1562,518,0
1562,109,0
1562,1546,0
1562,886,0
1562,88,0
1562,553,0
1562,1619,0
1562,618,0
1562,1015,0
1562,1279,0
1562,773,0
1562,288,0
1562,909,0
1562,874,0
1562,686,0
1562,1370,0
1562,438,0
1562,1515,0
1562,1101,0
1562,1091,0
1562,1348,0
1562,1244,0
1562,479,0
1562,237,0
1562,1344,0
1562,723,0
1562,1170,0
1562,656,0
1562,1022,0
1562,726,0
1562,1614,0
1562,0,0
1562,167,0
1562,880,0
1562,664,0
1562,229,0
1562,476,0
1562,1062,0
1562,894,0
1562,1041,0
1562,205,0
1562,115,0
1562,1255,0
1562,1144,0
1541,992,1
1541,621,1
1541,451,1
1541,750,1
1541,1417,1
1541,827,1
1541,385,1
1541,1178,1
1541,971,1
1541,833,1
1541,475,1
1541,1013,1
1541,110,1
1541,1173,0
1541,1565,0
1541,704,0
1541,1142,0
1541,4,0
1541,1586,0
1541,1019,0
1541,1535,0
1541,1110,0
1541,263,0
1541,1456,0
1541,192,0
1541,136,0
489,1246,1
489,621,1
489,796,1
489,676,1
489,1404,1
489,1407,1
489,731,0
489,211,0
489,500,0
489,648,0
489,384,0
489,1485,0
189,1175,1
189,676,1
189,366,1
189,1290,1
189,363,1
189,566,1
189,1218,1
189,105,1
189,589,1
189,158,1
189,952,1
189,219,1
189,989,1
189,74,1
189,1368,1
189,38,1
189,342,1
189,1347,1
189,956,1
189,1012,1
189,1071,1
189,1539,1
189,1275,1
189,497,1
189,909,1
189,984,1
189,646,1
189,60,1
189,686,1
189,830,1
189,483,1
189,98,1
189,1199,1
189,1159,1
189,1208,1
189,54,1
189,80,1
189,1066,1
189,556,1
189,1133,1
189,180,1
189,1139,1
189,1222,1
189,805,1
189,844,1
189,1250,1
189,134,1
189,208,1
189,1007,1
189,1041,1
189,670,0
189,964,0
189,439,0
189,88,0
189,567,0
189,286,0
189,213,0
189,143,0
189,62,0
189,620,0
189,1189,0
189,8,0
189,1488,0
189,588,0
189,614,0
189,1312,0
189,987,0
189,814,0
189,155,0
189,1466,0
189,701,0
189,1276,0
189,17,0
189,194,0
189,655,0
189,1280,0
189,559,0
189,205,0
189,1458,0
189,1217,0
189,491,0
189,1338,0
189,1073,0
189,1303,0
189,812,0
189,1001,0
189,817,0
189,157,0
189,480,0
189,1441,0
189,484,0
189,1238,0
189,508,0
189,485,0
189,790,0
189,842,0
189,1603,0
189,469,0
189,233,0
189,791,0
1025,784,1
1025,139,1
1025,748,1
1025,1464,1
1025,958,1
1025,522,1
1025,701,1
1025,787,1
1025,1132,1
1025,1157,1
1025,210,1
1025,75,1
1025,619,1
1025,922,1
1025,1255,1
1025,511,1
1025,1565,1
1025,54,1
1025,1151,1
1025,627,1
1025,796,1
1025,788,1
1025,889,1
1025,418,1
1025,1515,1
1025,1162,1
1025,36,1
1025,708,1
1025,135,1
1025,1037,0
1025,899,0
1025,1569,0
1025,1463,0
1025,572,0
1025,583,0
1025,652,0
1025,1495,0
1025,1004,0
1025,704,0
1025,1058,0
1025,1072,0
1025,691,0
1025,1536,0
1025,1618,0
1025,790,0
1025,1364,0
1025,1512,0
1025,725,0
1025,641,0
1025,1186,0
1025,1289,0
1025,723,0
1025,1044,0
1025,319,0
1025,1477,0
1025,642,0
1025,495,0
1025,251,0
889,647,1
889,1013,1
889,177,1
889,1090,1
889,1602,1
889,1466,1
889,1526,1
889,1608,1
889,988,1
889,413,1
889,211,1
889,19,1
889,41,1
889,1178,1
889,1519,1
889,827,1
889,556,1
889,1618,0
889,602,0
889,1309,0
889,290,0
889,134,0
889,295,0
889,1353,0
889,1050,0
889,209,0
889,378,0
889,362,0
889,565,0
889,664,0
889,1063,0
889,1569,0
889,1159,0
889,643,0
890,357,1
890,218,1
890,263,1
890,581,0
890,808,0
890,1609,0
