TF,Target,Label
626,1356,0
626,1422,0
626,1550,0
626,647,0
626,947,0
626,368,0
626,243,0
626,1219,0
626,440,0
626,651,0
626,1467,0
626,495,0
626,1419,0
626,132,0
626,758,0
626,81,0
626,151,0
626,1555,0
626,1148,0
626,1098,0
626,1495,0
626,1512,0
626,997,0
626,1322,0
626,12,0
626,538,0
626,943,0
626,164,0
626,212,0
626,1457,0
626,253,0
626,1123,0
626,987,0
626,321,0
626,496,0
626,1566,0
626,819,0
626,85,0
626,512,0
626,189,0
626,734,0
626,1548,0
626,723,0
626,1445,0
626,1335,0
626,579,0
626,635,0
626,593,0
626,149,0
626,926,0
626,1073,0
626,1295,0
626,1036,0
626,1092,0
626,1507,0
626,1447,0
626,746,0
626,88,0
626,1038,0
626,777,0
626,1242,0
626,185,0
626,1571,0
626,252,0
626,1097,0
626,161,0
626,813,0
626,473,0
626,1340,0
626,1513,0
626,957,0
626,124,0
626,511,0
626,797,0
626,1309,0
626,1546,0
626,613,0
626,524,0
626,823,0
626,673,0
626,84,0
626,1011,0
626,1124,0
626,113,0
626,1552,0
626,1200,0
626,163,0
626,1190,0
626,1393,0
626,192,0
626,792,0
626,1543,0
626,1426,0
626,1201,0
626,1589,0
626,482,0
626,42,0
626,386,0
626,343,0
626,1482,0
626,1372,0
626,1599,0
626,554,0
626,378,0
626,759,0
626,1249,0
626,1471,0
626,5,0
626,1165,0
626,486,0
626,1455,0
626,559,0
626,708,0
626,856,0
626,1377,0
626,1561,0
626,737,0
626,562,0
626,170,0
626,606,0
626,1514,0
626,1441,0
626,382,0
626,1305,0
626,395,0
626,1157,0
626,595,0
626,404,0
626,515,0
626,1224,0
626,270,0
626,1031,0
626,564,0
626,190,0
626,822,0
626,1396,0
626,1325,0
626,420,0
626,1282,0
626,902,0
626,631,0
626,932,0
626,967,0
626,505,0
626,1523,0
626,896,0
626,1371,0
626,780,0
626,437,0
626,1379,0
626,504,0
626,525,0
626,1277,0
626,397,0
626,1616,0
626,1205,0
626,1544,0
626,330,0
626,7,0
626,461,0
626,493,0
626,1370,0
626,1048,0
626,346,0
626,1058,0
626,292,0
626,551,0
626,1321,0
626,347,0
626,1178,0
626,267,0
626,487,0
626,1177,0
626,159,0
626,265,0
626,34,0
626,860,0
626,1045,0
626,587,0
626,3,0
626,1336,0
626,1350,0
626,669,0
626,901,0
626,835,0
626,664,0
626,602,0
626,232,0
626,1047,0
626,802,0
626,761,0
626,555,0
626,169,0
626,604,0
626,885,0
626,1320,0
626,6,0
626,1463,0
626,654,0
626,67,0
626,123,0
626,421,0
966,568,1
966,483,1
966,103,1
966,175,1
966,693,1
966,611,1
966,992,1
966,363,1
966,1115,1
966,1111,1
966,742,1
966,1044,1
966,833,1
966,656,1
966,1581,1
966,1446,1
966,1059,1
966,455,1
966,450,1
966,1485,1
966,46,1
966,1447,1
966,1532,1
966,1195,1
966,647,1
966,657,1
966,708,1
966,1397,1
966,635,1
966,1515,1
966,401,1
966,846,1
966,369,1
966,586,1
966,1252,1
966,189,1
966,556,1
966,1327,1
966,941,1
966,886,1
966,872,1
966,981,1
966,7,1
966,300,1
966,49,1
966,1052,1
966,759,1
966,301,1
966,1314,1
966,1230,1
966,715,1
966,325,1
966,961,1
966,383,1
966,229,1
966,1263,1
966,1067,1
966,1519,1
966,974,1
966,815,1
966,484,1
966,1243,1
966,114,1
966,326,1
966,429,1
966,1154,1
966,82,1
966,235,1
966,238,1
966,1157,1
966,1066,1
966,1298,1
966,582,1
966,561,1
966,1209,1
966,1228,1
966,1271,1
966,1549,1
966,702,1
966,403,1
966,477,1
966,982,1
966,644,1
966,470,1
966,519,1
966,1510,1
966,1163,1
966,348,1
966,1023,1
966,726,1
966,1617,1
966,498,1
966,447,1
966,316,1
966,256,1
966,234,1
966,573,1
966,1497,1
966,719,1
966,820,1
966,929,1
966,955,1
966,1465,1
966,310,1
966,384,1
966,488,1
966,352,1
966,309,1
966,1153,1
966,959,1
966,971,1
966,1568,1
966,58,1
966,1593,1
966,23,1
966,1570,1
966,1583,1
966,417,1
966,51,1
966,1363,1
966,364,1
966,1435,1
966,96,1
966,341,1
966,1112,1
966,650,1
966,228,1
966,771,1
966,1299,1
966,746,1
966,72,1
966,1421,1
966,358,1
966,1471,1
966,906,1
966,798,1
966,30,1
966,67,1
966,785,1
966,1425,1
966,38,1
966,539,1
966,456,1
966,1079,1
966,741,1
966,1181,1
966,1014,1
966,1261,1
966,260,1
966,1540,1
966,576,1
966,699,1
966,917,1
966,975,1
966,418,1
966,1557,1
966,1127,1
966,679,1
966,707,1
966,782,1
966,968,1
966,1294,1
966,1598,1
966,179,1
966,1038,1
966,499,1
966,841,1
966,43,1
966,1406,1
966,1268,1
966,454,1
966,57,1
966,1301,1
966,537,1
966,701,1
966,1055,1
966,740,1
966,284,1
966,1065,1
966,1450,1
966,436,1
966,240,1
966,171,1
966,222,1
966,1056,1
966,35,1
966,1558,1
966,1443,1
966,1442,1
966,385,1
966,1134,1
966,247,1
966,832,1
966,909,1
966,288,1
966,745,1
966,979,1
966,66,1
966,942,1
966,0,1
966,257,1
966,1232,1
966,245,1
966,1423,1
966,156,1
966,1390,1
966,44,1
966,1222,1
966,1102,1
966,1147,1
966,468,1
966,1022,1
966,1345,1
966,194,1
966,571,1
966,724,1
966,259,1
966,56,1
966,249,1
966,167,1
966,843,1
966,458,1
966,1477,1
966,1078,1
966,226,1
966,1374,1
966,550,1
966,817,1
966,480,1
966,812,1
966,1475,1
966,1413,1
966,1380,1
966,319,1
966,809,1
966,1029,1
966,705,1
966,907,1
966,730,1
966,995,1
966,1386,1
966,522,1
966,768,1
966,748,1
966,415,1
966,999,1
966,254,1
966,183,1
966,134,1
966,1516,1
966,517,1
966,1501,1
966,9,1
966,691,1
966,1388,1
966,1597,1
966,1470,1
966,898,1
966,1389,1
966,923,1
966,639,1
966,410,1
966,1241,1
966,536,1
966,854,1
966,1560,1
966,1458,1
966,1085,1
966,390,1
966,804,1
966,92,1
966,607,1
966,125,1
966,698,1
966,776,1
966,294,1
966,1107,1
966,31,1
966,1331,1
966,244,1
966,529,1
966,230,1
966,711,1
966,220,1
966,889,1
966,988,1
966,1428,1
966,614,1
966,786,1
966,13,1
966,590,1
966,122,1
966,567,1
966,1145,1
966,641,1
966,1061,1
966,298,1
966,1405,1
966,394,1
966,150,1
966,609,1
966,1050,1
966,375,1
966,1068,1
966,33,1
966,392,1
966,543,1
966,936,1
966,1113,1
966,65,1
966,871,1
966,317,1
966,1418,1
966,1290,1
966,1368,1
966,1614,1
966,1133,1
966,116,1
966,1204,1
966,594,1
966,700,1
966,795,1
966,1559,1
966,581,1
966,1117,1
966,1422,1
966,1122,1
966,1174,1
966,1503,1
966,1211,1
966,788,1
966,1411,1
966,497,1
966,931,1
966,208,1
966,217,1
966,293,1
966,350,1
966,1039,1
966,1256,1
966,558,1
966,1274,1
966,952,1
966,1185,1
966,1161,1
966,658,1
966,248,1
966,26,1
966,1409,1
966,935,1
966,667,1
966,969,1
966,115,1
966,1347,1
966,767,1
966,1208,1
966,464,1
966,584,1
966,824,1
966,373,1
966,760,1
966,304,1
966,544,1
966,181,1
966,970,1
966,494,1
966,47,1
966,269,1
966,459,1
966,87,1
966,778,1
966,158,1
966,831,1
966,388,1
966,216,1
966,938,1
966,1344,1
966,1509,1
966,626,1
966,751,1
966,165,1
966,290,1
966,1404,1
966,145,1
966,1430,1
966,1213,1
966,1270,1
966,250,1
966,1063,1
966,1333,1
966,1444,1
966,340,1
966,710,1
966,100,1
966,739,1
966,1302,1
966,805,1
966,1288,1
966,755,1
966,197,1
966,1062,1
966,126,1
966,1355,1
966,662,1
966,1466,1
966,144,1
966,575,1
966,578,1
966,195,1
966,1573,1
966,1057,1
966,572,1
966,492,1
966,718,1
966,557,1
966,757,1
966,513,1
966,1354,1
966,801,1
966,686,1
966,875,1
966,685,1
966,1070,1
966,1121,1
966,153,1
966,1308,1
966,104,1
966,825,1
966,1427,1
966,211,1
966,121,1
966,1089,1
966,688,1
966,1357,1
966,1316,1
966,306,1
966,1095,1
966,599,1
966,1541,1
966,380,1
966,1236,1
966,1491,1
966,830,1
966,535,1
966,21,1
966,1326,1
966,1317,1
966,994,1
966,925,1
966,128,1
966,855,1
966,1269,1
966,1528,1
966,73,1
966,1250,1
966,1125,1
966,869,1
966,1576,1
966,131,1
966,919,1
966,944,1
966,1246,1
966,818,1
966,659,1
966,1001,1
966,475,1
966,1197,1
966,666,1
966,560,1
966,1303,1
966,76,1
966,162,1
966,980,1
966,905,1
966,1013,1
966,1046,1
966,1033,1
966,1279,1
966,170,1
966,1569,1
966,353,1
966,1003,1
966,1467,1
966,1146,1
966,1459,1
966,95,1
966,1072,1
966,545,1
966,1376,1
966,40,1
966,320,1
966,533,1
966,1603,1
966,409,1
966,696,1
966,1276,1
966,921,1
966,1483,1
966,42,1
966,1307,1
966,1319,1
966,438,1
966,655,1
966,1034,1
966,1502,1
966,1021,1
966,845,1
966,1453,1
966,1037,1
966,336,1
966,867,1
966,1328,1
966,1191,1
966,956,1
966,880,1
966,266,1
966,637,1
966,1026,1
966,1074,1
966,628,1
966,137,1
966,1566,1
966,1105,1
966,14,1
966,148,1
966,904,1
966,423,1
966,642,1
966,954,1
966,624,1
966,682,1
966,239,1
966,765,1
966,466,1
966,588,1
966,714,1
966,1451,1
966,314,1
966,618,1
966,112,1
966,1480,1
966,107,1
966,996,1
966,754,1
966,827,1
966,570,1
966,638,1
966,227,1
966,1071,1
966,784,1
966,1306,1
966,681,1
966,1329,1
966,1580,1
966,1318,1
966,402,1
966,794,1
966,1248,1
966,1275,1
966,1220,1
966,1394,1
966,690,1
966,1487,1
966,633,1
966,1410,1
966,863,1
966,1364,1
966,1043,1
966,868,1
966,882,1
966,1193,1
966,1596,1
966,762,1
966,665,1
966,1011,1
966,1168,1
966,460,1
966,1,1
966,549,1
966,174,1
966,1218,1
966,360,1
966,328,1
966,948,1
966,80,1
966,900,1
966,1462,1
966,789,1
966,709,1
966,262,1
966,359,1
966,1407,1
966,1539,1
966,45,1
966,1094,1
966,750,1
966,913,1
966,881,1
966,1103,1
966,303,1
966,180,1
966,102,1
966,221,1
966,120,1
966,332,1
966,129,1
966,1152,1
966,157,1
966,60,1
966,763,1
966,478,1
966,850,1
966,563,1
966,876,1
966,205,1
966,577,1
966,526,1
966,773,1
966,101,1
966,918,1
966,580,1
966,210,1
966,296,1
966,546,1
966,1173,1
966,379,1
966,251,1
966,620,1
966,273,1
966,1289,1
966,1432,1
966,186,1
966,983,1
966,1454,1
966,133,1
966,29,1
966,280,1
966,1373,1
966,660,1
966,593,1
966,1346,1
966,652,1
966,274,1
966,1402,1
966,1207,1
966,1353,1
966,1551,1
966,808,1
966,1474,1
966,312,1
966,54,1
966,930,1
966,1042,1
966,206,1
966,1258,1
966,349,1
966,64,1
966,233,1
966,1091,1
966,729,1
966,766,1
966,1096,1
966,640,1
966,1324,1
966,311,1
966,887,1
966,465,1
966,977,1
966,926,1
966,1030,1
966,177,1
966,433,1
966,68,1
966,1028,1
966,374,1
966,717,1
966,1504,1
966,566,1
966,791,1
966,619,1
966,946,1
966,687,1
966,826,1
966,1312,1
966,94,1
966,1524,1
966,1375,1
966,1511,1
966,445,1
966,1077,1
966,849,1
966,255,1
966,143,1
966,1244,1
966,1149,1
966,448,1
966,1556,1
966,1498,1
966,777,1
966,1604,1
966,201,1
966,209,1
966,10,1
966,990,1
966,25,1
966,592,1
966,372,1
966,1612,1
966,648,1
966,1434,1
966,97,1
966,1508,1
966,90,1
966,569,1
966,540,1
966,916,1
966,146,1
966,287,1
966,1479,1
966,59,1
966,406,1
966,1101,0
966,896,0
966,617,0
966,632,0
966,587,0
966,1343,0
966,764,0
966,524,0
966,168,0
966,1591,0
966,1313,0
966,395,0
966,108,0
966,289,0
966,779,0
966,354,0
966,601,0
966,1116,0
966,1381,0
966,1259,0
966,1160,0
966,1571,0
966,1178,0
966,902,0
966,1482,0
966,506,0
966,1323,0
966,331,0
966,34,0
966,1613,0
966,139,0
966,602,0
966,1051,0
966,1600,0
966,1595,0
966,518,0
966,1554,0
966,1280,0
966,797,0
966,813,0
966,1120,0
966,124,0
966,1237,0
966,852,0
966,265,0
966,689,0
966,160,0
966,1599,0
966,1048,0
966,1128,0
966,138,0
966,964,0
966,2,0
966,920,0
966,1291,0
966,236,0
966,653,0
966,678,0
966,579,0
966,1047,0
966,1607,0
966,800,0
966,1109,0
966,163,0
966,649,0
966,231,0
966,574,0
966,589,0
966,548,0
966,1049,0
966,151,0
966,792,0
966,595,0
966,1616,0
966,178,0
966,697,0
966,1158,0
966,1601,0
966,1338,0
966,421,0
966,1419,0
966,821,0
966,15,0
966,583,0
966,802,0
966,1383,0
966,1463,0
966,190,0
966,894,0
966,425,0
966,187,0
966,806,0
966,1201,0
966,19,0
966,1371,0
966,261,0
966,212,0
966,1227,0
966,1379,0
966,835,0
966,856,0
966,555,0
966,88,0
966,770,0
966,491,0
966,378,0
966,1488,0
966,515,0
966,330,0
966,1141,0
966,343,0
966,1229,0
966,810,0
966,381,0
966,1365,0
966,428,0
966,673,0
966,386,0
966,551,0
966,1073,0
966,213,0
966,842,0
966,598,0
966,1460,0
966,541,0
966,1492,0
966,370,0
966,473,0
966,1321,0
966,737,0
966,1561,0
966,1295,0
966,420,0
966,1224,0
966,1366,0
966,1336,0
966,1148,0
966,1544,0
966,1296,0
966,113,0
966,1340,0
966,1031,0
966,159,0
966,1506,0
966,382,0
966,1457,0
966,75,0
966,1266,0
966,237,0
966,1512,0
966,192,0
966,870,0
966,713,0
966,442,0
966,154,0
966,1592,0
966,426,0
966,613,0
966,1231,0
966,654,0
966,1550,0
966,1481,0
966,1334,0
966,1441,0
966,1249,0
966,504,0
966,1393,0
966,419,0
966,1142,0
966,1356,0
966,1433,0
966,1370,0
966,781,0
966,85,0
966,161,0
966,1484,0
966,3,0
966,486,0
966,1214,0
966,604,0
966,1350,0
966,877,0
966,631,0
966,669,0
966,962,0
966,957,0
966,622,0
966,1455,0
966,443,0
966,947,0
966,1104,0
966,467,0
966,651,0
966,1254,0
966,672,0
966,1456,0
966,323,0
966,1310,0
966,516,0
966,1325,0
966,1606,0
966,1309,0
966,1537,0
966,1408,0
966,1282,0
966,1412,0
966,534,0
966,1200,0
966,987,0
966,164,0
966,734,0
966,1514,0
966,1322,0
966,1315,0
966,1377,0
966,267,0
966,1445,0
966,874,0
966,1017,0
966,783,0
966,119,0
966,643,0
966,780,0
966,176,0
966,1179,0
966,1216,0
966,437,0
966,884,0
966,847,0
966,453,0
966,1552,0
966,735,0
966,1565,0
966,501,0
966,1417,0
966,1198,0
966,5,0
966,728,0
966,1525,0
966,1489,0
966,562,0
966,81,0
966,505,0
966,1167,0
966,1165,0
966,508,0
966,525,0
966,1189,0
966,933,0
966,1429,0
356,1535,1
356,821,1
356,1290,1
356,1499,1
356,498,1
356,345,1
356,1462,1
356,233,1
356,1397,1
356,1025,1
356,685,1
356,1553,1
356,467,1
356,618,1
356,389,1
356,1127,1
356,705,1
356,1313,1
356,1252,1
356,1516,1
356,751,1
356,639,1
356,131,1
356,531,1
356,1527,1
356,251,1
356,54,1
356,1272,1
356,490,1
356,1063,1
356,521,1
356,445,1
356,1480,1
356,687,1
356,106,1
356,358,1
356,719,1
356,1125,1
356,530,1
356,91,1
356,781,1
356,459,1
356,544,1
356,293,1
356,1118,1
356,918,1
356,1448,1
356,133,0
356,1209,0
356,1541,0
356,627,0
356,758,0
356,1355,0
356,999,0
356,1248,0
356,470,0
356,119,0
356,378,0
356,1421,0
356,587,0
356,1428,0
356,18,0
356,869,0
356,1531,0
356,466,0
356,650,0
356,948,0
356,1416,0
356,1348,0
356,163,0
356,1564,0
356,1254,0
356,229,0
356,1219,0
356,1240,0
356,469,0
356,1202,0
356,1422,0
356,902,0
356,1123,0
356,739,0
356,626,0
356,771,0
356,1385,0
356,297,0
356,860,0
356,1477,0
356,1552,0
356,654,0
356,150,0
356,183,0
356,598,0
356,729,0
356,1366,0
1517,730,1
1517,1187,1
1517,1472,1
1517,663,1
1517,843,1
1517,909,1
1517,469,1
1517,1078,1
1517,840,1
1517,483,1
1517,767,1
1517,304,1
1517,446,1
1517,185,1
1517,1279,1
1517,891,1
1517,714,1
1517,915,1
1517,887,1
1517,373,1
1517,1108,1
1517,867,1
1517,1274,1
1517,724,1
1517,162,1
1517,452,1
1517,474,1
1517,1617,1
1517,1208,1
1517,40,1
1517,1525,1
1517,35,1
1517,1577,1
1517,403,1
1517,1303,1
1517,650,1
1517,291,1
1517,1330,1
1517,738,1
1517,775,1
1517,1379,1
1517,1128,1
1517,261,1
1517,1367,1
1517,959,1
1517,571,1
1517,658,1
1517,429,1
1517,521,1
1517,372,1
1517,228,1
1517,998,1
1517,930,1
1517,913,1
1517,1093,1
1517,1138,1
1517,428,1
1517,1389,1
1517,1530,1
1517,1039,1
1517,1018,1
1517,1229,1
1517,1121,1
1517,1458,0
1517,1280,0
1517,1609,0
1517,846,0
1517,1309,0
1517,1383,0
1517,1299,0
1517,1217,0
1517,91,0
1517,109,0
1517,742,0
1517,1432,0
1517,257,0
1517,1177,0
1517,583,0
1517,193,0
1517,310,0
1517,503,0
1517,13,0
1517,1084,0
1517,537,0
1517,680,0
1517,1220,0
1517,493,0
1517,232,0
1517,896,0
1517,1012,0
1517,1324,0
1517,753,0
1517,1313,0
1517,684,0
1517,841,0
1517,717,0
1517,861,0
1517,914,0
1517,62,0
1517,457,0
1517,1104,0
1517,254,0
1517,409,0
1517,707,0
1517,576,0
1517,1102,0
1517,955,0
1517,787,0
1517,22,0
1517,168,0
1517,1165,0
1517,1519,0
1517,522,0
1517,390,0
1517,817,0
1517,1097,0
1517,566,0
1517,140,0
1517,885,0
1517,1588,0
1517,136,0
1517,1085,0
1517,832,0
1517,345,0
1517,1352,0
1517,1415,0
1261,1352,1
1261,665,1
1261,71,1
1261,1367,1
1261,303,1
1261,1095,1
1261,1403,1
1261,526,1
1261,875,1
1261,315,1
1261,622,1
1261,775,1
1261,760,1
1261,1292,1
1261,886,1
1261,45,1
1261,1478,1
1261,1132,1
1261,210,1
1261,924,1
1261,741,1
1261,268,1
1261,484,1
1261,720,1
1261,1003,1
1261,269,1
1261,1059,1
1261,127,1
1261,1372,1
1261,352,1
1261,1499,1
1261,556,1
1261,147,1
1261,446,1
1261,630,1
1261,1560,1
1261,87,1
1261,148,1
1261,691,1
1261,1176,1
1261,908,1
1261,699,1
1261,818,1
1261,857,1
1261,986,1
1261,1211,1
1261,59,1
1261,1379,1
1261,585,1
1261,1093,1
1261,1234,1
1261,1089,1
1261,76,1
1261,244,1
1261,1016,1
1261,1154,1
1261,1139,1
1261,830,1
1261,1437,1
1261,527,1
1261,363,1
1261,937,1
1261,1287,1
1261,54,1
1261,1456,1
1261,503,1
1261,872,1
1261,1612,1
1261,510,1
1261,1127,1
1261,1421,1
1261,20,1
1261,1163,1
1261,644,1
1261,183,1
1261,355,1
1261,80,1
1261,757,1
1261,826,1
1261,1150,1
1261,612,1
1261,1611,1
1261,1504,1
1261,1107,1
1261,498,1
1261,26,1
1261,459,1
1261,1064,1
1261,662,1
1261,39,1
1261,449,1
1261,1535,1
1261,468,1
1261,211,1
1261,433,1
1261,949,1
1261,1056,1
1261,1265,1
1261,223,1
1261,1434,1
1261,995,1
1261,1553,1
1261,247,1
1261,572,1
1261,416,1
1261,725,1
1261,1570,1
1261,1479,1
1261,704,1
1261,339,1
1261,570,1
1261,1301,1
1261,1510,1
1261,356,1
1261,1404,1
1261,391,1
1261,1240,1
1261,1311,1
1261,353,1
1261,74,1
1261,694,1
1261,521,1
1261,1020,1
1261,390,1
1261,438,1
1261,921,1
1261,165,1
1261,869,1
1261,853,1
1261,43,1
1261,866,1
1261,880,1
1261,615,1
1261,1033,1
1261,1517,1
1261,1511,1
1261,533,1
1261,1364,1
1261,963,1
1261,693,1
1261,1037,1
1261,423,1
1261,1100,1
1261,542,1
1261,1029,1
1261,1202,1
1261,373,1
1261,929,1
1261,1596,1
1261,849,1
1261,1060,1
1261,30,1
1261,642,1
1261,1007,1
1261,799,1
1261,1009,1
1261,1152,1
1261,934,1
1261,706,1
1261,936,1
1261,1185,1
1261,1207,1
1261,1070,1
1261,989,1
1261,724,1
1261,718,1
1261,1084,1
1261,279,1
1261,1144,1
1261,1329,1
1261,474,1
1261,358,1
1261,107,1
1261,676,1
1261,476,1
1261,497,1
1261,1333,1
1261,1406,1
1261,646,1
1261,679,1
1261,1531,1
1261,1113,1
1261,465,1
1261,16,1
1261,620,1
1261,1171,1
1261,996,1
1261,1119,1
1261,1448,1
1261,597,1
1261,756,1
1261,33,1
1261,9,1
1261,1091,1
1261,1306,1
1261,714,1
1261,1,1
1261,1260,1
1261,1135,1
1261,1015,1
1261,616,1
1261,418,1
1261,1410,1
1261,305,1
1261,1208,1
1261,485,1
1261,832,1
1261,1466,1
1261,1239,1
1261,226,1
1261,954,1
1261,155,1
1261,200,1
1261,719,1
1261,483,1
1261,1344,1
1261,445,1
1261,376,1
1261,1500,1
1261,233,1
1261,911,1
1261,1400,1
1261,48,1
1261,1458,1
1261,312,1
1261,500,1
1261,122,1
1261,1482,0
1261,543,0
1261,442,0
1261,378,0
1261,195,0
1261,110,0
1261,1180,0
1261,290,0
1261,732,0
1261,552,0
1261,1608,0
1261,1049,0
1261,1474,0
1261,283,0
1261,957,0
1261,275,0
1261,1161,0
1261,302,0
1261,656,0
1261,1542,0
1261,480,0
1261,326,0
1261,318,0
1261,426,0
1261,1236,0
1261,1222,0
1261,1593,0
1261,681,0
1261,649,0
1261,1042,0
1261,1525,0
1261,130,0
1261,349,0
1261,1138,0
1261,477,0
1261,1460,0
1261,209,0
1261,1001,0
1261,427,0
1261,1080,0
1261,1591,0
1261,252,0
1261,1303,0
1261,393,0
1261,742,0
1261,759,0
1261,833,0
1261,22,0
1261,374,0
1261,1383,0
1261,1283,0
1261,94,0
1261,332,0
1261,387,0
1261,1381,0
1261,229,0
1261,708,0
1261,149,0
1261,777,0
1261,1175,0
1261,835,0
1261,684,0
1261,1399,0
1261,1099,0
1261,1268,0
1261,987,0
1261,395,0
1261,695,0
1261,994,0
1261,493,0
1261,1066,0
1261,2,0
1261,897,0
1261,1011,0
1261,836,0
1261,896,0
1261,1112,0
1261,815,0
1261,824,0
1261,316,0
1261,1308,0
1261,709,0
1261,915,0
1261,92,0
1261,1104,0
1261,740,0
1261,895,0
1261,297,0
1261,806,0
1261,671,0
1261,919,0
1261,598,0
1261,1321,0
1261,372,0
1261,243,0
1261,514,0
1261,982,0
1261,381,0
1261,848,0
1261,549,0
1261,578,0
1261,829,0
1261,505,0
1261,674,0
1261,1490,0
1261,1212,0
1261,234,0
1261,1288,0
1261,276,0
1261,847,0
1261,1140,0
1261,657,0
1261,1493,0
1261,1516,0
1261,927,0
1261,454,0
1261,178,0
1261,892,0
1261,631,0
1261,663,0
1261,685,0
1261,623,0
1261,34,0
1261,1143,0
1261,1614,0
1261,1002,0
1261,941,0
1261,1087,0
1261,1322,0
1261,1385,0
1261,1550,0
1261,501,0
1261,968,0
1261,903,0
1261,246,0
1261,1513,0
1261,1115,0
1261,273,0
1261,1114,0
1261,716,0
1261,79,0
1261,491,0
1261,928,0
1261,202,0
1261,1407,0
1261,1279,0
1261,46,0
1261,879,0
1261,568,0
1261,3,0
1261,1362,0
1261,1330,0
1261,1538,0
1261,1251,0
1261,117,0
1261,860,0
1261,904,0
1261,125,0
1261,444,0
1261,164,0
1261,943,0
1261,301,0
1261,1320,0
1261,800,0
1261,1449,0
1261,1471,0
1261,1284,0
1261,629,0
1261,1018,0
1261,1259,0
1261,120,0
1261,635,0
1261,419,0
1261,1577,0
1261,1412,0
1261,1120,0
1261,981,0
1261,1507,0
1261,1582,0
1261,1476,0
1261,1534,0
1261,1235,0
1261,1543,0
1261,53,0
1261,1338,0
1261,614,0
1261,1116,0
1261,746,0
1261,1467,0
1261,736,0
1261,812,0
1261,1309,0
1261,145,0
1261,890,0
1261,774,0
1261,1040,0
1261,558,0
1261,75,0
1261,341,0
1261,1417,0
1261,19,0
1261,141,0
1261,944,0
1261,1053,0
1261,1182,0
1261,589,0
1261,346,0
1261,1134,0
1261,457,0
1261,891,0
1261,1537,0
1261,1008,0
1261,1110,0
1261,135,0
1261,1444,0
1261,1334,0
1261,728,0
1261,453,0
1261,809,0
1261,335,0
1261,678,0
1261,1346,0
1261,1225,0
1261,1549,0
1261,434,0
1261,947,0
1261,692,0
64,1535,1
64,245,1
64,32,1
64,1388,1
64,818,1
64,1016,1
64,630,1
64,469,1
64,1531,1
64,1303,1
64,1132,1
64,872,1
64,1392,1
64,1404,1
64,852,1
64,580,1
64,22,1
64,645,1
64,351,1
64,561,1
64,369,1
64,765,1
64,227,1
64,1593,1
64,857,1
64,887,1
64,1197,1
64,1105,1
64,1609,1
64,1202,1
64,1037,1
64,40,1
64,332,1
64,211,1
64,448,1
64,1329,1
64,1347,1
64,875,1
64,1232,1
64,918,1
64,1380,1
64,1084,1
64,1069,1
64,229,1
64,1211,1
64,611,1
64,929,1
64,49,1
64,1400,1
64,526,1
64,413,1
64,1532,1
64,965,1
64,1176,1
64,1538,1
64,412,1
64,1234,1
64,953,1
64,1429,1
64,1,1
64,906,1
64,1474,1
64,1210,1
64,1267,1
64,1556,1
64,1553,1
64,1095,1
64,1174,1
64,1582,1
64,1317,1
64,863,1
64,513,1
64,931,1
64,1023,1
64,1260,1
64,359,1
64,1044,1
64,994,1
64,112,1
64,1004,1
64,1096,1
64,1339,1
64,146,1
64,1244,1
64,1125,1
64,971,1
64,770,1
64,1479,1
64,325,1
64,87,1
64,848,1
64,975,1
64,125,1
64,849,1
64,1542,1
64,260,1
64,47,1
64,500,1
64,271,1
64,487,1
64,1271,1
64,1569,1
64,834,1
64,503,1
64,264,1
64,543,1
64,44,1
64,153,1
64,865,1
64,626,1
64,30,1
64,13,1
64,782,1
64,1033,1
64,364,1
64,36,1
64,38,1
64,144,1
64,1040,1
64,75,1
64,1043,1
64,956,1
64,333,1
64,1432,1
64,1528,1
64,406,1
64,704,1
64,967,1
64,1139,1
64,263,1
64,301,1
64,1483,1
64,69,1
64,27,1
64,1116,1
64,537,1
64,492,1
64,700,1
64,345,1
64,756,1
64,759,1
64,738,1
64,1480,1
64,907,1
64,534,1
64,478,1
64,405,1
64,1559,1
64,200,1
64,41,1
64,1539,1
64,288,1
64,507,1
64,999,1
64,803,1
64,616,1
64,316,1
64,167,1
64,550,1
64,539,1
64,1344,1
64,940,1
64,1511,1
64,1568,1
64,1291,1
64,827,1
64,1422,1
64,1041,1
64,96,1
64,129,1
64,549,1
64,811,1
64,520,1
64,398,1
64,1223,1
64,1228,1
64,767,1
64,356,1
64,633,1
64,137,1
64,898,1
64,608,1
64,816,1
64,78,1
64,798,1
64,1251,1
64,394,1
64,937,1
64,1570,1
64,1529,1
64,482,1
64,427,1
64,143,1
64,622,1
64,893,1
64,721,1
64,591,1
64,1487,1
64,666,1
64,1134,1
64,1308,1
64,433,1
64,315,1
64,98,1
64,925,1
64,1035,1
64,33,1
64,642,1
64,628,1
64,219,1
64,927,1
64,1424,1
64,1355,1
64,31,1
64,1085,1
64,725,1
64,375,1
64,1276,1
64,1434,1
64,899,1
64,1203,1
64,361,1
64,650,1
64,111,1
64,1108,1
64,890,1
64,123,1
64,660,1
64,156,1
64,18,1
64,460,1
64,903,1
64,712,1
64,1066,1
64,821,1
64,1462,1
64,641,1
64,547,1
64,23,1
64,958,1
64,261,1
64,358,1
64,878,1
64,106,1
64,279,1
64,328,1
64,91,1
64,1489,1
64,590,1
64,621,1
64,1562,1
64,300,1
64,992,1
64,223,1
64,1384,1
64,1064,1
64,1082,1
64,1324,1
