TF,Target,Label
1261,1411,1
1261,1541,1
1261,577,1
1261,459,1
1261,775,1
1261,282,1
1261,1234,1
1261,563,1
1261,1448,1
1261,721,1
1261,989,1
1261,1596,1
1261,1511,1
1261,853,1
1261,1026,1
1261,1078,1
1261,122,1
1261,570,1
1261,933,1
1261,1379,1
1261,757,1
1261,446,1
1261,641,1
1261,1119,1
1261,217,1
1261,467,1
1261,527,1
1261,826,1
1261,640,1
1261,908,1
1261,45,1
1261,87,1
1261,911,1
1261,483,1
1261,509,1
1261,1113,1
1261,871,1
1261,1139,1
1261,189,1
1261,963,1
1261,880,1
1261,1176,1
1261,1064,1
1261,691,1
1261,1540,1
1261,1194,1
1261,1469,1
1261,712,1
1261,468,1
1261,872,1
1261,485,1
1261,1585,1
1261,210,1
1261,1015,1
1261,1429,1
1261,423,1
1261,719,1
1261,1187,1
1261,1060,1
1261,1100,1
1261,98,1
1261,799,1
1261,918,1
1261,818,1
1261,1265,1
1261,494,1
1261,465,1
1261,353,1
1261,996,1
1261,355,1
1261,1065,1
1261,1056,1
1261,305,1
1261,1466,1
1261,615,1
1261,936,1
1261,470,1
1261,760,1
1261,26,1
1261,1033,1
1261,215,1
1261,715,1
1261,923,1
1261,91,1
1261,942,1
1261,74,1
1261,849,1
1261,597,1
1261,1074,1
1261,1217,1
1261,1612,1
1261,714,1
1261,961,1
1261,718,1
1261,1241,1
1261,449,1
1261,1480,1
1261,460,1
1261,875,1
1261,1215,1
1261,937,1
1261,857,1
1261,690,1
1261,530,1
1261,43,1
1261,935,1
1261,1531,1
1261,9,1
1261,499,1
1261,258,1
1261,646,1
1261,48,1
1261,1491,1
1261,476,1
1261,1341,1
1261,693,1
1261,313,1
1261,1077,1
1261,367,1
1261,1611,1
1261,832,1
1261,424,1
1261,622,1
1261,788,1
1261,352,1
1261,1364,1
1261,521,1
1261,107,1
1261,269,1
1261,315,1
1261,156,1
1261,319,1
1261,183,1
1261,1239,1
1261,1207,1
1261,1253,1
1261,1106,1
1261,816,1
1261,1535,1
1261,1301,1
1261,80,1
1261,308,1
1261,1306,1
1261,1553,1
1261,571,1
1261,228,1
1261,676,1
1261,1505,1
1261,115,1
1261,1070,1
1261,133,1
1261,1260,1
1261,1152,1
1261,1107,1
1261,1568,1
1261,1163,1
1261,410,1
1261,165,1
1261,1220,1
1261,233,1
1261,869,1
1261,1406,1
1261,1016,1
1261,1560,1
1261,1456,1
1261,1458,1
1261,503,1
1261,763,1
1261,938,1
1261,1292,1
1261,1091,1
1261,59,1
1261,679,1
1261,418,1
1261,200,1
1261,20,1
1261,247,1
1261,1504,1
1261,380,1
1261,662,1
1261,148,1
1261,546,1
1261,1559,1
1261,1037,1
1261,76,1
1261,866,1
1261,858,1
1261,1529,1
1261,751,1
1261,1202,1
1261,71,1
1261,1146,1
1261,616,1
1261,1183,1
1261,1430,1
1261,526,1
1261,724,1
1261,226,1
1261,934,1
1261,155,1
1261,1344,1
1261,279,1
1261,1095,1
1261,1333,1
1261,699,1
1261,223,1
1261,661,1
1261,1135,1
1261,630,1
1261,1570,1
1261,96,1
1261,1154,1
1261,186,1
1261,1144,1
1261,803,1
1261,1487,1
1261,147,1
1261,542,1
1261,1351,1
1261,901,0
1261,1463,0
1261,330,0
1261,920,0
1261,1414,0
1261,94,0
1261,437,0
1261,991,0
1261,1283,0
1261,422,0
1261,907,0
1261,1375,0
1261,378,0
1261,1133,0
1261,1550,0
1261,898,0
1261,553,0
1261,893,0
1261,735,0
1261,607,0
1261,150,0
1261,966,0
1261,406,0
1261,145,0
1261,1290,0
1261,1120,0
1261,1475,0
1261,336,0
1261,398,0
1261,1039,0
1261,944,0
1261,1576,0
1261,301,0
1261,1203,0
1261,166,0
1261,124,0
1261,529,0
1261,939,0
1261,1055,0
1261,581,0
1261,1546,0
1261,860,0
1261,605,0
1261,402,0
1261,733,0
1261,592,0
1261,1583,0
1261,1358,0
1261,385,0
1261,60,0
1261,1222,0
1261,252,0
1261,1318,0
1261,1387,0
1261,1186,0
1261,311,0
1261,283,0
1261,205,0
1261,1394,0
1261,1488,0
1261,1067,0
1261,1053,0
1261,762,0
1261,1124,0
1261,602,0
1261,1049,0
1261,1450,0
1261,0,0
1261,1273,0
1261,696,0
1261,1374,0
1261,382,0
1261,251,0
1261,1346,0
1261,1435,0
1261,1408,0
1261,273,0
1261,738,0
1261,947,0
1261,964,0
1261,496,0
1261,1492,0
1261,274,0
1261,812,0
1261,263,0
1261,1474,0
1261,1399,0
1261,770,0
1261,731,0
1261,502,0
1261,885,0
1261,1031,0
1261,1462,0
1261,1232,0
1261,1417,0
1261,104,0
1261,698,0
1261,199,0
1261,417,0
1261,482,0
1261,117,0
1261,1288,0
1261,1072,0
1261,709,0
1261,752,0
1261,1345,0
1261,1099,0
1261,1081,0
1261,1304,0
1261,909,0
1261,5,0
1261,1342,0
1261,493,0
1261,34,0
1261,366,0
1261,726,0
1261,868,0
1261,1501,0
1261,742,0
1261,1256,0
1261,1396,0
1261,540,0
1261,753,0
1261,480,0
1261,462,0
1261,747,0
1261,1274,0
1261,1117,0
1261,119,0
1261,1169,0
1261,1323,0
1261,598,0
1261,428,0
1261,1115,0
1261,1061,0
1261,383,0
1261,831,0
1261,323,0
1261,1271,0
1261,82,0
1261,1073,0
1261,1578,0
1261,144,0
1261,97,0
1261,1335,0
1261,1293,0
1261,163,0
1261,534,0
1261,1494,0
1261,651,0
1261,345,0
1261,1248,0
1261,740,0
1261,1322,0
1261,136,0
1261,1552,0
1261,1554,0
1261,897,0
1261,515,0
1261,1259,0
1261,1062,0
1261,647,0
1261,152,0
1261,984,0
1261,342,0
1261,1442,0
1261,386,0
1261,1040,0
1261,730,0
1261,1131,0
1261,169,0
1261,372,0
1261,1141,0
1261,795,0
1261,1044,0
1261,1438,0
1261,906,0
1261,783,0
1261,1179,0
1261,173,0
1261,1164,0
1261,1493,0
1261,1561,0
1261,1619,0
1261,1160,0
1261,1470,0
1261,84,0
1261,1051,0
1261,579,0
1261,1357,0
1261,548,0
1261,1130,0
1261,1291,0
1261,1444,0
1261,1615,0
1261,241,0
1261,551,0
1261,1199,0
1261,883,0
1261,1299,0
1261,106,0
1261,979,0
1261,159,0
1261,1236,0
1261,1513,0
1261,729,0
1261,310,0
1261,673,0
1261,443,0
1261,1452,0
1261,415,0
1261,505,0
1261,913,0
1261,1170,0
1261,686,0
1261,554,0
1261,1614,0
1261,855,0
1261,975,0
1261,852,0
1261,240,0
1261,1464,0
1261,1376,0
1261,1237,0
1261,626,0
1261,463,0
1261,683,0
1261,61,0
1261,95,0
1261,1280,0
1261,1534,0
1261,932,0
1261,1555,0
1261,158,0
1261,591,0
1261,514,0
1261,198,0
1261,25,0
1261,1613,0
1261,411,0
1261,1085,0
1261,1577,0
1261,17,0
1261,298,0
1261,1439,0
1261,835,0
1261,1597,0
1261,668,0
1261,635,0
1261,47,0
1261,1102,0
1261,371,0
1261,1370,0
1261,1481,0
1261,1382,0
1261,414,0
1261,851,0
1261,983,0
1261,346,0
1261,1245,0
1261,1116,0
1261,1023,0
1261,85,0
1261,178,0
1261,1604,0
64,1279,1
64,1251,1
64,929,1
64,446,1
64,1102,1
64,200,1
64,1203,1
64,394,1
64,645,1
64,1209,1
64,561,1
64,1533,1
64,1499,1
64,1478,1
64,1044,1
64,1100,1
64,1528,1
64,621,1
64,342,1
64,1146,1
64,965,1
64,1347,1
64,127,1
64,167,1
64,700,1
64,103,1
64,1191,1
64,356,1
64,757,1
64,752,1
64,93,1
64,1535,1
64,412,1
64,906,1
64,1375,1
64,514,1
64,1116,1
64,367,1
64,87,1
64,1569,1
64,96,1
64,361,1
64,384,1
64,1042,1
64,992,1
64,828,1
64,328,1
64,1483,1
64,1389,1
64,1308,1
64,180,1
64,239,1
64,405,1
64,1004,1
64,766,1
64,1431,1
64,450,1
64,31,1
64,308,1
64,13,1
64,1465,1
64,755,1
64,1139,1
64,1164,1
64,1568,1
64,1368,1
64,1095,1
64,1376,1
64,666,1
64,767,1
64,887,1
64,1570,1
64,131,1
64,1096,1
64,1115,1
64,1033,1
64,944,1
64,82,1
64,1608,1
64,398,1
64,1154,1
64,6,1
64,1487,1
64,333,1
64,1132,1
64,112,1
64,893,1
64,1387,1
64,581,1
64,983,1
64,432,1
64,344,1
64,1480,1
64,1406,1
64,1384,1
64,629,1
64,9,1
64,1276,1
64,98,1
64,760,1
64,591,1
64,693,1
64,954,1
64,1392,1
64,1043,1
64,1236,1
64,351,1
64,726,1
64,918,1
64,529,1
64,1452,1
64,722,1
64,1609,1
64,1380,1
64,294,1
64,622,1
64,191,1
64,364,1
64,336,1
64,808,1
64,1040,1
64,1405,1
64,565,1
64,1202,1
64,413,1
64,380,1
64,818,1
64,1542,1
64,38,1
64,866,1
64,863,1
64,663,1
64,188,1
64,1217,1
64,1529,1
64,465,1
64,995,1
64,1076,1
64,491,1
64,334,1
64,293,1
64,427,1
64,406,1
64,337,1
64,211,1
64,1144,1
64,1367,1
64,1074,1
64,1415,1
64,778,1
64,358,1
64,1358,1
64,40,1
64,924,1
64,721,1
64,1331,1
64,390,1
64,1099,1
64,489,1
64,1134,1
64,369,1
64,75,1
64,1516,1
64,261,1
64,271,1
64,1207,1
64,69,1
64,925,1
64,642,1
64,219,1
64,1432,1
64,152,1
64,1223,1
64,245,1
64,1,1
64,690,1
64,886,1
64,345,1
64,630,1
64,580,1
64,1420,1
64,577,1
64,1082,1
64,782,1
64,1424,1
64,546,1
64,1041,1
64,1520,1
64,999,1
64,339,1
64,1534,1
64,301,1
64,1456,1
64,865,1
64,738,1
64,1479,1
64,890,1
64,1521,1
64,300,1
64,1121,1
64,260,1
64,549,1
64,1105,1
64,1232,1
64,1462,1
64,177,1
64,51,1
64,1464,1
64,618,1
64,712,1
64,872,1
64,192,1
64,1143,1
64,660,1
64,1339,1
64,78,1
64,785,1
64,286,1
64,144,1
64,967,1
64,507,1
64,475,1
64,111,1
64,1532,1
64,556,1
64,220,1
64,858,1
64,626,1
64,415,1
64,953,1
64,770,1
64,608,1
64,291,1
64,1303,1
64,550,1
64,316,1
64,1108,1
64,775,1
64,928,1
64,1208,1
64,727,1
64,355,1
64,650,1
64,539,1
64,7,1
64,33,1
64,993,1
64,853,1
64,676,1
64,1094,1
64,322,1
64,534,1
64,1071,1
64,360,1
64,1197,1
64,1064,1
64,36,1
64,1248,1
64,408,1
64,115,1
64,123,1
64,1213,1
64,32,1
64,628,1
64,348,1
64,107,1
64,433,1
64,956,1
64,837,1
64,63,1
64,1206,1
64,1422,1
64,1187,1
64,1541,1
64,359,1
64,1062,1
64,703,1
64,903,1
64,1556,1
64,422,1
64,1007,1
64,125,1
64,971,1
64,1573,1
64,834,1
64,1404,1
64,586,1
64,460,1
64,1221,1
64,838,1
64,963,1
64,688,1
64,1260,1
64,223,1
64,503,1
64,1066,1
64,1394,1
64,1157,1
64,762,1
64,1069,1
64,148,1
64,691,1
64,882,1
64,704,1
64,849,1
64,49,1
64,1023,1
64,1258,1
64,798,1
64,754,1
64,811,1
64,117,1
64,998,1
64,229,1
64,599,1
64,1596,1
64,996,1
64,707,1
64,105,1
64,611,1
64,962,1
64,41,1
64,1582,1
64,927,1
64,181,1
64,315,1
64,942,1
64,1496,1
64,62,1
64,375,1
64,526,1
64,18,1
64,784,1
64,47,1
64,1400,1
64,701,1
64,1271,1
64,195,1
64,756,1
64,1056,1
64,975,1
64,694,1
64,1186,1
64,1434,1
64,269,1
64,1562,1
64,313,1
64,937,1
64,1324,1
64,907,1
64,28,0
64,1171,0
64,55,0
64,1510,0
64,1396,0
64,1513,0
64,1269,0
64,163,0
64,1065,0
64,1031,0
64,3,0
64,196,0
64,1167,0
64,257,0
64,241,0
64,149,0
64,456,0
64,637,0
64,441,0
64,1005,0
64,350,0
64,1458,0
64,1455,0
64,1083,0
64,607,0
64,812,0
64,1443,0
64,687,0
64,802,0
64,138,0
64,237,0
64,950,0
64,484,0
64,888,0
64,1145,0
64,894,0
64,1607,0
64,169,0
64,323,0
64,126,0
64,699,0
64,397,0
64,1436,0
64,183,0
64,883,0
64,1525,0
64,800,0
64,846,0
64,283,0
64,1555,0
64,1332,0
64,1165,0
64,620,0
64,743,0
64,1561,0
64,1137,0
64,1019,0
64,1079,0
64,201,0
64,631,0
64,1586,0
64,639,0
64,551,0
64,145,0
64,588,0
64,1304,0
64,365,0
64,915,0
64,187,0
64,56,0
64,674,0
64,1514,0
64,1435,0
64,825,0
64,1075,0
64,1425,0
64,1011,0
64,139,0
64,943,0
64,1463,0
64,425,0
64,124,0
64,1467,0
64,1537,0
64,854,0
64,604,0
64,26,0
64,501,0
64,1230,0
64,17,0
64,1550,0
64,1278,0
64,1350,0
64,1048,0
64,74,0
64,1500,0
64,166,0
64,673,0
64,697,0
64,1021,0
64,1024,0
64,295,0
64,1124,0
64,420,0
64,102,0
64,686,0
64,401,0
64,969,0
64,1220,0
64,1003,0
64,1402,0
64,583,0
64,1349,0
64,1077,0
64,861,0
64,1218,0
64,1104,0
64,1160,0
64,841,0
64,528,0
64,1426,0
64,1051,0
64,538,0
64,1373,0
64,1293,0
64,234,0
64,1591,0
64,119,0
64,532,0
64,479,0
64,428,0
64,135,0
64,116,0
64,655,0
64,253,0
64,258,0
64,452,0
64,170,0
64,1122,0
64,589,0
64,312,0
64,46,0
64,870,0
64,978,0
64,548,0
64,174,0
64,512,0
64,670,0
64,1508,0
64,1440,0
64,244,0
64,716,0
64,832,0
64,1403,0
64,1224,0
64,399,0
64,598,0
64,793,0
64,230,0
64,1311,0
64,938,0
64,1594,0
64,25,0
64,272,0
64,553,0
64,572,0
64,1068,0
64,1188,0
64,884,0
64,472,0
64,1320,0
64,1364,0
64,1275,0
64,1322,0
64,1265,0
64,1053,0
64,1363,0
64,804,0
64,275,0
64,527,0
64,1266,0
64,916,0
64,829,0
64,1156,0
64,736,0
64,1089,0
64,1290,0
64,984,0
64,524,0
64,1602,0
64,859,0
64,1242,0
64,842,0
64,343,0
64,423,0
64,346,0
64,795,0
64,1581,0
64,1199,0
64,1549,0
64,568,0
64,614,0
64,592,0
64,876,0
64,1189,0
64,1417,0
64,869,0
64,483,0
64,15,0
64,680,0
64,558,0
64,213,0
64,490,0
64,486,0
64,347,0
64,11,0
64,573,0
64,217,0
64,363,0
64,1172,0
64,634,0
64,176,0
64,477,0
64,386,0
64,739,0
64,1327,0
64,658,0
64,1149,0
64,1345,0
64,1544,0
64,1049,0
64,276,0
64,902,0
64,1338,0
64,777,0
64,1352,0
64,1572,0
64,496,0
64,317,0
64,735,0
64,1101,0
64,1192,0
64,636,0
64,640,0
64,560,0
64,284,0
64,1177,0
64,1377,0
64,215,0
64,1457,0
64,847,0
64,228,0
64,566,0
64,989,0
64,1614,0
64,329,0
64,438,0
64,1615,0
64,896,0
64,1481,0
64,805,0
64,1225,0
64,1309,0
64,1257,0
64,1194,0
64,409,0
64,416,0
64,377,0
64,504,0
64,57,0
64,559,0
64,1106,0
64,774,0
64,436,0
64,1340,0
64,919,0
64,826,0
64,877,0
64,922,0
64,37,0
64,1576,0
64,141,0
64,1054,0
64,67,0
64,1468,0
64,972,0
64,502,0
64,1226,0
64,1107,0
64,1551,0
64,159,0
64,1080,0
64,840,0
64,1612,0
64,77,0
64,208,0
64,1383,0
64,404,0
64,1120,0
64,468,0
64,977,0
64,414,0
64,19,0
64,1168,0
64,50,0
64,1369,0
64,1310,0
64,974,0
64,862,0
64,437,0
64,835,0
64,250,0
64,1587,0
64,617,0
64,1408,0
64,1214,0
64,1061,0
64,76,0
64,1010,0
64,845,0
64,632,0
64,304,0
64,820,0
64,314,0
64,874,0
64,470,0
64,1063,0
64,1067,0
64,158,0
64,740,0
64,1259,0
64,1366,0
64,791,0
64,108,0
64,1574,0
64,1081,0
64,338,0
64,1233,0
64,1493,0
64,801,0
64,289,0
64,1263,0
64,873,0
64,53,0
64,251,0
64,1497,0
64,1589,0
64,665,0
64,647,0
64,1163,0
785,831,1
785,162,1
785,99,1
785,977,1
785,625,1
785,1429,1
785,881,1
785,1473,1
785,1355,1
785,245,1
785,1216,1
785,1270,1
785,1126,1
785,416,1
785,1199,1
785,633,1
785,864,1
785,36,1
785,357,1
785,594,1
785,473,1
785,1472,1
785,69,1
785,544,1
785,876,1
785,1551,1
785,1115,1
785,464,1
785,1041,1
785,503,1
785,1493,1
785,990,1
785,370,1
785,1496,1
785,827,1
785,1494,1
785,1486,1
785,310,1
785,139,1
785,1192,1
785,1487,1
785,1581,1
785,225,1
785,1617,1
785,935,1
785,1188,1
785,1434,1
785,260,1
785,1207,1
785,1230,1
785,365,1
785,730,1
785,549,1
785,298,1
785,1535,1
785,985,1
785,175,1
785,970,1
785,239,1
785,1417,1
785,704,1
785,1293,1
785,666,1
785,314,1
785,592,1
785,344,1
785,492,1
785,1306,1
785,281,1
785,471,1
785,375,1
785,706,1
785,923,1
785,1070,1
785,142,1
785,1093,1
785,1053,1
785,156,1
785,1153,1
785,868,1
785,1121,1
785,152,1
785,401,1
785,708,1
785,1241,1
785,348,1
785,1398,1
785,1379,1
785,771,1
785,273,1
785,146,1
785,100,1
785,663,1
785,1158,1
785,308,1
785,458,1
785,97,1
785,230,1
785,1145,1
785,647,1
785,508,1
785,1118,1
785,1489,1
785,272,1
785,843,1
785,968,1
785,118,1
785,1495,1
785,1284,1
785,194,1
785,141,1
785,1136,1
785,1034,1
785,104,1
785,296,1
785,1077,1
785,1451,1
785,105,1
785,1469,1
785,11,1
785,72,1
785,385,1
785,411,1
785,329,1
785,667,1
785,1310,1
785,738,1
785,1448,1
785,1353,1
785,120,1
785,1088,1
785,62,1
785,1233,1
785,276,1
785,1454,1
785,1528,1
785,1279,1
785,1232,1
785,1066,1
785,1128,1
785,1289,1
785,41,1
785,955,1
785,1226,1
785,452,1
785,703,1
785,552,1
785,830,1
785,652,1
785,852,1
785,351,1
785,1366,1
785,762,1
785,707,1
785,1517,1
785,1253,1
785,1039,1
785,1085,1
785,1491,1
785,295,1
785,228,1
785,1017,1
785,424,1
785,137,1
785,490,1
785,1210,1
785,1018,1
785,454,1
785,563,1
785,368,1
785,620,1
785,641,1
785,869,1
785,1108,1
785,728,1
785,1317,1
785,1478,1
785,1609,1
785,59,1
785,1245,1
785,358,1
785,948,1
785,1240,1
785,1510,1
785,1028,1
785,1087,1
785,313,1
785,87,1
785,1365,1
785,455,1
785,687,1
785,1351,1
785,1422,1
785,871,1
785,1248,1
785,1035,1
785,219,1
785,339,1
785,1598,1
785,567,1
785,853,1
785,346,1
785,904,1
785,1531,1
785,363,1
785,155,1
785,1591,1
785,333,1
785,859,1
785,776,1
785,31,1
785,844,1
785,1346,1
785,1089,1
785,9,1
785,236,1
785,837,1
785,715,1
785,73,1
785,840,1
785,35,1
785,1533,1
785,832,1
785,1612,1
785,1272,1
785,550,1
785,610,1
785,897,1
785,234,1
785,1290,1
785,1196,1
785,350,1
785,480,1
785,199,1
785,472,1
785,1052,1
785,991,1
785,589,1
785,1263,1
785,756,1
785,916,1
785,650,1
785,882,1
785,573,1
785,1439,1
785,539,1
785,1565,1
785,223,1
785,1191,1
785,1527,1
785,1456,1
785,1013,1
785,1130,1
785,930,1
785,381,1
785,1438,1
785,924,1
785,24,1
785,1519,1
785,1286,1
785,941,1
785,1193,1
785,1357,1
785,899,1
785,167,1
785,1020,1
785,1575,1
785,485,1
785,181,1
785,1474,1
785,1071,1
785,49,1
785,753,1
785,919,1
785,1280,1
785,892,1
785,933,1
785,374,1
785,976,1
785,1376,1
785,63,1
785,1269,1
785,95,1
785,1450,1
785,412,1
785,891,1
785,1603,1
785,770,1
785,545,1
785,978,1
785,1547,1
785,1308,1
785,880,1
785,644,1
785,143,1
785,332,1
785,1063,1
785,1159,1
785,993,1
785,426,1
785,1154,1
785,13,1
785,51,1
785,1141,1
785,848,1
785,463,1
785,679,1
785,533,1
785,1387,1
785,1139,1
785,540,1
785,1019,1
785,676,1
785,336,1
785,285,1
785,262,1
785,741,1
785,807,1
785,690,1
785,1304,1
785,1037,1
785,718,1
785,251,1
785,803,1
785,685,1
785,796,1
785,71,1
785,1327,1
785,27,1
785,1107,1
785,1100,1
785,1508,1
785,80,1
785,914,1
785,553,1
785,1264,1
785,526,1
785,709,1
785,1475,1
785,937,1
785,951,1
785,1437,1
785,887,1
785,274,1
785,1539,1
785,1409,1
785,1095,1
785,1111,1
785,280,1
785,1430,1
785,183,1
785,591,1
785,749,1
785,1572,1
785,1161,1
785,668,1
785,1294,1
785,1169,1
785,507,1
785,257,1
785,931,1
785,98,1
785,1378,1
785,838,1
785,1149,1
785,1553,1
785,340,1
785,534,1
785,557,1
785,304,1
785,1298,1
785,328,1
785,1055,1
785,327,1
785,850,1
785,1529,1
785,380,1
785,1300,1
785,1291,1
785,499,1
785,1610,1
785,909,1
785,1011,1
785,74,1
785,54,1
785,636,1
785,658,1
785,241,1
785,893,1
785,1411,1
785,750,1
785,611,1
785,214,1
785,322,1
785,33,1
785,0,1
785,1479,1
785,1388,1
785,325,1
785,1024,1
785,711,1
785,506,1
785,884,1
785,926,1
785,254,1
785,1183,1
785,406,1
785,928,1
785,315,1
785,716,1
785,1119,1
785,903,1
785,1234,1
785,309,1
785,372,1
785,744,1
785,279,1
785,334,1
785,686,1
785,822,1
785,117,1
785,726,1
785,1242,1
785,1090,1
785,1349,1
785,475,1
785,1564,1
785,1502,1
785,754,1
785,670,1
785,777,1
785,561,1
785,568,1
785,622,1
785,125,1
785,1597,1
785,188,1
785,1262,1
785,393,1
785,1059,1
785,1362,1
785,337,1
785,1131,1
785,828,1
785,47,1
785,58,1
785,92,1
785,736,1
785,731,1
785,1065,1
785,523,1
785,407,1
785,1585,1
785,352,1
785,1244,1
785,949,1
785,717,1
785,353,1
785,1038,1
785,714,1
785,28,1
785,817,1
785,867,1
785,999,1
785,936,1
785,775,1
785,514,1
785,1003,1
785,543,1
785,649,1
785,371,1
785,103,1
785,698,1
785,1016,1
785,599,1
785,1536,1
785,863,1
785,879,1
785,408,1
785,1545,1
785,1185,1
785,1331,1
785,294,1
785,971,1
785,399,1
785,1251,1
785,184,1
785,634,1
785,1506,1
785,1081,1
785,14,1
785,927,1
785,1084,1
785,1312,1
785,988,1
785,90,1
785,571,1
785,114,1
785,150,1
785,364,1
785,466,1
785,66,1
785,438,1
785,1114,1
785,660,1
785,1580,1
785,729,1
785,645,1
785,944,1
785,465,1
785,710,1
785,1520,1
785,320,1
785,1025,1
785,1266,1
785,23,1
785,1619,1
785,312,1
785,1516,1
785,432,1
785,456,1
785,233,1
785,768,1
785,656,1
785,1007,1
785,861,1
785,249,1
785,945,1
785,288,1
785,615,1
785,829,1
785,1184,1
785,1223,1
785,1260,1
785,413,1
785,630,1
785,773,1
785,1449,1
785,1287,1
785,383,1
785,1385,1
785,719,1
785,627,1
785,224,1
785,849,1
785,86,1
785,121,1
785,692,1
785,1180,1
785,489,1
785,410,1
785,1557,1
785,76,1
785,905,1
785,1012,1
785,1135,1
785,379,1
785,742,1
785,565,1
785,1068,1
785,264,1
785,203,1
785,787,1
785,1573,1
785,772,1
785,1563,1
785,417,1
785,998,1
785,1582,1
785,522,1
785,110,1
785,1164,1
785,812,1
785,133,1
785,1299,1
785,778,1
785,1022,1
785,1375,1
785,1281,1
785,1371,1
785,248,1
785,798,1
785,1061,1
785,1511,1
785,1441,1
785,569,1
785,1,1
785,355,1
785,57,1
785,804,1
785,193,1
785,128,1
785,541,1
785,389,1
785,1208,1
785,1257,1
785,497,1
785,301,1
785,1076,1
785,1137,1
785,500,1
785,1186,1
785,1359,1
785,1125,1
785,450,1
785,201,1
785,578,1
785,433,1
785,8,1
785,701,1
785,1466,1
785,1265,1
785,1550,1
785,111,1
785,1583,1
785,1143,1
785,431,1
785,240,1
785,1307,1
785,18,1
785,303,1
785,229,1
785,745,1
785,1215,1
785,586,1
785,590,1
785,684,1
785,220,1
785,1503,1
785,335,1
785,1530,1
785,1556,1
785,546,1
785,166,1
785,693,1
785,939,1
785,200,1
785,1542,1
785,1480,1
785,311,1
785,1328,1
785,1392,1
785,197,1
785,980,1
785,318,1
785,1150,1
785,537,1
785,782,1
785,144,1
785,1405,1
785,10,1
785,319,1
785,235,1
785,1023,1
785,1175,1
785,1005,1
785,37,1
785,1026,1
785,824,1
785,720,1
785,1574,1
785,68,1
785,1202,1
785,1043,1
785,1213,1
785,1096,1
785,1352,1
785,1042,1
785,1363,1
785,517,1
785,1577,1
785,921,1
785,965,1
785,369,1
785,483,1
785,479,1
785,1345,1
785,758,1
785,1079,1
785,1171,1
785,795,1
785,1569,1
785,961,1
785,789,1
785,1285,1
785,127,1
785,388,1
785,179,1
785,1326,1
785,581,1
785,619,1
785,307,1
785,854,1
785,915,1
785,873,1
785,177,1
785,502,1
785,1330,1
785,226,1
785,1348,1
785,816,1
785,1174,1
785,1103,1
785,1443,1
785,1364,1
785,1318,1
785,906,1
785,1048,1
785,30,1
785,1151,1
785,44,1
785,1431,1
785,1122,1
785,1424,1
785,700,1
785,642,1
785,1420,1
785,1255,1
785,1292,1
785,938,1
785,1504,1
785,263,1
785,678,1
785,1525,1
785,218,1
785,1057,1
785,1127,1
785,683,1
785,305,1
785,70,1
785,889,1
785,934,1
785,962,1
785,674,1
785,428,1
785,1570,1
785,612,1
785,614,1
785,1220,1
785,198,1
785,1134,1
785,659,1
785,286,1
785,858,1
785,582,1
785,766,1
785,1344,1
785,1074,1
785,441,1
785,825,1
785,886,1
785,1407,1
785,362,1
785,400,1
785,306,1
785,1568,1
785,1176,1
785,1117,1
785,1228,1
785,1402,1
785,878,1
785,513,1
785,1078,1
785,1588,1
785,1558,1
785,784,1
785,1209,1
785,157,1
785,973,1
785,821,1
785,448,1
785,699,1
785,662,1
785,217,1
785,1540,1
785,258,1
785,29,1
785,446,1
785,767,1
785,956,1
785,474,1
785,360,1
785,820,1
785,648,1
785,1611,1
785,1410,1
785,995,1
785,484,1
785,367,1
785,1372,1
785,109,1
785,695,1
785,1173,1
785,530,1
785,112,1
785,22,1
785,1009,1
785,1004,1
785,640,1
785,1578,1
785,1080,1
785,326,1
785,1440,1
785,1390,1
785,227,1
785,984,1
785,1116,1
785,302,1
785,1099,1
785,1030,1
785,694,1
785,1566,1
785,1102,1
785,531,1
785,1181,1
785,1268,1
785,1418,1
785,107,1
785,623,1
785,1406,1
785,300,1
785,917,1
785,376,1
785,791,1
785,875,1
785,542,1
785,130,1
785,1404,1
785,1538,1
785,1481,1
785,769,1
785,1604,1
785,67,1
785,256,1
785,122,1
785,580,1
785,727,1
785,211,1
785,851,1
785,1460,1
785,208,1
785,244,1
785,4,1
785,1015,1
785,1576,1
785,809,1
785,266,1
785,1389,1
785,1459,1
785,739,1
785,751,1
785,1415,1
785,560,1
785,967,1
785,845,1
785,986,1
785,1541,1
785,1369,1
785,25,1
785,1211,1
785,20,1
785,1488,1
785,282,1
785,434,1
785,702,1
785,521,1
785,1138,1
785,740,1
785,1403,1
785,131,1
785,913,1
785,1274,1
785,1239,1
785,1238,1
785,872,1
785,78,1
785,384,1
785,1235,1
785,261,1
785,671,1
785,1060,1
785,205,1
785,402,1
785,958,1
785,1552,0
785,267,0
785,525,0
785,747,0
785,1613,0
785,1321,0
785,192,0
785,2,0
785,1616,0
785,159,0
785,579,0
785,802,0
785,1021,0
785,1433,0
785,1334,0
785,1166,0
785,664,0
785,669,0
785,442,0
785,509,0
785,1548,0
785,780,0
785,77,0
785,1045,0
785,151,0
785,338,0
785,1337,0
785,1167,0
785,1277,0
785,1214,0
785,53,0
785,382,0
785,3,0
785,419,0
785,149,0
785,1586,0
785,554,0
785,602,0
785,1513,0
785,524,0
785,954,0
785,1305,0
785,462,0
785,395,0
785,548,0
785,883,0
785,404,0
785,52,0
785,574,0
