TF,Target,Label
1562,1497,1
1562,1134,1
1562,738,1
1562,1230,1
1562,200,1
1562,1240,1
1562,1399,1
1562,787,1
1562,1285,1
1562,830,1
1562,1242,1
1562,1404,1
1562,40,1
1562,235,1
1562,1055,1
1562,953,1
1562,1122,1
1562,1615,1
1562,297,1
1562,707,1
1562,244,1
1562,264,1
1562,829,1
1562,641,1
1562,826,1
1562,93,1
1562,1407,1
1562,147,1
1562,969,1
1562,702,1
1562,65,1
1562,110,1
1562,715,1
1562,910,1
1562,1440,1
1562,458,1
1562,1317,1
1562,333,1
1562,916,1
1562,683,1
1562,1232,1
1562,1427,1
1562,1035,1
1562,657,1
1562,1281,1
1562,257,1
1562,1175,1
1562,876,1
1562,1347,1
1562,807,0
1562,1212,0
1562,651,0
1562,28,0
1562,1556,0
1562,384,0
1562,191,0
1562,526,0
1562,283,0
1562,20,0
1562,1112,0
1562,1372,0
1562,877,0
1562,1128,0
1562,408,0
1562,988,0
1562,1518,0
1562,356,0
1562,179,0
1562,366,0
1562,341,0
1562,1085,0
1562,734,0
1562,155,0
1562,1437,0
1562,572,0
1562,128,0
1562,1111,0
1562,713,0
1562,1094,0
1562,1275,0
1562,1259,0
1562,108,0
1562,582,0
1562,46,0
1562,1305,0
1562,230,0
1562,634,0
1562,327,0
1562,587,0
1562,868,0
1562,364,0
1562,1210,0
1562,1430,0
1562,970,0
1562,775,0
1562,378,0
1562,427,0
1562,254,0
1562,1248,0
1562,236,0
1562,798,0
1562,1306,0
1562,1053,0
1562,265,0
1562,783,0
1562,273,0
1562,604,0
1562,622,0
1562,1439,0
1562,237,0
1562,1316,0
1562,1160,0
1562,272,0
1562,118,0
1562,716,0
1562,241,0
1562,119,0
1562,595,0
1562,1572,0
1562,554,0
1562,888,0
1562,570,0
1562,3,0
1562,1545,0
1562,325,0
1562,227,0
1562,1574,0
1562,771,0
1562,762,0
1562,1100,0
1562,1435,0
1562,425,0
1562,148,0
1562,9,0
1562,640,0
1562,130,0
1562,614,0
1562,1338,0
1562,908,0
1562,1045,0
1562,774,0
1562,809,0
1562,1002,0
1562,1598,0
1562,674,0
1562,743,0
1562,1253,0
1562,1609,0
1562,1144,0
1562,1416,0
1562,900,0
1562,211,0
1562,1300,0
1562,1463,0
1562,242,0
1562,470,0
1562,1555,0
1541,744,1
1541,150,1
1541,181,1
1541,1557,1
1541,346,1
1541,1439,1
1541,385,1
1541,850,1
1541,1481,1
1541,621,1
1541,994,1
1541,293,1
1541,36,1
1541,1270,0
1541,28,0
1541,1340,0
1541,1511,0
1541,467,0
1541,64,0
1541,1025,0
1541,1400,0
1541,1584,0
1541,1142,0
1541,1325,0
1541,921,0
1541,255,0
489,890,1
489,610,1
489,1532,1
489,821,1
489,749,1
489,1561,1
489,1504,0
489,812,0
489,267,0
489,1178,0
489,613,0
489,1216,0
189,831,1
189,1076,1
189,796,1
189,1472,1
189,1598,1
189,519,1
189,936,1
189,1267,1
189,1505,1
189,1046,1
189,1226,1
189,117,1
189,328,1
189,389,1
189,1021,1
189,1041,1
189,926,1
189,238,1
189,1532,1
189,1066,1
189,223,1
189,82,1
189,448,1
189,226,1
189,1530,1
189,909,1
189,310,1
189,1007,1
189,784,1
189,972,1
189,855,1
189,144,1
189,314,1
189,553,1
189,455,1
189,264,1
189,1258,1
189,1121,1
189,80,1
189,355,1
189,1171,1
189,1275,1
189,872,1
189,840,1
189,907,1
189,976,1
189,958,1
189,1159,1
189,592,1
189,1012,1
189,863,0
189,517,0
189,1426,0
189,461,0
189,1192,0
189,597,0
189,1176,0
189,217,0
189,999,0
189,983,0
189,1277,0
189,810,0
189,1247,0
189,629,0
189,1425,0
189,584,0
189,1396,0
189,486,0
189,1085,0
189,914,0
189,1094,0
189,1132,0
189,1281,0
189,780,0
189,468,0
189,174,0
189,46,0
189,1279,0
189,359,0
189,224,0
189,1104,0
189,110,0
189,981,0
189,151,0
189,842,0
189,893,0
189,801,0
189,1252,0
189,1458,0
189,547,0
189,474,0
189,1557,0
189,1248,0
189,1115,0
189,1342,0
189,392,0
189,1141,0
189,299,0
189,688,0
189,607,0
1025,143,1
1025,1583,1
1025,1316,1
1025,1464,1
1025,619,1
1025,850,1
1025,865,1
1025,593,1
1025,513,1
1025,610,1
1025,875,1
1025,1371,1
1025,1121,1
1025,1105,1
1025,489,1
1025,821,1
1025,660,1
1025,148,1
1025,36,1
1025,448,1
1025,320,1
1025,51,1
1025,40,1
1025,748,1
1025,1355,1
1025,838,1
1025,607,1
1025,751,1
1025,972,1
1025,1353,0
1025,244,0
1025,334,0
1025,1230,0
1025,843,0
1025,1590,0
1025,599,0
1025,811,0
1025,425,0
1025,1120,0
1025,1449,0
1025,136,0
1025,1587,0
1025,1286,0
1025,9,0
1025,392,0
1025,578,0
1025,286,0
1025,449,0
1025,905,0
1025,556,0
1025,1522,0
1025,361,0
1025,327,0
1025,205,0
1025,160,0
1025,395,0
1025,453,0
1025,53,0
889,298,1
889,759,1
889,19,1
889,259,1
889,796,1
889,1178,1
889,489,1
889,475,1
889,610,1
889,1013,1
889,181,1
889,955,1
889,1017,1
889,1557,1
889,345,1
889,1016,1
889,1395,1
889,1504,0
889,401,0
889,743,0
889,89,0
889,172,0
889,1003,0
889,707,0
889,1359,0
889,1440,0
889,793,0
889,194,0
889,1027,0
889,1055,0
889,1422,0
889,1093,0
889,436,0
889,1046,0
890,970,1
890,218,1
890,1157,1
890,673,0
890,1314,0
890,943,0
