TF,Target,Label
64,465,1
64,630,1
64,537,1
64,988,1
64,1157,1
64,332,1
64,33,1
64,1281,1
64,1069,1
64,18,1
64,78,1
64,1208,1
64,1211,1
64,125,1
64,660,1
64,1487,1
64,838,1
64,1427,1
64,333,1
64,754,1
64,721,1
64,1556,1
64,413,1
64,1066,1
64,478,1
64,626,1
64,994,1
64,1303,1
64,507,1
64,1575,1
64,1043,1
64,219,1
64,13,1
64,924,1
64,701,1
64,818,1
64,328,1
64,1483,1
64,577,1
64,1533,1
64,690,1
64,1308,1
64,1573,1
64,546,1
64,1347,1
64,281,1
64,1528,1
64,153,1
64,1339,1
64,1464,1
64,91,1
64,23,1
64,1317,1
64,887,1
64,359,1
64,1462,1
64,565,1
64,167,1
64,738,1
64,1367,1
64,1251,1
64,1388,1
64,1232,1
64,422,1
64,223,1
64,956,1
64,857,1
64,40,1
64,269,1
64,971,1
64,260,1
64,195,1
64,9,1
64,642,1
64,171,1
64,103,1
64,367,1
64,408,1
64,165,1
64,814,1
64,460,1
64,766,1
64,514,1
64,75,1
64,1154,1
64,146,1
64,38,1
64,1489,1
64,325,1
64,705,1
64,1415,1
64,726,1
64,1096,1
64,1223,1
64,337,1
64,702,1
64,181,1
64,1261,1
64,765,1
64,549,1
64,1392,1
64,1258,1
64,450,1
64,811,1
64,1064,1
64,828,1
64,322,1
64,785,1
64,1042,1
64,679,1
64,782,1
64,1244,1
64,1420,1
64,1041,1
64,965,1
64,1596,1
64,903,1
64,98,1
64,334,1
64,712,1
64,1609,1
64,550,1
64,192,1
64,1532,1
64,547,1
64,526,1
64,1534,1
64,358,1
64,111,1
64,188,1
64,1279,1
64,722,1
64,999,1
64,1115,1
64,927,1
64,418,1
64,1143,1
64,63,1
64,1186,1
64,1040,1
64,580,1
64,1094,1
64,500,1
64,200,1
64,286,1
64,131,1
64,117,1
64,1146,1
64,1260,1
64,1582,1
64,1060,1
64,1121,1
64,1164,1
64,759,1
64,348,1
64,918,1
64,618,1
64,340,1
64,1139,1
64,21,1
64,448,1
64,49,1
64,1076,1
64,503,1
64,290,1
64,1023,1
64,487,1
64,1478,1
64,1108,1
64,1429,1
64,954,1
64,1125,1
64,865,1
64,827,1
64,963,1
64,561,1
64,990,0
64,1265,0
64,631,0
64,58,0
64,823,0
64,824,0
64,545,0
64,1412,0
64,473,0
64,588,0
64,851,0
64,304,0
64,459,0
64,132,0
64,149,0
64,50,0
64,780,0
64,607,0
64,1286,0
64,1466,0
64,217,0
64,672,0
64,457,0
64,1148,0
64,620,0
64,493,0
64,99,0
64,1200,0
64,670,0
64,957,0
64,1322,0
64,1449,0
64,973,0
64,1458,0
64,1440,0
64,538,0
64,1330,0
64,277,0
64,982,0
64,850,0
64,1061,0
64,306,0
64,744,0
64,443,0
64,331,0
64,578,0
64,109,0
64,1437,0
64,376,0
64,885,0
64,1151,0
64,1126,0
64,352,0
64,723,0
64,1254,0
64,881,0
64,452,0
64,262,0
64,1112,0
64,802,0
64,216,0
64,1075,0
64,26,0
64,504,0
64,324,0
64,1008,0
64,1396,0
64,12,0
64,396,0
64,101,0
64,570,0
64,80,0
64,768,0
64,1488,0
64,854,0
64,553,0
64,233,0
64,713,0
64,733,0
64,1193,0
64,1433,0
64,1268,0
64,1300,0
64,266,0
64,1546,0
64,147,0
64,1561,0
64,1530,0
64,392,0
64,658,0
64,1109,0
64,716,0
64,674,0
64,509,0
64,389,0
64,856,0
64,977,0
64,822,0
64,1399,0
64,717,0
64,1055,0
64,25,0
64,1416,0
64,896,0
64,1242,0
64,1587,0
64,1092,0
64,1163,0
64,1204,0
64,256,0
64,1173,0
64,1401,0
64,1283,0
64,182,0
64,991,0
64,830,0
64,826,0
64,582,0
64,1282,0
64,895,0
64,409,0
64,251,0
64,1333,0
64,90,0
64,205,0
64,1083,0
64,445,0
64,1409,0
64,215,0
64,729,0
64,737,0
64,1547,0
64,1565,0
64,1592,0
64,1000,0
64,640,0
64,1357,0
64,118,0
64,1266,0
64,1068,0
64,466,0
64,488,0
64,155,0
64,617,0
64,338,0
64,911,0
64,1129,0
64,1160,0
64,1172,0
64,187,0
64,236,0
64,1230,0
64,948,0
64,329,0
64,1555,0
64,1013,0
64,1045,0
64,88,0
64,594,0
64,1067,0
64,596,0
64,1224,0
64,1185,0
64,533,0
64,981,0
64,1381,0
64,208,0
64,1361,0
64,710,0
64,573,0
64,847,0
64,1147,0
64,481,0
64,677,0
64,185,0
64,477,0
64,835,0
64,947,0
64,1398,0
64,836,0
64,83,0
64,1006,0
64,160,0
64,1578,0
64,1373,0
64,287,0
64,1149,0
64,1522,0
64,1445,0
64,1025,0
64,113,0
64,136,0
64,1454,0
64,126,0
64,314,0
64,43,0
64,240,0
64,742,0
64,1026,0
64,1021,0
64,1009,0
64,825,0
64,873,0
64,1166,0
64,1231,0
64,5,0
64,1001,0
64,1124,0
64,949,0
64,741,0
64,966,0
64,1510,0
64,664,0
64,248,0
64,776,0
64,1544,0
64,1560,0
64,960,0
64,817,0
64,1386,0
64,1219,0
64,560,0
64,1338,0
64,468,0
64,518,0
64,923,0
64,659,0
64,978,0
64,1492,0
64,605,0
64,1229,0
64,1372,0
64,0,0
64,1500,0
64,268,0
64,61,0
64,551,0
64,119,0
64,272,0
64,1370,0
64,455,0
64,1054,0
64,1359,0
64,597,0
64,799,0
64,572,0
64,1543,0
64,806,0
64,1285,0
64,1576,0
64,1335,0
64,1486,0
64,197,0
64,1485,0
64,1423,0
64,1027,0
64,569,0
64,575,0
64,673,0
64,1123,0
64,855,0
64,809,0
64,404,0
64,600,0
64,657,0
64,769,0
64,393,0
64,646,0
64,29,0
64,1354,0
64,67,0
64,1588,0
64,1572,0
64,1171,0
64,1321,0
64,604,0
64,695,0
64,1601,0
64,449,0
64,749,0
64,1130,0
64,969,0
64,1378,0
64,423,0
64,624,0
64,166,0
64,283,0
64,1098,0
64,1141,0
64,1198,0
64,169,0
64,162,0
64,1603,0
64,1087,0
64,557,0
64,643,0
64,1428,0
64,1180,0
64,1249,0
64,46,0
64,736,0
64,295,0
64,289,0
64,1019,0
64,209,0
64,1175,0
64,411,0
64,1199,0
64,585,0
64,1362,0
64,746,0
64,751,0
64,943,0
64,1030,0
64,748,0
64,1101,0
64,379,0
64,1595,0
64,1284,0
64,750,0
64,434,0
64,349,0
64,92,0
64,366,0
64,512,0
64,327,0
64,1606,0
64,1494,0
64,1178,0
64,718,0
64,1263,0
64,1453,0
64,202,0
64,566,0
64,905,0
64,37,0
64,652,0
64,387,0
64,779,0
64,508,0
64,644,0
64,399,0
64,1513,0
64,1377,0
64,89,0
64,1589,0
64,1020,0
64,1501,0
64,1014,0
64,70,0
785,526,1
785,1274,1
785,229,1
785,214,1
785,1461,1
785,1367,1
785,1364,1
785,1193,1
785,390,1
785,240,1
785,522,1
785,719,1
785,1137,1
785,1530,1
785,1611,1
785,708,1
785,1371,1
785,1483,1
785,1037,1
785,1199,1
785,904,1
785,1300,1
785,364,1
785,96,1
785,1540,1
785,178,1
785,1288,1
785,1517,1
785,1028,1
785,268,1
785,1153,1
785,219,1
785,622,1
785,24,1
785,10,1
785,1132,1
785,445,1
785,212,1
785,519,1
785,969,1
785,768,1
785,171,1
785,1431,1
785,625,1
785,302,1
785,244,1
785,1079,1
785,60,1
785,374,1
785,423,1
785,1472,1
785,1351,1
785,1341,1
785,177,1
785,1428,1
785,517,1
785,929,1
785,62,1
785,623,1
785,166,1
785,936,1
785,826,1
785,1105,1
785,1612,1
785,755,1
785,162,1
785,612,1
785,879,1
785,1025,1
785,988,1
785,361,1
785,203,1
785,1575,1
785,513,1
785,1497,1
785,153,1
785,677,1
785,295,1
785,225,1
785,1011,1
785,359,1
785,199,1
785,475,1
785,868,1
785,1319,1
785,441,1
785,129,1
785,1018,1
785,1056,1
785,236,1
785,596,1
785,541,1
785,1139,1
785,1329,1
785,1573,1
785,629,1
785,816,1
785,1268,1
785,742,1
785,776,1
785,1284,1
785,703,1
785,208,1
785,1156,1
785,114,1
785,1117,1
785,1469,1
785,1434,1
785,221,1
785,272,1
785,235,1
785,977,1
785,724,1
785,1333,1
785,142,1
785,575,1
785,61,1
785,112,1
785,958,1
785,1399,1
785,658,1
785,76,1
785,107,1
785,848,1
785,1588,1
785,431,1
785,100,1
785,804,1
785,707,1
785,959,1
785,1556,1
785,926,1
785,281,1
785,123,1
785,1304,1
785,549,1
785,580,1
785,415,1
785,726,1
785,1569,1
785,1402,1
785,963,1
785,970,1
785,718,1
785,630,1
785,985,1
785,1529,1
785,740,1
785,880,1
785,254,1
785,485,1
785,983,1
785,459,1
785,1427,1
785,1566,1
785,1425,1
785,1560,1
785,424,1
785,1330,1
785,917,1
785,439,1
785,1348,1
785,1230,1
785,884,1
785,1118,1
785,234,1
785,429,1
785,239,1
785,1580,1
785,28,1
785,1076,1
785,422,1
785,1324,1
785,569,1
785,1182,1
785,1015,1
785,649,1
785,1077,1
785,757,1
785,464,1
785,1164,1
785,1527,1
785,799,1
785,546,1
785,41,1
785,222,1
785,154,1
785,300,1
785,1424,1
785,59,1
785,471,1
785,1506,1
785,690,1
785,585,1
785,695,1
785,80,1
785,73,1
785,746,1
785,1212,1
785,304,1
785,249,1
785,535,1
785,1204,1
785,887,1
785,175,1
785,428,1
785,43,1
785,1090,1
785,615,1
785,500,1
785,533,1
785,1010,1
785,751,1
785,507,1
785,1161,1
785,257,1
785,540,1
785,1271,1
785,433,1
785,913,1
785,1004,1
785,188,1
785,1247,1
785,95,1
785,388,1
785,375,1
785,483,1
785,1553,1
785,262,1
785,1542,1
785,1354,1
785,478,1
785,488,1
785,135,1
785,786,1
785,69,1
785,976,1
785,521,1
785,542,1
785,139,1
785,1053,1
785,1443,1
785,197,1
785,771,1
785,1127,1
785,1327,1
785,889,1
785,126,1
785,29,1
785,317,1
785,1128,1
785,1541,1
785,155,1
785,731,1
785,460,1
785,90,1
785,1440,1
785,968,1
785,1608,1
785,1221,1
785,820,1
785,1242,1
785,1078,1
785,966,1
785,945,1
785,1452,1
785,336,1
785,1441,1
785,1155,1
785,414,1
785,1464,1
785,729,1
785,974,1
785,714,1
785,527,1
785,591,1
785,434,1
785,1559,1
785,7,1
785,11,1
785,384,1
785,198,1
785,749,1
785,995,1
785,937,1
785,1417,1
785,915,1
785,593,1
785,1084,1
785,4,1
785,706,1
785,1326,1
785,702,1
785,217,1
785,1099,1
785,363,1
785,1096,1
785,131,1
785,694,1
785,184,1
785,607,1
785,369,1
785,953,1
785,791,1
785,117,1
785,1038,1
785,238,1
785,141,1
785,416,1
785,247,1
785,1439,1
785,436,1
785,934,1
785,78,1
785,869,1
785,1151,1
785,1261,1
785,809,1
785,1604,1
785,438,1
785,147,1
785,873,1
785,368,1
785,1239,1
785,1149,1
785,759,1
785,148,1
785,862,1
785,450,1
785,1215,1
785,1418,1
785,1022,1
785,1496,1
785,822,1
785,744,1
785,1376,1
785,573,1
785,263,1
785,965,1
785,972,1
785,150,1
785,1574,1
785,313,1
785,679,1
785,1518,1
785,311,1
785,48,1
785,628,1
785,721,1
785,652,1
785,897,1
785,910,1
785,1392,1
785,738,1
785,1248,1
785,640,1
785,233,1
785,616,1
785,1591,1
785,308,1
785,1236,1
785,1414,1
785,1407,1
785,224,1
785,794,1
785,316,1
785,381,1
785,484,1
785,115,1
785,1061,1
785,1255,1
785,1511,1
785,1519,1
785,93,1
785,42,1
785,1173,1
785,13,1
785,828,1
785,373,1
785,863,1
785,279,1
785,657,1
785,503,1
785,319,1
785,1126,1
785,1368,1
785,1568,1
785,366,1
785,1345,1
785,218,1
785,72,1
785,318,1
785,362,1
785,322,1
785,663,1
785,1577,1
785,992,1
785,1262,1
785,931,1
785,1332,1
785,1362,1
785,242,1
785,1499,1
785,1057,1
785,1016,1
785,1582,1
785,1067,1
785,1085,1
785,645,1
785,944,1
785,46,1
785,537,1
785,498,1
785,1115,1
785,514,1
785,401,1
785,982,1
785,1276,1
785,798,1
785,310,1
785,1453,1
785,980,1
785,967,1
785,280,1
785,508,1
785,241,1
785,130,1
785,251,1
785,565,1
785,1307,1
785,196,1
785,893,1
785,291,1
785,683,1
785,846,1
785,861,1
785,699,1
785,986,1
785,223,1
785,1413,1
785,379,1
785,716,1
785,777,1
785,727,1
785,1194,1
785,834,1
785,315,1
785,1291,1
785,1168,1
785,1535,1
785,1001,1
785,1498,1
785,685,1
785,314,1
785,641,1
785,1009,1
785,337,1
785,1365,1
785,647,1
785,36,1
785,668,1
785,1501,1
785,984,1
785,1450,1
785,278,1
785,1477,1
785,821,1
785,781,1
785,711,1
785,109,1
785,105,1
785,894,1
785,609,1
785,1387,1
785,1046,1
785,1020,1
785,700,1
785,831,1
785,101,1
785,51,1
785,1585,1
785,286,1
785,634,1
785,228,1
785,133,1
785,1485,1
785,146,1
785,676,1
785,1437,1
785,174,1
785,1549,1
785,971,1
785,342,1
785,948,1
785,1297,1
785,1382,1
785,1346,1
785,50,1
785,30,1
785,1579,1
785,814,1
785,1510,1
785,474,1
785,878,1
785,409,1
785,611,1
785,417,1
785,588,1
785,1251,1
785,1026,1
785,752,1
785,1044,1
785,824,1
785,857,1
785,1222,1
785,312,1
785,297,1
785,789,1
785,1206,1
785,1034,1
785,730,1
785,1070,1
785,1068,1
785,674,1
785,1223,1
785,760,1
785,739,1
785,1258,1
785,1240,1
785,1609,1
785,1102,1
785,1272,1
785,666,1
785,410,1
785,979,1
785,717,1
785,47,1
785,394,1
785,446,1
785,1614,1
785,1233,1
785,736,1
785,624,1
785,210,1
785,492,1
785,1352,1
785,547,1
785,1146,1
785,329,1
785,325,1
785,692,1
785,465,1
785,973,1
785,57,1
785,610,1
785,772,1
785,1486,1
785,1087,1
785,1175,1
785,758,1
785,1532,1
785,1183,1
785,1567,1
785,536,1
785,597,1
785,39,1
785,1071,1
785,432,1
785,775,1
785,1000,1
785,1349,1
785,490,1
785,296,1
785,116,1
785,906,1
785,1279,1
785,1180,1
785,1565,1
785,1504,1
785,661,1
785,456,1
785,994,1
785,255,1
785,204,1
785,1570,1
785,408,1
785,1027,1
785,1280,1
785,830,1
785,801,1
785,306,1
785,905,1
785,328,1
785,1141,1
785,557,1
785,23,1
785,581,1
785,156,1
785,805,1
785,1293,1
785,1207,1
785,753,1
785,58,1
785,949,1
785,859,1
785,818,1
785,1244,1
785,290,1
785,6,1
785,1178,1
785,1012,1
785,358,1
785,701,1
785,18,1
785,1610,1
785,165,1
785,1398,1
785,1286,1
785,1150,1
785,427,1
785,1055,1
785,67,1
785,1066,1
785,194,1
785,26,1
785,1211,1
785,1488,1
785,305,1
785,1615,1
785,1359,1
785,1234,1
785,1410,1
785,646,1
785,1241,1
785,815,1
785,1458,1
785,402,1
785,99,1
785,275,1
785,841,1
785,264,1
785,140,1
785,1316,1
785,1603,1
785,1043,1
785,1143,1
785,909,1
785,56,1
785,111,1
785,930,1
785,852,1
785,298,1
785,1243,1
785,1088,1
785,853,1
785,357,1
785,803,1
785,1318,1
785,648,1
785,854,1
785,344,1
785,1017,1
785,179,1
785,1476,1
785,66,1
785,576,1
785,850,1
785,849,1
785,882,1
785,1331,1
785,1185,1
785,603,1
785,201,1
785,520,1
785,167,1
785,1144,1
785,360,1
785,226,1
785,1159,1
785,31,1
785,981,1
785,886,1
785,1355,1
785,539,1
785,1494,1
785,1032,1
785,999,1
785,964,1
785,49,1
785,134,1
785,339,1
785,1366,1
785,1475,1
785,712,1
785,1176,1
785,1478,1
785,65,1
785,89,1
785,1184,1
785,144,1
785,143,1
785,784,1
785,961,1
785,682,1
785,54,1
785,1520,1
785,145,1
785,1491,1
785,396,1
785,941,1
785,205,1
785,1432,1
785,472,1
785,876,1
785,497,1
785,455,1
785,113,1
785,400,1
785,1444,1
785,795,1
785,1111,1
785,769,1
785,1421,1
785,705,1
785,927,1
785,1042,1
785,767,1
785,697,1
785,1389,1
785,935,1
785,102,1
785,1405,1
785,1013,1
785,722,1
785,389,1
785,1299,1
785,572,1
785,1584,1
785,756,1
785,1456,1
785,1406,1
785,832,1
785,1454,1
785,681,1
785,494,1
785,246,1
785,621,1
785,662,1
785,406,1
785,103,1
785,1369,1
785,1358,1
785,1063,1
785,510,1
785,782,1
785,750,1
785,550,1
785,770,1
785,892,1
785,1294,1
785,245,1
785,260,1
785,1133,1
785,1619,1
785,209,1
785,660,1
785,844,1
785,1116,1
785,125,1
785,1353,1
785,1030,1
785,688,1
785,1119,1
785,1266,1
785,939,1
785,1107,1
785,1451,1
785,399,1
785,728,1
785,1436,1
785,881,1
785,1210,1
785,412,1
785,20,1
785,1423,1
785,1023,1
785,348,1
785,1,1
785,70,1
785,975,1
785,1347,1
785,320,1
785,476,1
785,200,1
785,248,1
785,709,1
785,543,1
785,118,1
785,332,1
785,447,1
785,928,1
785,733,1
785,74,1
785,1487,1
785,307,1
785,1217,1
785,1468,1
785,8,1
785,867,1
785,686,1
785,1065,1
785,1208,1
785,1572,1
785,899,1
785,932,1
785,356,1
785,1581,1
785,678,1
785,1265,1
785,1379,1
785,327,1
785,21,1
785,220,1
785,614,1
785,919,1
785,1281,1
785,1131,1
785,637,1
785,787,1
785,1062,1
785,1228,1
785,1108,1
785,1374,1
785,1232,1
785,183,1
785,1072,1
785,1525,1
785,808,1
785,620,1
785,33,1
785,380,1
785,1140,1
785,582,1
785,92,1
785,407,1
785,227,1
785,851,1
785,1059,1
785,586,1
785,1292,1
785,1191,1
785,463,1
785,68,1
785,346,1
785,309,1
785,925,1
785,900,1
785,710,1
785,1533,1
785,448,1
785,1081,1
785,732,1
785,350,1
785,1598,1
785,1583,1
785,282,1
785,843,1
785,1187,1
785,372,1
785,1290,1
785,506,1
785,1420,1
785,1342,1
785,845,1
785,403,1
785,659,1
785,773,1
785,40,1
785,1306,1
785,1314,1
785,1528,1
785,64,1
785,1310,1
785,1186,1
785,159,0
785,1014,0
785,277,0
785,1455,0
785,554,0
785,1396,0
785,451,0
785,613,0
785,800,0
785,605,0
785,735,0
785,437,0
785,665,0
785,283,0
785,1205,0
785,1148,0
785,583,0
785,574,0
785,392,0
785,430,0
785,1200,0
785,85,0
785,1283,0
785,1305,0
785,1097,0
785,1249,0
785,190,0
785,1224,0
785,806,0
785,1340,0
785,1600,0
785,3,0
785,943,0
785,443,0
785,1571,0
785,425,0
785,1512,0
785,551,0
785,1416,0
785,323,0
785,169,0
785,55,0
785,1049,0
785,1377,0
785,1124,0
785,1214,0
785,1537,0
785,1142,0
785,462,0
785,343,0
785,168,0
785,1561,0
785,747,0
785,1323,0
785,1412,0
785,173,0
785,1110,0
785,395,0
785,1237,0
785,19,0
785,495,0
785,501,0
785,511,0
785,920,0
785,874,0
785,1109,0
785,421,0
785,1467,0
785,1160,0
785,1278,0
785,783,0
785,761,0
785,187,0
785,836,0
785,289,0
785,331,0
785,1190,0
785,600,0
785,1021,0
785,83,0
785,792,0
785,491,0
785,1544,0
785,1167,0
785,890,0
785,1277,0
785,1343,0
785,860,0
785,601,0
785,595,0
785,764,0
785,1599,0
785,960,0
785,1465,0
785,2,0
785,1086,0
785,265,0
785,1361,0
785,151,0
785,908,0
785,946,0
785,293,0
785,12,0
785,604,0
785,52,0
785,1586,0
785,1045,0
785,486,0
785,528,0
785,813,0
785,525,0
785,17,0
785,1227,0
785,1098,0
785,5,0
785,1513,0
785,1006,0
785,1101,0
785,1605,0
785,664,0
785,1555,0
785,790,0
785,538,0
785,1618,0
785,1350,0
785,737,0
785,176,0
785,1471,0
785,1315,0
785,1514,0
785,587,0
785,138,0
785,387,0
785,231,0
785,338,0
785,1607,0
785,496,0
785,1524,0
785,1267,0
785,493,0
785,901,0
785,1112,0
785,618,0
785,743,0
785,1526,0
785,34,0
785,1490,0
785,1259,0
785,797,0
785,1595,0
785,419,0
785,696,0
785,680,0
785,570,0
785,922,0
785,617,0
785,734,0
785,461,0
785,94,0
785,1163,0
785,124,0
785,823,0
785,810,0
785,602,0
785,213,0
785,453,0
785,182,0
785,1419,0
785,1031,0
785,1337,0
785,902,0
785,382,0
785,1370,0
785,324,0
785,1073,0
785,643,0
785,1507,0
785,1177,0
785,856,0
785,1442,0
785,1426,0
785,119,0
785,215,0
785,345,0
785,1381,0
785,631,0
785,377,0
785,1069,0
785,1482,0
785,1334,0
785,1165,0
785,1198,0
785,518,0
785,1104,0
785,84,0
785,170,0
785,888,0
785,405,0
785,691,0
785,509,0
785,723,0
785,957,0
785,672,0
785,347,0
785,669,0
785,160,0
785,420,0
785,164,0
785,1047,0
785,802,0
785,793,0
785,1229,0
785,654,0
785,243,0
785,651,0
785,564,0
785,1543,0
785,562,0
785,82,0
785,632,0
785,397,0
785,161,0
785,253,0
785,1616,0
785,1195,0
785,1083,0
785,1552,0
785,577,0
785,1523,0
785,1231,0
785,132,0
785,1484,0
785,136,0
785,482,0
785,598,0
785,1058,0
785,1492,0
785,202,0
785,232,0
785,713,0
785,378,0
785,870,0
785,954,0
785,330,0
785,15,0
785,1393,0
785,1254,0
785,1401,0
785,653,0
195,1535,1
195,808,1
195,1134,1
195,1553,1
195,1206,1
195,1358,1
195,1151,1
195,563,1
195,359,1
195,181,1
195,882,0
195,829,0
195,836,0
195,465,0
195,974,0
195,1386,0
195,1027,0
195,1351,0
195,395,0
195,753,0
1452,659,1
1452,1530,1
1452,573,1
1452,985,1
1452,862,1
1452,1062,1
1452,294,1
1452,1108,1
1452,609,1
1452,584,1
1452,745,1
1452,1481,1
1452,1163,1
1452,1517,1
1452,1324,1
1452,1112,1
1452,441,1
1452,568,1
1452,704,1
1452,708,1
1452,1094,1
1452,688,1
1452,841,1
1452,821,1
1452,463,1
1452,1050,1
1452,1386,1
1452,812,1
1452,865,1
1452,9,1
1452,1431,1
1452,1266,1
1452,1159,1
1452,285,1
1452,1333,1
1452,1362,1
1452,245,1
1452,1533,1
1452,644,1
1452,1161,1
1452,1449,1
1452,49,1
1452,1260,1
1452,1384,1
1452,674,1
1452,1155,1
1452,766,1
1452,1346,1
1452,845,1
1452,1379,1
1452,1458,1
1452,1294,1
1452,247,1
1452,608,1
1452,1307,1
1452,1603,1
1452,375,1
1452,1054,1
1452,1440,1
1452,357,1
1452,1467,1
1452,963,1
1452,1095,1
1452,1314,1
1452,690,1
1452,1405,1
1452,1466,1
1452,134,1
1452,1415,1
1452,1460,1
1452,492,1
1452,1248,1
1452,510,1
1452,932,1
1452,543,1
1452,412,1
1452,133,1
1452,666,1
1452,1327,1
1452,811,1
1452,1287,1
1452,28,1
1452,776,1
1452,1187,1
1452,1080,1
1452,756,1
1452,1462,1
1452,344,1
1452,975,1
1452,1091,1
1452,434,1
1452,955,1
1452,141,1
1452,254,1
1452,1206,1
1452,794,1
1452,214,1
1452,1593,1
1452,264,1
1452,1030,1
1452,972,1
1452,738,1
1452,1326,1
1452,1222,1
1452,1414,1
1452,566,1
1452,30,1
1452,113,1
1452,1549,1
1452,1602,1
1452,1150,1
1452,1088,1
1452,335,1
1452,1164,1
1452,22,1
1452,1479,1
1452,349,1
1452,1024,1
1452,365,1
1452,177,1
1452,332,1
1452,1184,1
1452,1332,1
1452,887,1
1452,1089,1
1452,594,1
1452,82,1
1452,1399,1
1452,527,1
1452,1269,1
1452,589,1
1452,428,1
1452,820,1
1452,719,1
1452,897,1
1452,103,1
1452,1055,1
1452,581,1
1452,189,1
1452,144,1
1452,300,1
1452,1102,1
1452,1156,1
1452,469,1
1452,1485,1
1452,831,1
1452,116,1
1452,624,1
1452,529,1
1452,327,1
1452,1487,1
1452,1365,1
1452,211,1
1452,1144,1
1452,362,1
1452,241,1
1452,741,1
1452,535,1
1452,287,1
1452,379,1
1452,1281,1
1452,837,1
1452,1565,1
1452,184,1
1452,1375,1
1452,915,1
1452,217,1
1452,728,1
1452,1353,1
1452,786,1
1452,1119,1
1452,334,1
1452,38,1
1452,474,1
1452,523,1
1452,678,1
1452,739,1
1452,278,1
1452,767,1
1452,392,1
1452,220,1
1452,627,1
1452,1082,1
1452,146,1
1452,67,1
1452,700,1
1452,522,1
1452,1437,1
1452,1499,1
1452,391,1
1452,1447,1
1452,1178,1
1452,1582,1
1452,445,1
1452,1197,1
1452,188,1
1452,635,1
1452,1581,1
1452,818,1
1452,959,1
1452,1151,1
1452,917,1
1452,979,1
1452,1203,1
1452,771,1
1452,892,1
1452,537,1
1452,906,1
1452,707,1
1452,1185,1
1452,394,1
1452,1349,1
1452,1038,1
1452,280,1
1452,592,1
1452,1354,1
1452,1125,1
1452,69,1
1452,29,1
1452,152,1
1452,180,1
1452,982,1
1452,1053,1
1452,20,1
1452,1383,1
1452,384,1
1452,363,1
1452,671,1
1452,1037,1
1452,401,1
1452,1615,1
1452,1216,1
1452,1397,1
1452,1306,1
1452,580,1
1452,625,1
1452,178,1
1452,1578,1
1452,840,1
1452,782,1
1452,1181,1
1452,166,1
1452,1136,1
1452,203,1
1452,308,1
1452,1368,1
1452,139,1
1452,230,1
1452,1143,1
1452,326,1
1452,1359,1
1452,1358,1
1452,1560,1
1452,824,1
1452,1516,1
1452,753,1
1452,742,1
1452,513,1
1452,1608,1
1452,366,1
1452,716,1
1452,209,1
1452,359,1
1452,1522,1
1452,720,1
1452,1417,1
1452,844,1
1452,1480,1
1452,1425,1
1452,990,1
1452,946,1
1452,1057,1
1452,1553,1
1452,1003,1
1452,1134,1
1452,186,1
1452,157,1
1452,1392,1
1452,1067,1
1452,150,1
1452,1456,1
1452,1424,1
1452,610,1
1452,122,1
1452,1421,1
1452,619,1
1452,1114,1
1452,1478,1
1452,1252,1
1452,47,1
1452,1588,1
1452,1398,1
1452,1064,1
1452,1430,1
1452,1432,1
1452,1331,1
1452,729,1
1452,352,1
1452,1450,1
1452,953,1
1452,1251,1
1452,774,1
1452,423,1
1452,726,1
1452,909,1
1452,87,1
1452,1374,1
1452,286,1
1452,1308,1
1452,313,1
1452,1502,1
1452,59,1
1452,1483,1
1452,765,1
1452,591,1
1452,221,1
1452,1139,1
1452,328,1
1452,930,1
1452,1509,1
1452,1209,1
1452,1137,1
1452,111,1
1452,1302,1
1452,1364,1
1452,1300,1
1452,104,1
1452,882,1
1452,204,1
1452,784,1
1452,256,1
1452,1558,1
1452,952,1
1452,752,1
1452,928,1
1452,929,1
1452,1541,1
1452,1238,1
1452,1250,1
1452,1141,1
1452,889,1
1452,904,1
1452,478,1
1452,849,1
1452,746,1
1452,341,1
1452,110,1
1452,1007,1
1452,691,1
1452,988,1
1452,809,1
1452,24,1
1452,153,1
1452,1228,1
1452,1591,1
1452,1476,1
1452,890,1
1452,333,1
1452,715,1
1452,1255,1
1452,1263,1
1452,695,1
1452,1,1
1452,1619,1
1452,167,1
1452,556,1
1452,193,1
1452,863,1
1452,1226,1
1452,395,1
1452,1199,1
1452,1290,1
1452,4,1
1452,183,1
1452,995,1
1452,1519,1
1452,508,1
1452,279,1
1452,290,1
1452,1028,1
1452,297,1
1452,681,1
1452,1573,1
1452,1404,1
1452,7,1
1452,484,1
1452,656,1
1452,78,1
1452,44,1
1452,1576,1
1452,1005,1
1452,830,1
1452,426,1
1452,1501,1
1452,699,1
1452,273,1
1452,1524,1
1452,958,1
1452,658,1
1452,1443,1
1452,692,1
1452,1579,1
1452,1195,1
1452,911,1
1452,891,1
1452,992,1
1452,261,1
1452,99,1
1452,1471,1
1452,1131,1
1452,112,1
1452,751,1
1452,1042,1
1452,1584,1
1452,634,1
1452,364,1
1452,803,1
1452,459,1
1452,1508,1
1452,661,1
1452,80,1
1452,1475,1
1452,1241,1
1452,949,1
1452,154,1
1452,296,1
1452,1310,1
1452,577,1
1452,1570,1
1452,348,1
1452,1015,1
1452,499,1
1452,460,1
1452,1406,1
1452,131,1
1452,941,1
1452,570,1
1452,339,1
1452,1389,1
1452,1289,1
1452,272,1
1452,1242,1
1452,6,1
1452,1076,1
1452,876,1
