TF,Target,Label
1562,4,1
1562,284,1
1562,603,1
1562,1319,1
1562,127,1
1562,1230,1
1562,141,1
1562,1341,1
1562,117,1
1562,882,1
1562,1310,1
1562,1040,1
1562,787,1
1562,844,1
1562,899,1
1562,429,1
1562,274,1
1562,185,1
1562,51,1
1562,379,1
1562,929,1
1562,1374,1
1562,1139,1
1562,1133,1
1562,568,1
1562,956,1
1562,555,1
1562,840,1
1562,1017,1
1562,376,1
1562,701,1
1562,812,1
1562,979,1
1562,910,1
1562,489,1
1562,1510,1
1562,593,1
1562,1403,1
1562,1292,1
1562,257,1
1562,805,1
1562,255,1
1562,569,1
1562,1615,1
1562,1281,1
1562,1373,1
1562,789,1
1562,328,1
1562,1203,1
1562,820,1
1562,821,1
1562,1240,1
1562,1222,1
1562,262,1
1562,801,1
1562,1105,1
1562,233,1
1562,269,1
1562,1592,1
1562,12,1
1562,483,1
1562,391,1
1562,576,1
1562,111,1
1562,399,1
1562,1125,1
1562,1061,1
1562,1503,0
1562,493,0
1562,795,0
1562,658,0
1562,1619,0
1562,1275,0
1562,504,0
1562,155,0
1562,281,0
1562,476,0
1562,1603,0
1562,1545,0
1562,901,0
1562,108,0
1562,1277,0
1562,606,0
1562,1365,0
1562,949,0
1562,1210,0
1562,1270,0
1562,1514,0
1562,945,0
1562,323,0
1562,1205,0
1562,252,0
1562,237,0
1562,1571,0
1562,102,0
1562,240,0
1562,890,0
1562,486,0
1562,1153,0
1562,643,0
1562,152,0
1562,1176,0
1562,1550,0
1562,1082,0
1562,1546,0
1562,472,0
1562,161,0
1562,1251,0
1562,307,0
1562,84,0
1562,582,0
1562,1288,0
1562,136,0
1562,58,0
1562,496,0
1562,205,0
1562,1009,0
1562,948,0
1562,63,0
1562,179,0
1562,288,0
1562,691,0
1562,537,0
1562,1590,0
1562,1372,0
1562,575,0
1562,310,0
1562,919,0
1562,1223,0
1562,1513,0
1562,1414,0
1562,1138,0
1562,246,0
1562,1011,0
1562,730,0
1562,1208,0
1562,888,0
1562,1129,0
1562,961,0
1562,1023,0
1562,519,0
1562,541,0
1562,524,0
1562,595,0
1562,1438,0
1562,852,0
1562,1535,0
1562,964,0
1562,659,0
1562,810,0
1562,1528,0
1562,523,0
1562,139,0
1562,212,0
1562,1142,0
1562,450,0
1562,1060,0
1562,613,0
1562,1306,0
1562,608,0
1562,1033,0
1562,1417,0
1562,321,0
1562,1307,0
1562,25,0
1562,433,0
1562,1552,0
1562,566,0
1562,1201,0
1562,1146,0
1562,9,0
1562,1413,0
1562,1418,0
1562,1046,0
1562,761,0
1541,833,1
1541,955,1
1541,340,1
1541,451,1
1541,653,1
1541,300,1
1541,429,1
1541,346,1
1541,897,1
1541,992,1
1541,384,1
1541,1572,1
1541,892,1
1541,1589,0
1541,1455,0
1541,751,0
1541,477,0
1541,1549,0
1541,1069,0
1541,1034,0
1541,459,0
1541,826,0
1541,1055,0
1541,1579,0
1541,925,0
1541,100,0
489,317,1
489,963,1
489,1407,1
489,890,1
489,749,1
489,6,1
489,485,0
489,148,0
489,985,0
489,688,0
489,1293,0
489,763,0
189,1046,1
189,1515,1
189,297,1
189,707,1
189,887,1
189,1096,1
189,1400,1
189,355,1
189,936,1
189,958,1
189,1074,1
189,519,1
189,756,1
189,816,1
189,74,1
189,1428,1
189,1349,1
189,389,1
189,455,1
189,980,1
189,238,1
189,803,1
189,1499,1
189,909,1
189,1222,1
189,200,1
189,1159,1
189,429,1
189,1218,1
189,1469,1
189,650,1
189,379,1
189,862,1
189,284,1
189,1273,1
189,1041,1
189,186,1
189,589,1
189,854,1
189,1446,1
189,1007,1
189,1440,1
189,381,1
189,1146,1
189,549,1
189,1496,1
189,99,1
189,1530,1
189,858,1
189,171,1
189,445,0
189,1584,0
189,10,0
189,1593,0
189,418,0
189,453,0
189,1231,0
189,1051,0
189,1184,0
189,153,0
189,801,0
189,392,0
189,500,0
189,846,0
189,1374,0
189,1492,0
189,1575,0
189,648,0
189,1303,0
189,739,0
189,891,0
189,1457,0
189,1555,0
189,659,0
189,898,0
189,415,0
189,1017,0
189,1464,0
189,822,0
189,717,0
189,613,0
189,485,0
189,1095,0
189,963,0
189,456,0
189,207,0
189,890,0
189,604,0
189,1482,0
189,1143,0
189,1319,0
189,1338,0
189,763,0
189,1080,0
189,1510,0
189,287,0
189,1448,0
189,1277,0
189,215,0
189,1488,0
1025,418,1
1025,241,1
1025,522,1
1025,47,1
1025,788,1
1025,937,1
1025,1217,1
1025,1155,1
1025,1246,1
1025,1559,1
1025,513,1
1025,1529,1
1025,1472,1
1025,831,1
1025,610,1
1025,857,1
1025,796,1
1025,316,1
1025,611,1
1025,508,1
1025,1371,1
1025,54,1
1025,1562,1
1025,1281,1
1025,1012,1
1025,1294,1
1025,1151,1
1025,594,1
1025,591,1
1025,212,0
1025,1003,0
1025,1013,0
1025,1071,0
1025,295,0
1025,957,0
1025,1582,0
1025,466,0
1025,877,0
1025,771,0
1025,759,0
1025,1239,0
1025,451,0
1025,1553,0
1025,1226,0
1025,173,0
1025,1461,0
1025,1188,0
1025,760,0
1025,732,0
1025,854,0
1025,1117,0
1025,1384,0
1025,991,0
1025,907,0
1025,1454,0
1025,67,0
1025,1386,0
1025,409,0
889,322,1
889,19,1
889,41,1
889,850,1
889,271,1
889,256,1
889,340,1
889,489,1
889,919,1
889,1608,1
889,27,1
889,556,1
889,1016,1
889,992,1
889,176,1
889,1281,1
889,345,1
889,604,0
889,673,0
889,1021,0
889,73,0
889,22,0
889,1591,0
889,442,0
889,784,0
889,89,0
889,29,0
889,702,0
889,1385,0
889,50,0
889,90,0
889,713,0
889,687,0
889,1264,0
890,1568,1
890,357,1
890,970,1
890,783,0
890,251,0
890,1388,0
