TF,Target,Label
1562,693,0
1562,517,0
1562,126,0
1562,1119,0
1562,719,0
1562,29,0
1562,501,0
1562,1434,0
1562,467,0
1562,557,0
1562,535,0
1562,1244,0
1562,1358,0
1562,1112,0
1562,924,0
1562,1053,0
1562,855,0
1562,712,0
1562,207,0
1562,1056,0
1562,1300,0
1562,1081,0
1562,1079,0
1562,533,0
1562,1062,0
1562,1523,0
1562,5,0
1562,1565,0
1562,790,0
1562,588,0
1562,1556,0
1562,1599,0
1562,904,0
1562,317,0
1562,1606,0
1562,449,0
1562,60,0
1562,1114,0
1562,309,0
1562,71,0
1562,87,0
1562,1296,0
1562,148,0
1562,414,0
1562,1259,0
1562,407,0
1562,1439,0
1562,1563,0
1562,1585,0
1562,884,0
1562,1584,0
1562,538,0
1562,732,0
1562,753,0
1562,847,0
1562,1067,0
1562,1316,0
1562,361,0
1562,492,0
1562,1043,0
1562,510,0
1562,1517,0
1562,358,0
1562,208,0
1562,196,0
1562,686,0
1562,688,0
1562,1579,0
1562,1609,0
1562,441,0
1562,594,0
1562,815,0
1562,1200,0
1562,249,0
1562,1504,0
1562,6,0
1562,518,0
1562,883,0
1562,892,0
1562,548,0
1562,56,0
1562,794,0
1562,522,0
1562,23,0
1562,797,0
1562,1356,0
1562,1094,0
1562,587,0
1562,239,0
1562,381,0
1562,1235,0
1562,849,0
1562,597,0
1562,1426,0
1562,1397,0
1562,507,0
1562,778,0
1562,1351,0
1562,850,0
1562,1299,0
1562,871,0
1562,498,0
1562,1386,0
1562,326,0
1562,459,0
1541,1407,1
1541,177,1
1541,137,1
1541,251,1
1541,1439,1
1541,971,1
1541,475,1
1541,103,1
1541,1481,1
1541,1181,1
1541,150,1
1541,110,1
1541,988,1
1541,1265,0
1541,257,0
1541,762,0
1541,675,0
1541,1090,0
1541,12,0
1541,1535,0
1541,2,0
1541,513,0
1541,1053,0
1541,160,0
1541,856,0
1541,1333,0
489,117,1
489,986,1
489,1246,1
489,621,1
489,755,1
489,1561,1
489,1364,0
489,508,0
489,921,0
489,1542,0
489,255,0
489,83,0
189,696,1
189,1258,1
189,1599,1
189,363,1
189,1175,1
189,54,1
189,566,1
189,98,1
189,1012,1
189,1532,1
189,1006,1
189,310,1
189,1139,1
189,1199,1
189,979,1
189,1411,1
189,269,1
189,312,1
189,926,1
189,1442,1
189,1453,1
189,773,1
189,145,1
189,972,1
189,952,1
189,768,1
189,1100,1
189,105,1
189,1456,1
189,60,1
189,684,1
189,245,1
189,307,1
189,502,1
189,581,1
189,464,1
189,829,1
189,834,1
189,376,1
189,208,1
189,72,1
189,741,1
189,831,1
189,314,1
189,556,1
189,31,1
189,226,1
189,1275,1
189,1301,1
189,191,1
189,1126,0
189,856,0
189,390,0
189,428,0
189,546,0
189,750,0
189,978,0
189,416,0
189,102,0
189,1069,0
189,1260,0
189,1607,0
189,652,0
189,758,0
189,1177,0
189,1137,0
189,917,0
189,735,0
189,486,0
189,477,0
189,206,0
189,434,0
189,668,0
189,1547,0
189,530,0
189,901,0
189,1309,0
189,779,0
189,598,0
189,1031,0
189,37,0
189,333,0
189,1410,0
189,1000,0
189,927,0
189,944,0
189,1072,0
189,479,0
189,397,0
189,1384,0
189,928,0
189,1098,0
189,513,0
189,817,0
189,1068,0
189,626,0
189,897,0
189,353,0
189,170,0
189,1224,0
1025,200,1
1025,1523,1
1025,101,1
1025,933,1
1025,1565,1
1025,700,1
1025,13,1
1025,494,1
1025,619,1
1025,51,1
1025,113,1
1025,535,1
1025,838,1
1025,609,1
1025,890,1
1025,139,1
1025,1057,1
1025,1162,1
1025,1252,1
1025,1132,1
1025,1489,1
1025,1376,1
1025,448,1
1025,607,1
1025,584,1
1025,972,1
1025,834,1
1025,510,1
1025,859,0
1025,943,0
1025,1268,0
1025,500,0
1025,422,0
1025,178,0
1025,573,0
1025,1019,0
1025,878,0
1025,310,0
1025,401,0
1025,384,0
1025,1486,0
1025,1373,0
1025,571,0
1025,909,0
1025,353,0
1025,345,0
1025,149,0
1025,989,0
1025,5,0
1025,789,0
1025,501,0
1025,234,0
1025,343,0
1025,731,0
1025,269,0
1025,1502,0
889,1526,1
889,298,1
889,346,1
889,1602,1
889,897,1
889,1155,1
889,988,1
889,1481,1
889,892,1
889,532,1
889,955,1
889,719,1
889,744,1
889,653,1
889,647,1
889,759,1
889,1178,1
889,1296,0
889,1609,0
889,1008,0
889,1199,0
889,1040,0
889,1203,0
889,247,0
889,280,0
889,1599,0
889,326,0
889,199,0
889,1550,0
889,1565,0
889,928,0
889,196,0
889,506,0
889,24,0
890,245,1
890,1563,1
890,1312,1
890,170,0
890,906,0
890,865,0
