TF,Target,Label
1562,97,1
1562,1105,1
1562,312,1
1562,320,1
1562,497,1
1562,1354,1
1562,1068,1
1562,813,0
1562,72,0
1562,1048,0
1562,1119,0
1562,295,0
1562,496,0
1562,520,0
1562,1396,0
1562,17,0
1562,778,0
1562,462,0
1562,2,0
1562,348,0
1562,160,0
1562,726,0
1562,852,0
1562,1060,0
1562,1516,0
1562,678,0
1562,579,0
1562,1408,0
1562,1167,0
1562,648,0
1562,473,0
1562,1612,0
1562,847,0
1562,1461,0
1562,414,0
1562,492,0
1562,293,0
1562,922,0
1562,68,0
1562,1586,0
1562,1539,0
1562,1279,0
1562,1462,0
1562,1546,0
1562,1378,0
1562,811,0
1562,823,0
1562,590,0
1562,601,0
1562,1080,0
1562,530,0
1562,742,0
1562,849,0
1562,34,0
1562,1097,0
1562,874,0
1562,1091,0
1562,639,0
1562,1079,0
1562,389,0
1562,129,0
1562,693,0
1562,468,0
1562,973,0
1562,850,0
1562,871,0
1562,1290,0
1562,248,0
1562,1183,0
1562,35,0
1562,1596,0
1562,322,0
1562,1489,0
1562,1523,0
1562,1267,0
1562,1377,0
1562,976,0
1562,1477,0
1562,11,0
1562,815,0
1562,1344,0
1562,1557,0
1562,1092,0
1562,161,0
1562,584,0
1562,1051,0
1562,772,0
1562,491,0
1562,1241,0
1562,41,0
1562,694,0
1562,44,0
1562,1597,0
1562,1103,0
1562,393,0
1562,1043,0
1562,509,0
1562,300,0
1562,121,0
1562,323,0
1562,1485,0
1562,190,0
1562,207,0
1562,1005,0
1562,194,0
1562,199,0
1562,253,0
1562,1601,0
1562,1219,0
1562,1059,0
1562,165,0
1562,1415,0
1562,377,0
1562,1018,0
1541,384,1
1541,340,1
1541,1013,1
1541,514,1
1541,451,1
1541,988,1
1541,42,1
1541,1181,1
1541,1607,1
1541,1395,1
1541,1407,1
1541,919,1
1541,300,1
1541,200,0
1541,1562,0
1541,19,0
1541,1099,0
1541,223,0
1541,1382,0
1541,1186,0
1541,785,0
1541,816,0
1541,1219,0
1541,634,0
1541,1055,0
1541,67,0
489,117,1
489,889,1
489,963,1
489,307,1
489,1557,1
489,217,1
489,253,0
489,305,0
489,287,0
489,1544,0
489,756,0
489,441,0
189,1465,1
189,490,1
189,436,1
189,1405,1
189,1063,1
189,766,1
189,973,1
189,854,1
189,325,1
189,165,1
189,805,1
189,956,1
189,429,1
189,696,1
189,645,1
189,1469,1
189,375,1
189,848,1
189,1496,1
189,391,1
189,615,1
189,497,1
189,1152,1
189,913,1
189,1516,1
189,834,1
189,989,1
189,1499,1
189,245,1
189,180,1
189,1096,1
189,38,1
189,984,1
189,1599,1
189,887,1
189,1428,1
189,1290,1
189,134,1
189,967,1
189,1354,1
189,1264,1
189,925,1
189,578,1
189,1400,1
189,1401,1
189,72,1
189,298,1
189,994,1
189,1383,1
189,980,1
189,65,0
189,689,0
189,1217,0
189,1578,0
189,388,0
189,1135,0
189,744,0
189,1325,0
189,27,0
189,779,0
189,445,0
189,288,0
189,935,0
189,579,0
189,1231,0
189,729,0
189,671,0
189,71,0
189,1487,0
189,667,0
189,433,0
189,583,0
189,570,0
189,1266,0
189,836,0
189,832,0
189,1492,0
189,1245,0
189,443,0
189,469,0
189,1498,0
189,1484,0
189,504,0
189,475,0
189,1031,0
189,651,0
189,201,0
189,221,0
189,107,0
189,1118,0
189,944,0
189,594,0
189,637,0
189,8,0
189,1508,0
189,352,0
189,823,0
189,974,0
189,752,0
189,964,0
1025,459,1
1025,75,1
1025,238,1
1025,96,1
1025,1132,1
1025,13,1
1025,1573,1
1025,494,1
1025,784,1
1025,1217,1
1025,80,1
1025,1252,1
1025,1515,1
1025,101,1
1025,1489,1
1025,1125,1
1025,1157,1
1025,1012,1
1025,1562,1
1025,933,1
1025,934,1
1025,834,1
1025,1456,1
1025,621,1
1025,1277,1
1025,1559,1
1025,889,1
1025,749,1
1025,476,0
1025,68,0
1025,845,0
1025,1189,0
1025,251,0
1025,709,0
1025,1161,0
1025,95,0
1025,1485,0
1025,841,0
1025,1315,0
1025,380,0
1025,1519,0
1025,1380,0
1025,173,0
1025,1166,0
1025,1124,0
1025,1603,0
1025,1213,0
1025,129,0
1025,62,0
1025,1312,0
1025,741,0
1025,573,0
1025,1610,0
1025,402,0
1025,391,0
1025,1117,0
889,1481,1
889,271,1
889,385,1
889,1466,1
889,988,1
889,1281,1
889,1155,1
889,850,1
889,256,1
889,556,1
889,653,1
889,1304,1
889,11,1
889,1608,1
889,744,1
889,322,1
889,666,1
889,802,0
889,974,0
889,140,0
889,108,0
889,871,0
889,1285,0
889,711,0
889,116,0
889,705,0
889,673,0
889,1310,0
889,1546,0
889,310,0
889,842,0
889,785,0
889,1476,0
889,1451,0
890,1568,1
890,263,1
890,223,1
890,1195,0
890,852,0
890,675,0
