TF,Target,Label
804,617,0
804,935,0
804,985,0
804,312,0
804,581,0
804,591,0
804,128,0
804,339,0
804,358,0
804,931,0
804,1157,0
804,411,0
804,86,0
804,145,0
804,701,0
804,703,0
804,94,0
804,111,0
804,1065,0
804,688,0
804,739,0
804,607,0
804,1086,0
804,622,0
804,8,0
804,860,0
804,592,0
804,1154,0
351,867,1
351,285,1
351,1158,1
351,909,1
351,941,1
351,385,1
351,1142,1
351,948,1
351,149,1
351,23,1
351,134,1
351,308,1
351,427,1
351,1012,1
351,170,1
351,608,1
351,1062,1
351,869,1
351,788,1
351,229,1
351,664,1
351,545,1
351,1132,1
351,194,1
351,674,1
351,1091,1
351,333,1
351,45,1
351,535,1
351,175,1
351,208,1
351,218,1
351,888,1
351,858,1
351,631,1
351,810,1
351,125,1
351,430,1
351,202,1
351,336,1
351,859,1
351,1082,1
351,1200,1
351,298,1
351,673,1
351,279,1
351,957,1
351,623,1
351,466,1
351,1009,1
351,381,1
351,610,1
351,709,1
351,696,1
351,160,1
351,1029,1
351,625,1
351,140,1
351,692,1
351,1147,1
351,230,1
351,983,1
351,872,1
351,648,1
351,1064,1
351,376,1
351,1122,1
351,1030,1
351,310,1
351,441,1
351,532,1
351,1193,1
351,705,1
351,455,1
351,1187,1
351,720,1
351,733,1
351,105,1
351,221,1
351,414,1
351,1148,1
351,905,1
351,1139,1
351,182,1
351,37,1
351,15,1
351,573,1
351,961,1
351,1176,1
351,1157,1
351,496,1
351,282,1
351,775,1
351,1145,1
351,783,1
351,1008,1
351,924,1
351,809,1
351,726,1
351,906,1
351,473,1
351,1080,1
351,19,1
351,481,1
351,59,1
351,949,1
351,603,1
351,812,1
351,185,1
351,773,1
351,1066,1
351,128,1
351,90,1
351,675,1
351,655,1
351,1095,1
351,5,1
351,953,1
351,1199,1
351,799,1
351,62,1
351,1041,1
351,456,1
351,136,1
351,975,1
351,959,1
351,604,1
351,142,1
351,710,1
351,697,1
351,667,1
351,1032,1
351,627,1
351,731,1
351,40,1
351,516,1
351,668,1
351,92,1
351,356,1
351,1019,1
351,235,1
351,31,1
351,871,1
351,49,1
351,643,1
351,469,1
351,93,1
351,660,1
351,1138,1
351,265,1
351,900,1
351,622,1
351,557,1
351,348,1
351,589,1
351,936,1
351,292,1
351,354,1
351,835,1
351,1034,1
351,527,1
351,1131,1
351,1120,1
351,78,1
351,30,1
351,958,1
351,1036,1
351,877,1
351,1182,1
351,704,1
351,7,1
351,761,1
351,511,1
351,435,1
351,517,1
351,489,1
351,598,1
351,908,1
351,779,1
351,438,1
351,27,1
351,824,1
351,459,1
351,801,1
351,932,1
351,500,1
351,322,1
351,165,1
351,316,1
351,886,1
351,123,1
351,193,1
351,451,1
351,1177,1
351,301,1
351,470,1
351,39,1
351,970,1
351,637,1
351,104,1
351,686,1
351,1113,1
351,785,1
351,844,1
351,769,1
351,428,1
351,331,1
351,771,1
351,394,1
351,493,1
351,818,1
351,255,1
351,191,1
351,114,1
351,423,1
351,325,1
351,821,1
351,472,1
351,199,1
351,526,1
351,442,1
351,838,1
351,1039,1
351,904,1
351,559,1
351,396,1
351,55,1
351,952,1
351,898,1
351,13,1
351,273,1
351,666,1
351,678,1
351,626,1
351,41,1
351,649,1
351,738,1
351,980,1
351,76,1
351,479,1
351,892,1
351,820,1
351,388,1
351,1137,1
351,294,1
351,352,1
351,721,1
351,343,1
351,53,1
351,856,1
351,636,1
351,915,1
351,407,1
351,740,1
351,1171,1
351,248,1
351,640,1
351,939,1
351,994,1
351,417,1
351,244,1
351,206,1
351,475,1
351,305,1
351,209,1
351,620,1
351,725,1
351,979,1
351,945,1
351,787,1
351,492,1
351,711,1
351,486,1
351,268,1
351,713,1
351,774,1
351,132,1
351,539,1
351,460,1
351,1038,1
351,277,1
351,946,1
351,66,1
351,723,1
351,224,1
351,1002,1
351,176,1
351,1141,1
351,1081,1
351,680,1
351,213,1
351,1146,1
351,777,1
351,88,1
351,506,1
351,1107,1
351,628,1
351,534,1
351,907,1
351,764,1
351,226,1
351,681,1
351,21,1
351,73,1
351,719,1
351,621,1
351,1194,1
351,1094,1
351,1123,1
351,102,1
351,763,1
351,1114,1
351,440,1
351,735,1
351,155,1
351,346,1
351,318,1
351,913,1
351,429,1
351,1069,1
351,646,1
351,579,1
351,677,1
351,760,1
351,1025,1
351,42,1
351,938,1
351,580,1
351,1084,1
351,911,1
351,1124,1
351,65,1
351,1061,1
351,976,1
351,508,1
351,893,1
351,1118,1
351,416,1
351,695,1
351,184,1
351,127,1
351,633,1
351,584,1
351,145,1
351,29,1
351,178,1
351,882,1
351,341,1
351,864,1
351,375,1
351,956,1
351,802,1
351,1098,1
351,554,1
351,1149,1
351,373,1
351,947,1
351,529,1
351,574,1
351,405,1
351,129,1
351,382,1
351,153,1
351,1076,1
351,52,1
351,370,1
351,1001,1
351,326,1
351,658,1
351,766,1
351,942,1
351,1112,1
351,402,1
351,358,1
351,264,1
351,118,1
351,876,1
351,797,1
351,97,1
351,391,1
351,656,1
351,397,1
351,978,1
351,968,1
351,701,1
351,478,1
351,421,1
351,1106,1
351,536,1
351,1046,1
351,919,1
351,744,1
351,754,1
351,216,1
351,189,1
351,280,1
351,261,1
351,1133,1
351,1134,1
351,1006,1
351,509,1
351,815,1
351,32,1
351,884,1
351,971,1
351,203,1
351,56,1
351,521,1
351,222,1
351,1128,1
351,207,1
351,671,1
351,180,1
351,408,1
351,1121,1
351,575,1
351,120,1
351,217,1
351,653,1
351,577,1
351,339,1
351,501,1
351,555,1
351,613,1
351,304,1
351,1056,1
351,159,1
351,916,1
351,477,1
351,480,1
351,334,1
351,762,1
351,1178,1
351,367,1
351,1202,1
351,28,1
351,250,1
351,453,1
351,1181,1
351,782,1
351,409,1
351,99,1
351,426,1
351,645,1
351,1100,1
351,663,1
351,748,1
351,528,1
351,1033,1
351,857,1
351,410,1
351,806,1
351,984,1
351,271,1
351,505,1
351,1127,1
351,219,1
351,138,1
351,1092,1
351,1047,1
351,111,1
351,776,1
351,794,1
351,335,1
351,12,1
351,122,1
351,706,1
351,161,1
351,38,1
351,912,1
351,201,1
351,69,1
351,931,1
351,514,1
351,691,1
351,743,1
351,158,1
351,1004,1
351,951,1
351,513,1
351,765,1
351,1070,1
351,590,1
351,770,1
351,917,1
351,91,1
351,54,1
351,1010,1
351,377,1
351,823,1
351,1101,1
351,897,1
351,814,1
351,1022,1
351,955,1
351,319,1
351,345,1
351,982,1
351,152,1
351,1198,1
351,903,1
351,973,1
351,866,1
351,33,1
351,1160,1
351,1201,1
351,256,1
351,1086,1
351,293,1
351,302,1
351,747,1
351,1096,1
351,602,1
351,1144,1
351,338,1
351,115,1
351,822,1
351,1140,1
351,1051,1
351,1057,1
351,482,1
351,750,1
351,1151,1
351,1197,1
351,933,1
351,1174,1
351,780,1
351,1078,1
351,11,1
351,849,1
351,576,1
351,270,1
351,562,1
351,183,1
351,68,1
351,816,1
351,36,1
351,1159,1
351,67,1
351,894,1
351,524,1
351,109,1
351,630,1
351,734,1
351,712,1
351,716,1
351,793,1
351,749,1
351,458,1
351,347,1
351,503,1
351,258,1
351,1195,1
351,378,1
351,84,1
351,1075,1
351,198,1
351,411,1
351,722,1
351,934,1
351,635,1
351,214,1
351,130,1
351,889,1
351,817,1
351,166,1
351,22,1
351,662,1
351,778,1
351,1117,1
351,323,1
351,881,1
351,989,1
351,163,1
351,425,1
351,1,1
351,100,1
351,988,1
351,401,1
351,863,1
351,212,1
351,1013,1
351,495,1
351,724,1
351,786,1
351,368,1
351,843,1
351,572,1
351,553,1
351,488,1
351,291,1
351,1167,1
351,245,1
351,192,1
351,74,1
351,595,1
351,379,1
351,43,1
351,708,1
351,757,1
351,151,1
351,616,1
351,839,1
351,274,1
351,283,1
351,736,1
351,1005,1
351,287,1
351,117,1
351,231,1
351,124,1
351,269,1
351,392,1
351,172,1
351,252,1
351,795,1
351,448,1
351,808,1
351,113,1
351,981,1
351,359,1
351,1059,1
351,96,1
351,187,1
351,306,1
351,518,1
351,119,1
351,687,1
351,732,1
351,355,1
351,850,1
351,445,1
351,1172,1
351,944,1
351,108,1
351,1109,1
351,126,1
351,1011,1
351,181,1
351,772,1
351,431,1
351,420,1
351,685,1
351,855,1
351,16,1
351,1087,1
351,1191,1
351,72,1
351,914,1
351,419,1
351,1024,1
351,307,1
351,826,1
351,634,1
351,195,1
351,831,1
351,875,1
351,560,1
351,386,1
351,272,1
351,35,1
351,676,1
351,682,1
351,240,1
351,852,1
351,1103,1
351,290,1
351,588,1
351,1116,1
351,1026,1
351,360,1
351,550,1
351,60,1
351,960,1
351,1090,1
351,563,1
351,1085,1
351,246,1
351,699,1
351,148,1
351,587,1
351,683,1
351,1154,1
351,1099,1
351,169,1
351,607,1
351,211,1
351,690,1
351,828,1
351,599,1
351,197,1
351,137,1
351,1179,0
351,1065,0
351,436,0
351,494,0
351,384,0
351,974,0
351,237,0
351,543,0
351,288,0
351,568,0
351,1055,0
351,24,0
351,86,0
351,592,0
351,606,0
351,703,0
351,615,0
351,1027,0
351,1020,0
351,236,0
351,424,0
351,842,0
351,854,0
351,18,0
351,993,0
351,569,0
351,374,0
351,865,0
351,594,0
1064,62,1
1064,669,1
1064,165,1
1064,935,1
1064,30,1
1064,377,1
1064,1147,1
1064,524,1
1064,883,1
1064,833,1
1064,994,1
1064,674,1
1064,270,1
1064,953,1
1064,1135,1
1064,275,1
1064,153,1
1064,852,1
1064,927,1
1064,74,1
1064,1184,1
1064,502,1
1064,340,1
1064,1086,1
1064,1078,1
1064,704,1
1064,778,1
1064,986,1
1064,1108,1
1064,813,1
1064,155,1
1064,936,1
1064,22,1
1064,107,1
1064,266,1
1064,534,1
1064,229,1
1064,1063,1
1064,1098,1
1064,640,1
1064,635,1
1064,822,1
1064,487,1
1064,1126,1
1064,754,1
1064,895,1
1064,269,1
1064,1191,1
1064,29,1
1064,120,1
1064,854,1
1064,939,1
1064,401,1
1064,474,1
1064,538,1
1064,624,1
1064,151,1
1064,836,1
1064,679,1
1064,451,1
1064,737,1
1064,1120,1
1064,88,1
1064,99,1
1064,370,1
1064,83,1
1064,7,1
1064,1082,1
1064,556,1
1064,403,1
1064,937,1
1064,69,1
1064,603,1
1064,746,1
1064,1187,1
1064,1039,1
1064,686,1
1064,1038,1
1064,58,1
1064,495,1
1064,925,1
1064,468,1
1064,116,1
1064,782,1
1064,1079,1
1064,560,1
1064,531,1
1064,198,1
1064,204,1
1064,1012,1
1064,991,1
1064,54,1
1064,753,1
1064,509,1
1064,73,1
1064,1143,1
1064,329,1
1064,1197,1
1064,369,1
1064,115,1
1064,1019,1
1064,1118,1
1064,26,1
1064,137,1
1064,807,1
1064,980,1
1064,767,1
1064,363,1
1064,244,1
1064,373,1
1064,827,1
1064,1152,1
1064,87,1
1064,734,1
1064,90,1
1064,721,1
1064,406,1
1064,950,1
1064,513,1
1064,413,1
1064,364,1
1064,461,1
1064,1176,1
1064,108,1
1064,699,1
1064,1199,1
1064,518,1
1064,145,1
1064,111,1
1064,681,1
1064,0,1
1064,297,1
1064,127,1
1064,1099,1
1064,1069,1
1064,1174,1
1064,546,1
1064,585,1
1064,182,1
1064,291,1
1064,220,1
1064,1074,1
1064,601,1
1064,366,1
1064,240,1
1064,913,1
1064,611,1
1064,112,1
1064,771,1
1064,720,1
1064,830,1
1064,1134,1
1064,959,1
1064,166,1
1064,684,1
1064,252,1
1064,613,1
1064,98,1
1064,542,1
1064,873,1
1064,697,1
1064,152,1
1064,1138,1
1064,510,1
1064,161,1
1064,1034,1
1064,998,1
1064,866,1
1064,958,1
1064,173,1
1064,572,1
1064,457,1
1064,154,1
1064,1088,1
1064,148,1
1064,114,1
1064,397,1
1064,814,1
1064,97,1
1064,239,1
1064,1057,1
1064,967,1
1064,1116,1
1064,354,1
1064,828,1
1064,489,1
1064,1203,1
1064,845,1
1064,409,1
1064,604,1
1064,178,1
1064,801,1
1064,968,1
1064,934,1
1064,1177,1
1064,19,1
1064,308,1
1064,966,1
1064,676,1
1064,394,1
1064,766,1
1064,272,1
1064,327,1
1064,634,1
1064,330,1
1064,520,1
1064,217,1
1064,268,1
1064,1154,1
1064,471,1
1064,863,1
1064,951,1
1064,880,1
1064,1133,1
1064,1201,1
1064,388,1
1064,1175,1
1064,957,1
1064,1164,1
1064,492,1
1064,751,1
1064,987,1
1064,682,1
1064,528,1
1064,1083,1
1064,422,1
1064,1059,1
1064,931,1
1064,350,1
1064,469,1
1064,92,1
1064,783,1
1064,651,1
1064,304,1
1064,368,1
1064,1105,1
1064,187,1
1064,414,1
1064,1149,1
1064,1107,1
1064,256,1
1064,1140,1
1064,961,1
1064,1072,1
1064,410,1
1064,296,1
1064,847,1
1064,333,1
1064,434,1
1064,298,1
1064,1032,1
1064,1139,1
1064,823,1
1064,673,1
1064,964,1
1064,764,1
1064,713,1
1064,372,1
1064,386,1
1064,915,1
1064,1110,1
1064,758,1
1064,886,1
1064,1080,1
1064,135,1
1064,139,1
1064,897,1
1064,579,1
1064,17,1
1064,1185,1
1064,955,1
1064,765,1
1064,1010,1
1064,301,1
1064,202,1
1064,1189,1
1064,619,1
1064,973,1
1064,428,1
1064,289,1
1064,130,1
1064,1167,1
1064,849,1
1064,481,1
1064,191,1
1064,484,1
1064,1136,1
1064,1165,1
1064,438,1
1064,156,1
1064,996,1
1064,233,1
1064,25,1
1064,846,1
1064,129,1
1064,337,1
1064,535,1
1064,1166,1
1064,389,1
1064,515,1
1064,918,1
1064,689,1
1064,378,1
1064,787,1
1064,212,1
1064,207,1
1064,960,1
1064,479,1
1064,643,1
1064,664,1
1064,653,1
1064,105,1
1064,23,1
1064,1121,1
1064,1077,1
1064,625,1
1064,43,1
1064,1112,1
1064,295,1
1064,929,1
1064,238,1
1064,1119,1
1064,1052,1
1064,430,1
1064,569,1
1064,820,1
1064,718,1
1064,757,1
1064,490,1
1064,922,1
1064,700,1
1064,496,1
1064,792,1
1064,926,1
1064,1169,1
1064,719,1
1064,738,1
1064,68,1
1064,924,1
1064,706,1
1064,838,1
1064,775,1
1064,93,1
1064,412,1
1064,459,1
1064,281,1
1064,279,1
1064,564,1
1064,1196,1
1064,1162,1
1064,797,1
1064,320,1
1064,1148,1
1064,762,1
1064,439,1
1064,662,1
1064,78,1
1064,416,1
1064,177,1
1064,857,1
1064,47,1
1064,1144,1
1064,248,1
1064,992,1
1064,421,1
1064,770,1
1064,1151,1
1064,1002,1
1064,794,1
1064,908,1
1064,201,1
1064,431,1
1064,4,1
1064,911,1
1064,234,1
1064,879,1
1064,637,1
1064,77,1
1064,341,1
1064,1037,1
1064,214,1
1064,903,1
1064,294,1
1064,293,1
1064,349,1
1064,588,1
1064,407,1
1064,445,1
1064,250,1
1064,35,1
1064,818,1
1064,645,1
1064,683,1
1064,760,1
1064,610,1
1064,590,1
1064,440,1
1064,181,1
1064,678,1
1064,247,1
1064,359,1
1064,977,1
1064,339,1
1064,647,1
1064,383,1
1064,800,1
1064,826,1
1064,447,1
1064,245,1
1064,84,1
1064,336,1
1064,464,1
1064,109,1
1064,144,1
1064,698,1
1064,16,1
1064,255,1
1064,527,1
1064,95,1
1064,1111,1
1064,353,1
1064,162,1
1064,1062,1
1064,1124,1
1064,376,1
1064,79,1
1064,96,1
1064,1198,1
1064,899,1
1064,831,1
1064,919,1
1064,473,1
1064,380,1
1064,947,1
1064,319,1
1064,522,1
1064,954,1
1064,472,1
1064,580,1
1064,102,1
1064,599,1
1064,578,1
1064,235,1
1064,665,1
1064,711,1
1064,1172,1
1064,1146,1
1064,650,1
1064,896,1
1064,658,1
1064,548,1
1064,310,1
1064,609,1
1064,287,1
1064,253,1
1064,839,1
1064,216,1
1064,393,1
1064,1091,1
1064,450,1
1064,225,1
1064,716,1
1064,748,1
1064,890,1
1064,65,1
1064,311,1
1064,1035,1
1064,763,1
1064,545,1
1064,707,1
1064,1131,1
1064,526,1
1064,1006,1
1064,66,1
1064,843,1
1064,789,1
1064,398,1
1064,840,1
1064,858,1
1064,691,1
1064,805,1
1064,13,1
1064,928,1
1064,747,1
1064,629,1
1064,596,1
1064,157,1
1064,1095,1
1064,1122,1
1064,1018,1
1064,1040,1
1064,415,1
1064,285,1
1064,905,1
1064,752,1
1064,554,1
1064,948,1
1064,101,1
1064,52,1
1064,626,1
1064,743,1
1064,493,1
1064,949,1
1064,164,1
1064,598,1
1064,663,1
1064,907,1
1064,888,1
1064,853,1
1064,1192,1
1064,186,1
1064,777,1
1064,170,1
1064,143,1
1064,122,1
1064,529,1
1064,942,1
1064,804,1
1064,773,1
1064,1061,1
1064,396,1
1064,51,1
1064,312,1
1064,1048,1
1064,923,1
1064,834,1
1064,825,1
1064,1045,1
1064,571,1
1064,259,1
1064,709,1
1064,884,1
1064,263,1
1064,400,1
1064,230,1
1064,621,1
1064,243,1
1064,444,1
1064,424,1
1064,965,1
1064,811,1
1064,687,1
1064,710,1
1064,539,1
1064,1163,1
1064,316,1
1064,1014,1
1064,943,1
1064,1067,1
1064,521,1
1064,656,1
1064,342,1
1064,891,1
1064,278,1
1064,1056,1
1064,85,1
1064,460,1
1064,314,1
1064,1001,1
1064,989,1
1064,549,1
1064,1168,1
1064,932,1
1064,302,1
1064,365,1
1064,501,1
1064,192,1
1064,317,1
1064,42,1
1064,722,1
1064,519,1
1064,1021,1
1064,325,1
1064,184,1
1064,1087,1
1064,257,1
1064,5,1
1064,736,1
1064,432,1
1064,423,1
1064,1024,1
1064,642,1
1064,458,1
1064,158,1
1064,876,1
1064,437,1
1064,280,1
1064,183,1
1064,761,1
1064,1153,1
1064,491,1
1064,962,1
1064,508,1
1064,1145,1
1064,559,1
1064,893,1
1064,185,1
1064,984,1
1064,705,1
1064,345,1
1064,286,1
1064,563,1
1064,861,1
1064,1073,1
1064,33,1
1064,796,1
1064,541,1
1064,848,1
1064,1129,1
1064,672,1
1064,20,1
1064,756,1
1064,921,1
1064,323,1
1064,688,1
1064,402,1
1064,1060,1
1064,9,1
1064,194,1
1064,82,1
1064,708,1
1064,75,1
1064,328,1
1064,267,1
1064,726,1
1064,1071,1
1064,790,1
1064,28,1
1064,150,1
1064,779,1
1064,582,1
1064,784,1
1064,938,1
1064,467,1
1064,875,1
1064,817,1
1064,620,1
1064,567,0
1064,1141,0
1064,553,0
1064,483,0
1064,138,0
1064,399,0
1064,1202,0
1064,24,0
1064,236,0
1064,525,0
1064,356,0
1064,262,0
1064,331,0
1064,865,0
1064,537,0
1064,952,0
1064,456,0
1064,126,0
1064,67,0
1064,231,0
1064,646,0
1064,1161,0
1064,80,0
1064,1090,0
1064,45,0
1064,768,0
1064,1020,0
1064,1094,0
1064,395,0
1064,190,0
1064,371,0
1064,1,0
1064,358,0
1064,749,0
1064,452,0
1064,384,0
1064,654,0
1064,1017,0
1064,667,0
1064,803,0
1064,902,0
1064,106,0
1064,1029,0
1064,346,0
1064,237,0
1064,1022,0
1064,739,0
1064,176,0
1064,568,0
1064,974,0
1064,793,0
1064,701,0
1064,993,0
1064,351,0
1064,910,0
1064,972,0
1064,606,0
1064,575,0
1064,405,0
1064,1106,0
1064,970,0
1064,374,0
1064,382,0
1064,163,0
1064,835,0
1064,110,0
1064,617,0
1064,86,0
1064,842,0
1064,385,0
1064,411,0
1064,1027,0
1064,251,0
1064,307,0
1064,680,0
1064,419,0
1064,232,0
1064,714,0
1064,731,0
1064,985,0
1064,550,0
1064,969,0
1064,18,0
1064,631,0
2,361,1
2,21,1
2,127,1
2,614,1
2,864,1
2,184,1
2,299,1
2,276,1
2,917,1
2,919,1
2,874,1
2,226,1
2,63,1
2,482,1
2,308,1
2,665,1
2,675,1
2,1129,1
2,322,1
2,381,1
2,39,1
2,860,1
2,732,1
2,461,1
2,928,1
2,879,1
2,707,1
2,733,1
2,129,1
2,444,1
2,828,1
2,1188,1
2,495,1
2,442,1
2,1089,1
2,607,1
2,161,1
2,370,1
2,149,1
2,386,1
2,387,1
2,968,1
2,584,1
2,1052,1
2,255,1
2,975,1
2,338,1
2,829,1
2,1073,1
2,1107,1
2,281,1
2,232,1
2,409,1
2,1032,1
2,604,1
2,1093,1
2,183,1
2,698,1
2,1095,1
2,1015,1
2,107,1
2,588,1
2,303,1
2,801,1
2,545,1
2,680,1
2,1000,1
2,961,1
2,265,1
2,546,1
2,397,1
2,347,1
2,678,1
2,38,1
2,683,1
2,471,1
2,392,1
2,773,1
2,189,1
2,394,1
2,554,1
2,853,1
2,257,1
2,241,1
2,572,1
2,285,1
2,1014,1
2,282,1
2,722,1
2,150,1
2,1180,1
2,616,1
2,446,1
2,735,1
2,279,1
2,907,1
2,1092,1
2,743,1
2,17,1
2,20,1
2,1178,1
2,8,1
2,1174,1
2,404,1
2,319,1
2,1112,1
2,926,1
2,992,1
2,663,1
2,787,1
2,796,1
2,586,1
2,704,1
2,289,1
2,868,1
2,960,1
2,1100,1
2,230,1
2,102,1
2,71,1
2,223,1
2,260,1
2,341,1
2,1007,1
2,758,1
2,1145,1
2,764,1
2,328,1
2,716,1
2,946,1
2,448,1
2,1,1
2,990,1
2,1061,1
2,391,1
2,254,1
2,670,1
2,305,1
2,822,1
2,1197,1
2,521,1
2,5,1
2,244,1
2,101,1
2,984,1
2,908,1
2,927,1
2,610,1
2,700,1
2,983,1
2,306,1
2,399,1
2,633,1
2,789,1
2,1176,1
2,662,1
2,465,1
2,283,1
2,601,1
2,736,1
2,1111,1
2,530,1
2,355,1
2,780,1
2,1115,1
2,632,1
2,976,1
2,905,1
2,153,1
2,832,1
2,580,1
2,715,1
2,1040,1
2,46,1
2,209,1
2,158,1
2,426,1
2,1125,1
2,1150,1
2,599,1
2,726,1
2,1140,1
2,3,1
2,720,1
2,194,1
2,67,1
2,751,1
2,1025,1
2,750,1
2,891,1
2,130,1
2,987,1
2,943,1
2,656,1
2,239,1
2,1003,1
2,791,1
2,681,1
2,549,1
2,833,1
2,900,1
2,848,1
2,64,1
2,676,1
2,510,1
2,317,1
2,124,1
2,953,1
2,380,1
2,336,1
2,488,1
2,528,1
2,365,1
2,459,1
2,754,1
2,41,1
2,548,1
2,349,1
2,142,1
2,991,1
2,73,1
2,28,1
2,1126,1
2,400,1
2,783,1
2,657,1
2,551,1
2,767,1
2,921,1
2,508,1
2,625,1
2,1083,1
2,98,1
2,186,1
2,180,1
2,1200,1
2,778,1
2,669,1
2,331,1
2,755,1
2,378,1
2,427,1
2,587,1
2,443,1
2,714,1
2,79,1
2,883,1
2,823,1
2,526,1
2,955,1
2,721,1
2,15,1
2,797,1
2,1201,1
2,1194,1
2,492,1
2,119,1
2,896,1
2,1076,1
2,863,1
2,12,1
2,151,1
2,1046,1
2,866,1
2,447,1
2,958,1
2,87,1
2,802,1
2,1144,1
2,252,1
2,135,1
2,227,1
2,1128,1
2,1135,1
2,541,1
2,1120,1
2,1019,1
2,320,1
2,602,1
2,673,1
2,954,1
2,877,1
2,351,1
2,542,1
2,892,1
2,499,1
2,819,1
2,92,1
2,658,1
2,570,1
2,731,1
2,1151,1
2,228,1
2,1134,1
2,204,1
2,1006,1
2,608,1
2,384,1
2,565,1
2,1064,1
2,217,1
2,1130,1
2,16,1
2,996,1
2,242,1
2,1196,1
2,146,1
2,813,1
2,23,1
2,539,1
2,1108,1
2,867,1
2,556,1
2,1097,1
2,600,1
2,1102,1
2,532,1
2,272,1
2,1113,1
2,1127,1
2,500,1
2,258,1
2,942,1
2,116,1
2,175,1
2,1198,1
2,809,1
2,198,1
2,441,1
2,363,1
2,1039,1
2,950,1
2,989,1
2,178,1
2,540,1
2,1182,1
2,533,1
2,57,1
2,925,1
2,1075,1
2,167,1
2,810,1
2,498,1
2,390,1
2,1077,1
2,1195,1
2,772,1
2,314,1
2,342,1
2,401,1
2,534,1
2,875,1
2,509,1
2,522,1
2,240,1
2,1177,1
2,682,1
2,690,1
2,849,1
2,100,1
2,1187,1
2,611,1
2,629,1
2,7,1
2,438,1
2,1169,1
2,353,1
2,582,1
2,108,1
2,759,1
2,84,1
2,333,1
2,132,1
2,406,1
2,212,1
2,695,1
2,702,1
2,1037,1
2,11,1
2,88,1
2,248,1
2,710,1
2,1105,1
2,464,1
2,491,1
2,825,1
2,929,1
2,274,1
2,235,1
2,185,1
2,294,1
2,413,1
2,880,1
2,786,1
2,284,1
2,1030,1
2,35,1
2,165,1
2,1069,1
2,408,1
2,95,1
2,396,1
2,315,1
2,479,1
2,425,1
2,473,1
2,435,1
2,785,1
2,544,1
2,1063,1
2,383,1
2,1131,1
2,362,1
2,1132,1
2,222,1
2,309,1
2,402,1
2,705,1
2,934,1
2,973,1
2,301,1
2,766,1
2,885,1
2,519,1
2,839,1
2,49,1
2,761,1
2,474,1
2,660,1
2,628,1
2,59,1
2,261,1
2,884,1
2,445,1
2,912,1
2,923,1
2,388,1
2,472,1
2,83,1
2,712,1
2,70,1
2,1048,1
2,157,1
2,480,1
2,503,1
2,33,1
2,523,1
2,229,1
2,861,1
2,177,1
2,268,1
2,1203,1
2,1072,1
2,330,1
2,0,1
2,1163,1
2,450,1
2,76,1
2,841,1
2,513,1
2,389,1
2,561,1
2,249,1
2,1185,1
2,74,1
2,890,1
2,827,1
2,846,1
2,691,1
2,739,1
2,1045,1
2,1054,1
2,558,1
2,354,1
2,30,1
2,1117,1
2,894,1
2,505,1
2,514,1
2,826,1
2,52,1
2,1041,1
2,713,1
2,782,1
2,296,1
2,1116,1
2,29,1
2,27,1
2,624,1
2,290,1
2,1152,1
2,247,1
2,81,1
2,13,1
2,623,1
2,36,1
2,245,1
2,924,1
2,618,1
2,893,1
2,876,1
2,1193,1
2,412,1
2,922,1
2,463,1
2,724,1
2,1016,1
2,238,1
2,643,1
2,43,1
2,1010,1
2,869,1
2,69,1
2,300,1
2,334,1
2,137,1
2,77,1
2,54,1
2,312,1
2,85,1
2,980,1
2,125,1
2,264,1
2,769,1
2,1024,1
2,762,1
2,738,1
2,667,1
2,159,1
2,31,1
2,1109,1
2,1173,1
2,454,1
2,1138,1
2,1165,1
2,871,1
2,1012,1
2,1067,1
2,687,1
2,6,1
2,486,1
2,53,1
2,603,1
2,562,1
2,648,1
2,560,1
2,152,1
2,555,1
2,439,1
2,920,1
2,432,1
2,559,1
2,756,1
2,1004,1
2,792,1
2,467,1
2,1018,1
2,94,1
2,358,0
2,350,0
2,538,0
2,659,0
2,646,0
2,162,0
2,145,0
2,725,0
2,1148,0
2,203,0
2,569,0
2,904,0
2,80,0
2,270,0
2,597,0
2,1192,0
2,515,0
2,747,0
2,1118,0
2,701,0
2,18,0
2,476,0
2,266,0
2,993,0
2,213,0
2,470,0
2,661,0
2,421,0
2,291,0
2,262,0
2,139,0
2,821,0
2,1080,0
2,1017,0
2,485,0
2,1065,0
2,1028,0
2,1114,0
2,1056,0
2,211,0
2,1157,0
2,606,0
2,1184,0
2,543,0
2,489,0
2,654,0
2,206,0
2,699,0
2,364,0
2,630,0
2,985,0
2,567,0
2,842,0
2,437,0
2,749,0
2,156,0
2,234,0
2,103,0
2,324,0
2,636,0
2,411,0
2,995,0
2,1079,0
2,536,0
2,1141,0
2,490,0
2,653,0
2,325,0
2,729,0
2,994,0
2,1154,0
2,693,0
2,1027,0
2,224,0
2,430,0
2,820,0
2,449,0
2,436,0
2,703,0
2,1094,0
2,956,0
2,110,0
2,803,0
2,122,0
2,886,0
2,537,0
2,419,0
2,395,0
2,1084,0
2,126,0
2,4,0
2,55,0
2,1179,0
2,547,0
2,915,0
2,931,0
2,910,0
2,689,0
2,373,0
2,774,0
2,899,0
2,24,0
2,453,0
2,163,0
2,181,0
2,385,0
2,371,0
2,293,0
2,594,0
2,525,0
2,1082,0
2,959,0
2,176,0
2,288,0
2,605,0
2,243,0
2,1068,0
2,640,0
2,674,0
2,1020,0
2,267,0
2,677,0
2,978,0
2,972,0
