TF,Target,Label
804,697,0
804,55,0
804,810,0
804,266,0
804,930,0
804,462,0
804,793,0
804,413,0
804,887,0
804,40,0
804,742,0
804,884,0
804,1059,0
804,468,0
804,424,0
804,449,0
804,420,0
804,646,0
804,456,0
804,1118,0
804,139,0
804,1026,0
804,1191,0
804,558,0
804,741,0
804,747,0
804,1185,0
804,654,0
804,796,0
351,547,1
351,1104,1
351,551,1
351,109,1
351,313,1
351,179,1
351,919,1
351,161,1
351,164,1
351,1151,1
351,679,1
351,980,1
351,1152,1
351,1040,1
351,390,1
351,516,1
351,750,1
351,65,1
351,978,1
351,1108,1
351,788,1
351,1091,1
351,328,1
351,844,1
351,1021,1
351,1197,1
351,111,1
351,879,1
351,77,1
351,920,1
351,722,1
351,508,1
351,353,1
351,1189,1
351,793,1
351,506,1
351,391,1
351,1080,1
351,605,1
351,851,1
351,861,1
351,841,1
351,1188,1
351,662,1
351,948,1
351,813,1
351,450,1
351,465,1
351,689,1
351,742,1
351,696,1
351,97,1
351,281,1
351,671,1
351,376,1
351,1114,1
351,651,1
351,1176,1
351,272,1
351,275,1
351,67,1
351,962,1
351,1107,1
351,843,1
351,352,1
351,151,1
351,1085,1
351,28,1
351,1135,1
351,653,1
351,295,1
351,951,1
351,54,1
351,1019,1
351,46,1
351,492,1
351,100,1
351,107,1
351,1155,1
351,25,1
351,1061,1
351,474,1
351,146,1
351,829,1
351,1117,1
351,380,1
351,836,1
351,1047,1
351,103,1
351,495,1
351,134,1
351,459,1
351,1039,1
351,509,1
351,804,1
351,825,1
351,585,1
351,368,1
351,283,1
351,260,1
351,216,1
351,1190,1
351,1163,1
351,1131,1
351,987,1
351,758,1
351,946,1
351,72,1
351,621,1
351,40,1
351,523,1
351,1041,1
351,265,1
351,989,1
351,255,1
351,613,1
351,639,1
351,1141,1
351,433,1
351,674,1
351,649,1
351,61,1
351,106,1
351,292,1
351,118,1
351,809,1
351,488,1
351,1125,1
351,714,1
351,63,1
351,582,1
351,1119,1
351,1132,1
351,473,1
351,1157,1
351,339,1
351,835,1
351,896,1
351,371,1
351,245,1
351,871,1
351,205,1
351,49,1
351,774,1
351,762,1
351,87,1
351,902,1
351,1066,1
351,279,1
351,959,1
351,900,1
351,781,1
351,15,1
351,607,1
351,453,1
351,135,1
351,159,1
351,882,1
351,308,1
351,706,1
351,616,1
351,587,1
351,257,1
351,393,1
351,478,1
351,364,1
351,176,1
351,885,1
351,915,1
351,617,1
351,298,1
351,718,1
351,566,1
351,23,1
351,1048,1
351,358,1
351,1182,1
351,657,1
351,208,1
351,113,1
351,387,1
351,897,1
351,541,1
351,914,1
351,633,1
351,580,1
351,610,1
351,440,1
351,533,1
351,991,1
351,905,1
351,291,1
351,751,1
351,95,1
351,656,1
351,648,1
351,1112,1
351,9,1
351,142,1
351,789,1
351,326,1
351,1016,1
351,970,1
351,58,1
351,325,1
351,268,1
351,1057,1
351,1024,1
351,860,1
351,627,1
351,682,1
351,943,1
351,1032,1
351,1053,1
351,381,1
351,1088,1
351,435,1
351,269,1
351,779,1
351,359,1
351,422,1
351,398,1
351,764,1
351,137,1
351,200,1
351,455,1
351,1185,1
351,1186,1
351,336,1
351,992,1
351,636,1
351,537,1
351,1177,1
351,818,1
351,44,1
351,85,1
351,588,1
351,571,1
351,448,1
351,741,1
351,467,1
351,96,1
351,273,1
351,735,1
351,212,1
351,771,1
351,75,1
351,290,1
351,370,1
351,1089,1
351,334,1
351,759,1
351,42,1
351,145,1
351,460,1
351,1033,1
351,687,1
351,668,1
351,811,1
351,641,1
351,720,1
351,1081,1
351,194,1
351,964,1
351,514,1
351,480,1
351,221,1
351,546,1
351,285,1
351,847,1
351,524,1
351,1049,1
351,1012,1
351,43,1
351,700,1
351,763,1
351,420,1
351,935,1
351,1110,1
351,1067,1
351,1064,1
351,1183,1
351,195,1
351,595,1
351,17,1
351,477,1
351,451,1
351,628,1
351,1060,1
351,956,1
351,1140,1
351,837,1
351,406,1
351,181,1
351,647,1
351,172,1
351,229,1
351,644,1
351,859,1
351,463,1
351,53,1
351,704,1
351,287,1
351,412,1
351,1078,1
351,152,1
351,218,1
351,609,1
351,552,1
351,895,1
351,965,1
351,726,1
351,561,1
351,5,1
351,1006,1
351,30,1
351,379,1
351,797,1
351,1103,1
351,119,1
351,335,1
351,192,1
351,982,1
351,305,1
351,705,1
351,1063,1
351,479,1
351,505,1
351,698,1
351,770,1
351,1077,1
351,301,1
351,699,1
351,673,1
351,78,1
351,708,1
351,963,1
351,183,1
351,1010,1
351,589,1
351,862,1
351,104,1
351,1160,1
351,927,1
351,873,1
351,889,1
351,363,1
351,98,1
351,446,1
351,893,1
351,942,1
351,121,1
351,1181,1
351,432,1
351,319,1
351,178,1
351,165,1
351,1009,1
351,213,1
351,1138,1
351,153,1
351,1094,1
351,1052,1
351,158,1
351,1054,1
351,655,1
351,875,1
351,373,1
351,1159,1
351,925,1
351,630,1
351,521,1
351,429,1
351,1121,1
351,849,1
351,246,1
351,491,1
351,191,1
351,348,1
351,26,1
351,783,1
351,175,1
351,834,1
351,998,1
351,665,1
351,1150,1
351,69,1
351,94,1
351,519,1
351,4,1
351,711,1
351,1115,1
351,880,1
351,447,1
351,1102,1
351,33,1
351,739,1
351,458,1
351,242,1
351,457,1
351,419,1
351,988,1
351,203,1
351,74,1
351,439,1
351,717,1
351,454,1
351,1031,1
351,1074,1
351,267,1
351,211,1
351,345,1
351,663,1
351,88,1
351,392,1
351,1035,1
351,638,1
351,89,1
351,157,1
351,222,1
351,472,1
351,899,1
351,481,1
351,715,1
351,1126,1
351,1142,1
351,928,1
351,767,1
351,375,1
351,323,1
351,701,1
351,901,1
351,707,1
351,71,1
351,362,1
351,498,1
351,59,1
351,877,1
351,8,1
351,883,1
351,945,1
351,185,1
351,64,1
351,66,1
351,685,1
351,1046,1
351,220,1
351,596,1
351,112,1
351,507,1
351,939,1
351,1199,1
351,407,1
351,810,1
351,378,1
351,872,1
351,1026,1
351,977,1
351,1120,1
351,593,1
351,782,1
351,669,1
351,848,1
351,123,1
351,280,1
351,282,1
351,227,1
351,332,1
351,168,1
351,311,1
351,1168,1
351,625,1
351,1145,1
351,207,1
351,1025,1
351,430,1
351,990,1
351,934,1
351,22,1
351,496,1
351,1162,1
351,425,1
351,692,1
351,821,1
351,520,1
351,504,1
351,354,1
351,52,1
351,402,1
351,931,1
351,476,1
351,1017,1
351,154,1
351,794,1
351,11,1
351,969,1
351,603,1
351,1070,1
351,127,1
351,426,1
351,270,1
351,171,1
351,399,1
351,1042,1
351,16,1
351,1180,1
351,187,1
351,338,1
351,845,1
351,189,1
351,1173,1
351,441,1
351,924,1
351,251,1
351,372,1
351,645,1
351,737,1
351,898,1
351,386,1
351,346,1
351,801,1
351,1011,1
351,746,1
351,565,1
351,884,1
351,1022,1
351,76,1
351,331,1
351,907,1
351,409,1
351,466,1
351,623,1
351,755,1
351,597,1
351,796,1
351,385,1
351,190,1
351,869,1
351,1062,1
351,754,1
351,600,1
351,852,1
351,274,1
351,944,1
351,445,1
351,947,1
351,361,1
351,672,1
351,3,1
351,1058,1
351,405,1
351,555,1
351,863,1
351,631,1
351,634,1
351,664,1
351,1023,1
351,204,1
351,736,1
351,795,1
351,1134,1
351,752,1
351,469,1
351,808,1
351,1044,1
351,1015,1
351,1095,1
351,99,1
351,604,1
351,84,1
351,355,1
351,342,1
351,55,1
351,1127,1
351,303,1
351,807,1
351,1178,1
351,130,1
351,93,1
351,909,1
351,196,1
351,556,1
351,995,1
351,461,1
351,321,1
351,1073,1
351,819,1
351,513,1
351,534,1
351,434,1
351,891,1
351,952,1
351,612,1
351,1084,1
351,730,1
351,394,1
351,635,1
351,487,1
351,511,1
351,932,1
351,6,1
351,562,1
351,1029,1
351,444,1
351,116,1
351,619,1
351,294,1
351,712,1
351,462,1
351,731,1
351,658,1
351,333,1
351,415,1
351,217,1
351,840,1
351,867,1
351,950,1
351,214,1
351,403,1
351,839,1
351,366,1
351,1098,1
351,894,1
351,1116,1
351,501,1
351,1139,1
351,401,1
351,748,1
351,263,1
351,114,1
351,1191,1
351,1184,1
351,82,1
351,62,1
351,343,1
351,1172,1
351,650,1
351,360,1
351,563,1
351,155,1
351,21,1
351,611,1
351,199,1
351,1149,1
351,357,1
351,68,1
351,1001,1
351,365,1
351,314,1
351,744,1
351,921,1
351,554,1
351,622,1
351,416,1
351,2,1
351,515,1
351,1097,1
351,560,1
351,814,1
351,239,1
351,258,1
351,833,1
351,975,1
351,324,1
351,1099,1
351,417,1
351,70,1
351,347,1
351,710,1
351,803,1
351,784,1
351,608,1
351,1165,1
351,1096,1
351,289,1
351,125,1
351,680,1
351,853,1
351,973,1
351,284,1
351,579,1
351,499,1
351,1076,1
351,874,1
351,32,1
351,115,1
351,719,1
351,831,1
351,249,1
351,910,1
351,926,1
351,539,1
351,568,0
351,592,0
351,449,0
351,418,0
351,395,0
351,1179,0
351,86,0
351,543,0
351,569,0
351,972,0
351,18,0
351,854,0
351,1161,0
351,436,0
351,374,0
351,1065,0
351,110,0
351,10,0
351,999,0
351,384,0
351,768,0
351,48,0
351,703,0
351,236,0
351,865,0
351,494,0
351,974,0
351,437,0
351,525,0
1064,339,1
1064,856,1
1064,1103,1
1064,124,1
1064,648,1
1064,585,1
1064,859,1
1064,125,1
1064,215,1
1064,643,1
1064,3,1
1064,1140,1
1064,977,1
1064,564,1
1064,444,1
1064,850,1
1064,290,1
1064,1121,1
1064,716,1
1064,988,1
1064,767,1
1064,129,1
1064,1096,1
1064,571,1
1064,591,1
1064,939,1
1064,586,1
1064,308,1
1064,16,1
1064,313,1
1064,1177,1
1064,837,1
1064,488,1
1064,1130,1
1064,1198,1
1064,705,1
1064,264,1
1064,364,1
1064,1139,1
1064,451,1
1064,329,1
1064,152,1
1064,779,1
1064,1195,1
1064,1097,1
1064,245,1
1064,763,1
1064,953,1
1064,448,1
1064,979,1
1064,62,1
1064,73,1
1064,524,1
1064,816,1
1064,1047,1
1064,154,1
1064,432,1
1064,584,1
1064,61,1
1064,1030,1
1064,1180,1
1064,359,1
1064,6,1
1064,464,1
1064,441,1
1064,876,1
1064,711,1
1064,56,1
1064,699,1
1064,992,1
1064,413,1
1064,151,1
1064,470,1
1064,540,1
1064,929,1
1064,666,1
1064,1077,1
1064,964,1
1064,261,1
1064,315,1
1064,836,1
1064,207,1
1064,1164,1
1064,892,1
1064,172,1
1064,1012,1
1064,883,1
1064,1102,1
1064,224,1
1064,71,1
1064,626,1
1064,991,1
1064,54,1
1064,107,1
1064,1169,1
1064,268,1
1064,1197,1
1064,165,1
1064,723,1
1064,582,1
1064,486,1
1064,19,1
1064,640,1
1064,355,1
1064,87,1
1064,770,1
1064,104,1
1064,1071,1
1064,898,1
1064,312,1
1064,535,1
1064,1137,1
1064,36,1
1064,554,1
1064,593,1
1064,72,1
1064,465,1
1064,256,1
1064,653,1
1064,1015,1
1064,1127,1
1064,1163,1
1064,234,1
1064,296,1
1064,31,1
1064,1153,1
1064,398,1
1064,28,1
1064,1105,1
1064,628,1
1064,757,1
1064,199,1
1064,762,1
1064,790,1
1064,916,1
1064,484,1
1064,255,1
1064,603,1
1064,116,1
1064,849,1
1064,291,1
1064,450,1
1064,4,1
1064,14,1
1064,1025,1
1064,8,1
1064,205,1
1064,1009,1
1064,37,1
1064,596,1
1064,557,1
1064,427,1
1064,956,1
1064,344,1
1064,639,1
1064,758,1
1064,799,1
1064,682,1
1064,1082,1
1064,318,1
1064,601,1
1064,50,1
1064,555,1
1064,828,1
1064,861,1
1064,177,1
1064,392,1
1064,309,1
1064,431,1
1064,942,1
1064,811,1
1064,505,1
1064,13,1
1064,943,1
1064,854,1
1064,747,1
1064,618,1
1064,241,1
1064,921,1
1064,1040,1
1064,926,1
1064,453,1
1064,962,1
1064,1083,1
1064,698,1
1064,1196,1
1064,1056,1
1064,1023,1
1064,976,1
1064,776,1
1064,473,1
1064,497,1
1064,362,1
1064,792,1
1064,717,1
1064,616,1
1064,66,1
1064,741,1
1064,888,1
1064,1108,1
1064,304,1
1064,200,1
1064,12,1
1064,1135,1
1064,544,1
1064,169,1
1064,156,1
1064,949,1
1064,496,1
1064,332,1
1064,751,1
1064,718,1
1064,955,1
1064,316,1
1064,844,1
1064,602,1
1064,1033,1
1064,243,1
1064,1046,1
1064,387,1
1064,29,1
1064,1171,1
1064,734,1
1064,1045,1
1064,558,1
1064,1067,1
1064,760,1
1064,137,1
1064,404,1
1064,390,1
1064,885,1
1064,97,1
1064,506,1
1064,702,1
1064,479,1
1064,373,1
1064,249,1
1064,1122,1
1064,789,1
1064,278,1
1064,248,1
1064,522,1
1064,868,1
1064,966,1
1064,132,1
1064,397,1
1064,439,1
1064,410,1
1064,142,1
1064,589,1
1064,267,1
1064,221,1
1064,944,1
1064,299,1
1064,1134,1
1064,841,1
1064,1075,1
1064,95,1
1064,829,1
1064,815,1
1064,548,1
1064,1200,1
1064,624,1
1064,642,1
1064,69,1
1064,838,1
1064,454,1
1064,1079,1
1064,297,1
1064,1086,1
1064,349,1
1064,1143,1
1064,973,1
1064,92,1
1064,746,1
1064,263,1
1064,1189,1
1064,306,1
1064,337,1
1064,880,1
1064,498,1
1064,710,1
1064,625,1
1064,184,1
1064,1052,1
1064,353,1
1064,328,1
1064,1019,1
1064,1155,1
1064,407,1
1064,587,1
1064,1070,1
1064,614,1
1064,201,1
1064,1036,1
1064,889,1
1064,786,1
1064,961,1
1064,881,1
1064,370,1
1064,686,1
1064,678,1
1064,930,1
1064,82,1
1064,437,1
1064,1136,1
1064,715,1
1064,534,1
1064,1156,1
1064,489,1
1064,724,1
1064,58,1
1064,784,1
1064,866,1
1064,281,1
1064,612,1
1064,400,1
1064,2,1
1064,258,1
1064,1093,1
1064,1149,1
1064,43,1
1064,493,1
1064,890,1
1064,1085,1
1064,1059,1
1064,1041,1
1064,808,1
1064,254,1
1064,1185,1
1064,311,1
1064,807,1
1064,675,1
1064,937,1
1064,518,1
1064,361,1
1064,1181,1
1064,188,1
1064,1152,1
1064,600,1
1064,982,1
1064,894,1
1064,1063,1
1064,193,1
1064,907,1
1064,423,1
1064,515,1
1064,1081,1
1064,495,1
1064,989,1
1064,801,1
1064,754,1
1064,895,1
1064,599,1
1064,1178,1
1064,402,1
1064,246,1
1064,363,1
1064,301,1
1064,775,1
1064,1076,1
1064,529,1
1064,1069,1
1064,787,1
1064,744,1
1064,565,1
1064,761,1
1064,1113,1
1064,576,1
1064,417,1
1064,178,1
1064,295,1
1064,219,1
1064,275,1
1064,1146,1
1064,287,1
1064,780,1
1064,282,1
1064,707,1
1064,148,1
1064,613,1
1064,1193,1
1064,877,1
1064,730,1
1064,230,1
1064,619,1
1064,1157,1
1064,499,1
1064,552,1
1064,1144,1
1064,1111,1
1064,740,1
1064,502,1
1064,1037,1
1064,1110,1
1064,412,1
1064,530,1
1064,377,1
1064,1138,1
1064,458,1
1064,367,1
1064,521,1
1064,826,1
1064,378,1
1064,46,1
1064,1188,1
1064,167,1
1064,936,1
1064,459,1
1064,426,1
1064,1062,1
1064,33,1
1064,644,1
1064,145,1
1064,1021,1
1064,42,1
1064,252,1
1064,105,1
1064,818,1
1064,114,1
1064,771,1
1064,1109,1
1064,533,1
1064,755,1
1064,434,1
1064,1080,1
1064,21,1
1064,847,1
1064,118,1
1064,1049,1
1064,270,1
1064,216,1
1064,20,1
1064,365,1
1064,1168,1
1064,791,1
1064,1123,1
1064,49,1
1064,84,1
1064,38,1
1064,652,1
1064,460,1
1064,11,1
1064,773,1
1064,965,1
1064,247,1
1064,322,1
1064,509,1
1064,1024,1
1064,209,1
1064,22,1
1064,90,1
1064,15,1
1064,635,1
1064,93,1
1064,528,1
1064,578,1
1064,951,1
1064,314,1
1064,884,1
1064,274,1
1064,923,1
1064,1098,1
1064,662,1
1064,887,1
1064,76,1
1064,1089,1
1064,511,1
1064,719,1
1064,228,1
1064,658,1
1064,1002,1
1064,871,1
1064,96,1
1064,729,1
1064,1132,1
1064,133,1
1064,121,1
1064,853,1
1064,924,1
1064,874,1
1064,1133,1
1064,83,1
1064,77,1
1064,1095,1
1064,463,1
1064,68,1
1064,1101,1
1064,134,1
1064,504,1
1064,115,1
1064,879,1
1064,1039,1
1064,1087,1
1064,5,1
1064,1032,1
1064,551,1
1064,1016,1
1064,848,1
1064,720,1
1064,650,1
1064,1199,1
1064,1186,1
1064,1203,1
1064,756,1
1064,1126,1
1064,30,1
1064,1124,1
1064,64,1
1064,34,1
1064,141,1
1064,1183,1
1064,950,1
1064,809,1
1064,239,1
1064,341,1
1064,945,1
1064,380,1
1064,607,1
1064,812,1
1064,187,1
1064,919,1
1064,615,1
1064,160,1
1064,481,1
1064,235,1
1064,670,1
1064,858,1
1064,1104,1
1064,608,1
1064,430,1
1064,960,1
1064,570,1
1064,630,1
1064,153,1
1064,1006,1
1064,174,1
1064,1112,1
1064,901,1
1064,442,1
1064,925,1
1064,896,1
1064,764,1
1064,1176,1
1064,1092,1
1064,122,1
1064,482,1
1064,536,1
1064,598,1
1064,725,1
1064,957,1
1064,1167,1
1064,831,1
1064,1116,1
1064,688,1
1064,893,1
1064,1201,1
1064,691,1
1064,279,1
1064,179,1
1064,684,1
1064,634,1
1064,280,1
1064,220,1
1064,1000,1
1064,396,1
1064,1061,1
1064,1048,1
1064,1125,1
1064,932,1
1064,269,1
1064,1060,1
1064,804,1
1064,708,1
1064,369,1
1064,244,1
1064,1118,1
1064,422,1
1064,1184,1
1064,690,1
1064,796,1
1064,733,1
1064,100,1
1064,542,1
1064,325,1
1064,920,1
1064,597,1
1064,1173,1
1064,406,1
1064,745,1
1064,579,1
1064,517,1
1064,539,1
1064,696,1
1064,980,1
1064,143,1
1064,79,1
1064,1159,1
1064,443,1
1064,155,1
1064,561,1
1064,623,1
1064,393,1
1064,516,1
1064,372,1
1064,822,1
1064,1073,1
1064,35,1
1064,53,1
1064,102,1
1064,556,1
1064,967,1
1064,150,1
1064,934,1
1064,433,1
1064,472,1
1064,1074,1
1064,438,1
1064,474,1
1064,284,1
1064,759,1
1064,647,1
1064,435,1
1064,388,1
1064,440,1
1064,57,1
1064,1072,1
1064,146,1
1064,428,1
1064,250,1
1064,447,1
1064,912,1
1064,563,1
1064,743,1
1064,692,1
1064,867,1
1064,217,1
1064,940,0
1064,382,0
1064,348,0
1064,971,0
1064,176,0
1064,865,0
1064,405,0
1064,703,0
1064,1017,0
1064,553,0
1064,32,0
1064,727,0
1064,262,0
1064,627,0
1064,80,0
1064,48,0
1064,110,0
1064,45,0
1064,232,0
1064,449,0
1064,1094,0
1064,835,0
1064,993,0
1064,1114,0
1064,543,0
1064,265,0
1064,995,0
1064,1027,0
1064,638,0
1064,1068,0
1064,218,0
1064,985,0
1064,1011,0
1064,768,0
1064,419,0
1064,525,0
1064,999,0
1064,213,0
1064,567,0
1064,251,0
1064,972,0
1064,476,0
1064,749,0
1064,694,0
1064,1020,0
1064,67,0
1064,195,0
1064,906,0
1064,1022,0
1064,573,0
1064,742,0
1064,803,0
1064,793,0
1064,231,0
1064,147,0
1064,646,0
1064,18,0
1064,617,0
1064,969,0
1064,537,0
1064,206,0
1064,978,0
1064,1202,0
1064,452,0
1064,385,0
1064,40,0
1064,550,0
1064,974,0
1064,739,0
1064,196,0
1064,384,0
1064,594,0
1064,63,0
1064,128,0
1064,356,0
1064,456,0
1064,902,0
1064,997,0
1064,94,0
1064,910,0
1064,1179,0
1064,654,0
1064,661,0
1064,731,0
2,299,1
2,197,1
2,194,1
2,58,1
2,553,1
2,939,1
2,1032,1
2,73,1
2,798,1
2,737,1
2,396,1
2,590,1
2,402,1
2,644,1
2,639,1
2,695,1
2,832,1
2,611,1
2,320,1
2,794,1
2,1190,1
2,1113,1
2,309,1
2,1048,1
2,712,1
2,294,1
2,1061,1
2,1066,1
2,152,1
2,1078,1
2,246,1
2,217,1
2,822,1
2,804,1
2,207,1
2,53,1
2,876,1
2,713,1
2,825,1
2,714,1
2,70,1
2,924,1
2,839,1
2,955,1
2,857,1
2,41,1
2,329,1
2,263,1
2,133,1
2,880,1
2,740,1
2,882,1
2,1010,1
2,844,1
2,949,1
2,1203,1
2,165,1
2,75,1
2,154,1
2,943,1
2,81,1
2,16,1
2,65,1
2,79,1
2,1143,1
2,814,1
2,172,1
2,1120,1
2,992,1
2,239,1
2,351,1
2,438,1
2,779,1
2,836,1
2,735,1
2,1126,1
2,56,1
2,900,1
2,894,1
2,748,1
2,280,1
2,710,1
2,186,1
2,783,1
2,375,1
2,1129,1
2,781,1
2,732,1
2,625,1
2,439,1
2,20,1
2,1142,1
2,362,1
2,1200,1
2,1112,1
2,252,1
2,1058,1
2,810,1
2,946,1
2,847,1
2,143,1
2,916,1
2,466,1
2,62,1
2,168,1
2,1158,1
2,600,1
2,459,1
2,306,1
2,1071,1
2,829,1
2,359,1
2,315,1
2,958,1
2,11,1
2,1128,1
2,1123,1
2,129,1
2,935,1
2,895,1
2,518,1
2,896,1
2,917,1
2,618,1
2,399,1
2,9,1
2,159,1
2,846,1
2,96,1
2,945,1
2,465,1
2,34,1
2,979,1
2,265,1
2,787,1
2,1067,1
2,394,1
2,1195,1
2,230,1
2,401,1
2,59,1
2,177,1
2,587,1
2,1069,1
2,684,1
2,95,1
2,595,1
2,125,1
2,785,1
2,1009,1
2,1070,1
2,253,1
2,308,1
2,1151,1
2,811,1
2,279,1
2,1201,1
2,579,1
2,1110,1
2,223,1
2,164,1
2,898,1
2,1166,1
2,885,1
2,19,1
2,656,1
2,622,1
2,1038,1
2,1149,1
2,327,1
2,429,1
2,563,1
2,934,1
2,541,1
2,345,1
2,991,1
2,1072,1
2,752,1
2,1156,1
2,229,1
2,1098,1
2,815,1
2,361,1
2,788,1
2,545,1
2,603,1
2,241,1
2,1198,1
2,307,1
2,47,1
2,434,1
2,487,1
2,655,1
2,469,1
2,492,1
2,1015,1
2,532,1
2,473,1
2,405,1
2,389,1
2,1064,1
2,377,1
2,408,1
2,905,1
2,189,1
2,983,1
2,1006,1
2,890,1
2,838,1
2,281,1
2,6,1
2,858,1
2,632,1
2,833,1
2,38,1
2,888,1
2,872,1
2,333,1
2,616,1
2,31,1
2,680,1
2,220,1
2,542,1
2,428,1
2,723,1
2,1014,1
2,150,1
2,219,1
2,584,1
2,551,1
2,1007,1
2,503,1
2,8,1
2,498,1
2,807,1
2,379,1
2,82,1
2,1046,1
2,52,1
2,687,1
2,338,1
2,524,1
2,1138,1
2,130,1
2,117,1
2,1183,1
2,1196,1
2,897,1
2,1034,1
2,392,1
2,479,1
2,856,1
2,77,1
2,451,1
2,363,1
2,520,1
2,1,1
2,835,1
2,1060,1
2,588,1
2,870,1
2,461,1
2,344,1
2,1013,1
2,1089,1
2,555,1
2,929,1
2,657,1
2,751,1
2,33,1
2,707,1
2,817,1
2,275,1
2,64,1
2,175,1
2,686,1
2,907,1
2,1133,1
2,142,1
2,491,1
2,649,1
2,99,1
2,843,1
2,1174,1
2,337,1
2,303,1
2,257,1
2,529,1
2,692,1
2,29,1
2,823,1
2,790,1
2,726,1
2,355,1
2,1103,1
2,771,1
2,7,1
2,250,1
2,698,1
2,665,1
2,892,1
2,664,1
2,628,1
2,1180,1
2,15,1
2,805,1
2,210,1
2,247,1
2,502,1
2,1087,1
2,23,1
2,447,1
2,947,1
2,94,1
2,406,1
2,481,1
2,604,1
2,274,1
2,135,1
2,341,1
2,1047,1
2,1170,1
2,336,1
2,523,1
2,998,1
2,1016,1
2,188,1
2,1008,1
2,314,1
2,60,1
2,1159,1
2,556,1
2,510,1
2,819,1
2,871,1
2,624,1
2,295,1
2,450,1
2,533,1
2,721,1
2,321,1
2,736,1
2,586,1
2,136,1
2,92,1
2,1136,1
2,69,1
2,554,1
2,514,1
2,1117,1
2,512,1
2,863,1
2,942,1
2,700,1
2,796,1
2,1125,1
2,326,1
2,144,1
2,562,1
2,813,1
2,1045,1
2,166,1
2,1171,1
2,1054,1
2,691,1
2,376,1
2,113,1
2,923,1
2,386,1
2,598,1
2,1185,1
2,101,1
2,884,1
2,642,1
2,500,1
2,149,1
2,860,1
2,1172,1
2,1193,1
2,1000,1
2,706,1
2,634,1
2,499,1
2,1150,1
2,74,1
2,480,1
2,112,1
2,1122,1
2,608,1
2,1005,1
2,944,1
2,602,1
2,1178,1
2,84,1
2,1109,1
2,27,1
2,647,1
2,1132,1
2,403,1
2,631,1
2,877,1
2,111,1
2,984,1
2,1108,1
2,425,1
2,765,1
2,954,1
2,672,1
2,975,1
2,312,1
2,39,1
2,1041,1
2,782,1
2,124,1
2,891,1
2,137,1
2,704,1
2,759,1
2,773,1
2,109,1
2,433,1
2,980,1
2,1085,1
2,1092,1
2,784,1
2,169,1
2,775,1
2,981,1
2,78,1
2,610,1
2,867,1
2,909,1
2,641,1
2,970,1
2,1003,1
2,682,1
2,442,1
2,818,1
2,950,1
2,1030,1
2,398,1
2,511,1
2,1101,1
2,776,1
2,185,1
2,477,1
2,866,1
2,71,1
2,840,1
2,397,1
2,669,1
2,678,1
2,962,1
2,660,1
2,764,1
2,964,1
2,973,1
2,368,1
2,720,1
2,353,1
2,1177,1
2,801,1
2,1024,1
2,446,1
2,35,1
2,570,1
2,118,1
2,255,1
2,1152,1
2,1023,1
2,878,1
2,912,1
2,445,1
2,388,1
2,643,1
2,739,1
2,667,1
2,261,1
2,1012,1
2,621,1
2,107,1
2,889,1
2,120,1
2,300,1
2,1147,1
2,1044,1
2,1145,1
2,826,1
2,61,1
2,153,1
2,196,1
2,548,1
2,1088,1
2,268,1
2,756,1
2,474,1
2,875,1
2,1035,1
2,311,1
2,874,1
2,1188,1
2,1153,1
2,1146,1
2,697,1
2,488,1
2,365,1
2,795,1
2,1019,1
2,869,1
2,258,1
2,758,1
2,629,1
2,918,1
2,968,1
2,527,1
2,1199,1
2,1197,1
2,1083,1
2,383,1
2,17,1
2,738,1
2,648,1
2,1115,1
2,3,1
2,859,1
2,772,1
2,705,1
2,360,1
2,1100,1
2,331,1
2,457,1
2,716,1
2,658,1
2,718,1
2,1081,1
2,1160,1
2,862,1
2,178,1
2,1140,1
2,367,1
2,761,1
2,198,1
2,254,1
2,531,1
2,282,1
2,767,1
2,589,1
2,173,1
2,599,1
2,57,1
2,853,1
2,0,1
2,493,1
2,238,1
2,936,1
2,855,1
2,1134,1
2,46,1
2,881,0
2,42,0
2,904,0
2,419,0
2,267,0
2,1011,0
2,597,0
2,709,0
2,573,0
2,653,0
2,651,0
2,768,0
2,436,0
2,753,0
2,816,0
2,128,0
2,1084,0
2,293,0
2,1168,0
2,1017,0
2,725,0
2,138,0
2,422,0
2,266,0
2,251,0
2,1026,0
2,550,0
2,671,0
2,298,0
2,654,0
2,243,0
2,237,0
2,711,0
2,566,0
2,1191,0
2,865,0
2,1099,0
2,291,0
2,340,0
2,899,0
2,821,0
2,952,0
2,1027,0
2,974,0
2,977,0
2,449,0
2,24,0
2,385,0
2,374,0
2,1154,0
2,615,0
2,424,0
2,1043,0
2,162,0
2,1082,0
2,999,0
2,346,0
2,693,0
2,1184,0
2,747,0
2,483,0
2,1059,0
2,181,0
2,122,0
2,163,0
2,231,0
2,1118,0
2,854,0
2,729,0
2,350,0
2,575,0
2,205,0
2,110,0
2,1157,0
2,659,0
2,1033,0
2,176,0
2,371,0
2,497,0
2,145,0
2,215,0
2,407,0
2,1031,0
2,1080,0
2,200,0
2,485,0
2,969,0
2,103,0
2,734,0
2,430,0
2,470,0
2,617,0
2,271,0
2,1192,0
2,915,0
2,906,0
2,1179,0
2,978,0
2,104,0
2,126,0
2,567,0
2,1141,0
2,32,0
2,418,0
2,455,0
2,68,0
2,66,0
2,414,0
2,206,0
2,89,0
2,202,0
2,578,0
2,1020,0
2,793,0
2,156,0
2,728,0
2,652,0
2,45,0
